Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176383,27in 4K Gaming Monitor,1,6100000,04/22/21 10:26,"Jalan Apel No 61, Surabaya, Jatim 60111"
176384,Wired Headphones,1,200000,04/05/21 11:24,"Jalan Semangat No 69, Surabaya, Jatim 60111"
176385,Bose SoundSport Headphones,1,1500000,04/10/21 14:57,"Jalan Kutilang No 40, Semarang, Jateng 54221"
176386,Wired Headphones,1,200000,04/16/21 12:08,"Jalan Srikandi No 9, Gresik, Jatim 60222"
176387,20in Monitor,1,1500000.99,04/26/21 03:24,"Jalan Demak No 1, Solo, Jateng 51233"
176388,Bose SoundSport Headphones,1,1500000,04/18/21 16:03,"Jalan Senggani No 83, Sidoarjo, Jatim 60254"
176389,Apple Airpods Headphones,1,2300000,04/07/21 12:47,"Jalan Semanggi No 92, Surabaya, Jatim 60111"
176390,AA Batteries (4-pack),4,38000,04/25/21 19:46,"Jalan Semanggi No 100, Gresik, Jatim 60222"
176391,Macbook Pro Laptop,1,19000000,04/28/21 18:46,"Jalan Semeru No 99, Bandung, Jabar 16232"
176392,LG Dryer,1,6250000,04/04/21 22:29,"Jalan Masjid No 31, Gresik, Jatim 60222"
176393,AA Batteries (4-pack),1,38000,04/27/21 17:04,"Jalan Jambu No 42, Surabaya, Jatim 60111"
176394,Bose SoundSport Headphones,1,1500000,04/07/21 19:30,"Jalan Serut No 77, Solo, Jateng 51233"
176395,ThinkPad Laptop,1,12000000,04/02/21 21:14,"Jalan Semangat No 6, Jakbar, Jakarta 10244"
176396,Lightning Charging Cable,1,211000,04/07/21 17:31,"Jalan Merdeka No 60, Solo, Jateng 51233"
176397,USB-C Charging Cable,3,110000,04/27/21 01:20,"Jalan Perdana No 25, Surabaya, Jatim 60111"
176398,USB-C Charging Cable,1,110000,04/07/21 17:50,"Jalan Sarkoro No 71, Surabaya, Jatim 60111"
176399,Wired Headphones,3,200000,04/26/21 14:31,"Jalan Semeru No 34, Jakbar, Jakarta 10244"
176400,Wired Headphones,3,200000,04/21/21 21:27,"Jalan Pahala No 5, Jakbar, Jakarta 10244"
176401,AA Batteries (4-pack),8,38000,04/01/21 14:11,"Jalan Demak No 64, Jaktim, Jakarta 10110"
176402,AAA Batteries (4-pack),2,32000,04/27/21 19:02,"Jalan Sungai No 33, Surabaya, Jatim 60111"
176403,ThinkPad Laptop,1,12000000,04/02/21 19:17,"Jalan Majapahit No 48, Bandung, Jabar 16232"
176404,34in Ultrawide Monitor,1,8000000,04/16/21 23:35,"Jalan Sarkoro No 54, Gresik, Jatim 60222"
176405,AAA Batteries (4-pack),10,32000,04/25/21 06:48,"Jalan Semanggi No 81, Semarang, Jateng 54221"
176406,Samsung Galaxy A52,1,5200000,04/03/21 09:43,"Jalan Sepatu No 54, Sidoarjo, Jatim 60254"
176406,USB-C Charging Cable,1,110000,04/03/21 09:43,"Jalan Sepatu No 54, Sidoarjo, Jatim 60254"
176406,Bose SoundSport Headphones,1,1500000,04/03/21 09:43,"Jalan Sepatu No 54, Sidoarjo, Jatim 60254"
176407,USB-C Charging Cable,1,110000,04/05/21 21:44,"Jalan Perdana No 75, Jakbar, Jakarta 10244"
176408,Apple Airpods Headphones,1,2300000,04/14/21 09:08,"Jalan Majapahit No 54, Semarang, Jateng 54221"
176409,27in FHD Monitor,1,2700000,04/12/21 19:07,"Jalan Perjuangan No 57, Surabaya, Jatim 60111"
176410,USB-C Charging Cable,1,110000,04/21/21 02:00,"Jalan Cheri No 60, Jakbar, Jakarta 10244"
176411,AA Batteries (4-pack),9,38000,04/09/21 15:28,"Jalan Merbabu No 99, Gresik, Jatim 60222"
176412,USB-C Charging Cable,1,110000,04/30/21 19:34,"Jalan Gajah No 44, Surabaya, Jatim 60111"
176413,Wired Headphones,1,200000,04/09/21 00:25,"Jalan Giri No 58, Jakbar, Jakarta 10244"
176414,20in Monitor,1,1500000.99,04/08/21 19:00,"Jalan Pahlawan No 56, Gresik, Jatim 60222"
176415,Apple Airpods Headphones,1,2300000,04/06/21 18:07,"Jalan Majapahit No 27, Surabaya, Jatim 60111"
176416,Samsung Galaxy A52,1,5200000,04/02/21 20:54,"Jalan Sembrani No 59, Malang, Jatim 60254"
176416,USB-C Charging Cable,1,110000,04/02/21 20:54,"Jalan Sembrani No 59, Malang, Jatim 60254"
176417,34in Ultrawide Monitor,1,8000000,04/14/21 18:19,"Jalan KH Ahmad Dahlan No 100, Semarang, Jateng 54221"
176418,Wired Headphones,1,200000,04/13/21 17:23,"Jalan Sarkoro No 20, Surabaya, Jatim 60111"
176419,Lightning Charging Cable,3,211000,04/20/21 16:18,"Jalan Majapahit No 98, Sidoarjo, Jatim 60254"
176420,AAA Batteries (4-pack),3,32000,04/26/21 19:45,"Jalan Sarkoro No 41, Solo, Jateng 51233"
176421,Macbook Pro Laptop,1,19000000,04/04/21 21:46,"Jalan Serut No 42, Sidoarjo, Jatim 60254"
176422,AA Batteries (4-pack),7,38000,04/10/21 17:45,"Jalan Gurami No 21, Surabaya, Jatim 60111"
176423,27in FHD Monitor,1,2700000,04/05/21 16:25,"Jalan Kutilang No 97, Bandung, Jabar 16232"
176424,USB-C Charging Cable,3,110000,04/16/21 11:21,"Jalan Persatuan No 41, Malang, Jatim 60254"
176425,iPhone 11,1,10000000,04/25/21 11:01,"Jalan Sembrani No 90, Solo, Jateng 51233"
176426,Apple Airpods Headphones,1,2300000,04/12/21 08:47,"Jalan Sembrani No 53, Jakbar, Jakarta 10244"
176427,ThinkPad Laptop,1,12000000,04/16/21 12:26,"Jalan Kandang No 75, Gresik, Jatim 60222"
176428,Wired Headphones,1,200000,04/25/21 09:20,"Jalan Apel No 12, Surabaya, Jatim 60111"
176429,Wired Headphones,1,200000,04/01/21 11:40,"Jalan Masjid No 85, Jakbar, Jakarta 10244"
,,,,,
176430,AAA Batteries (4-pack),7,32000,04/16/21 20:14,"Jalan Dam Biru No 26, Bandung, Jabar 16232"
176431,34in Ultrawide Monitor,1,8000000,04/13/21 18:13,"Jalan Rambutan No 64, Surabaya, Jatim 60111"
176432,USB-C Charging Cable,1,110000,04/04/21 21:58,"Jalan Merapi No 57, Surabaya, Jatim 60111"
176433,Wired Headphones,3,200000,04/25/21 20:21,"Jalan Pajajaran No 96, Sidoarjo, Jatim 60254"
176434,27in 4K Gaming Monitor,1,6100000,04/13/21 21:11,"Jalan Sigunting No 22, Surabaya, Jatim 60111"
176434,USB-C Charging Cable,1,110000,04/13/21 21:11,"Jalan Sigunting No 22, Surabaya, Jatim 60111"
176435,AAA Batteries (4-pack),8,32000,04/14/21 22:23,"Jalan Merdeka No 35, Solo, Jateng 51233"
176436,AA Batteries (4-pack),5,38000,04/17/21 21:41,"Jalan Gajah No 48, Gresik, Jatim 60222"
176437,Flatscreen TV,1,3000000,04/28/21 20:13,"Jalan Sarkoro No 40, Surabaya, Jatim 60111"
176438,Bose SoundSport Headphones,1,1500000,04/17/21 06:17,"Jalan Sungai No 73, Semarang, Jateng 54221"
176439,AA Batteries (4-pack),4,38000,04/04/21 00:29,"Jalan Masjid No 62, Surabaya, Jatim 60111"
176440,Macbook Pro Laptop,1,19000000,04/08/21 16:02,"Jalan Sungai No 13, Jakbar, Jakarta 10244"
176441,Bose SoundSport Headphones,1,1500000,04/27/21 11:23,"Jalan Giri No 18, Surabaya, Jatim 60111"
176442,27in FHD Monitor,1,2700000,04/09/21 08:47,"Jalan Serambi No 4, Gresik, Jatim 60222"
176443,AAA Batteries (4-pack),9,32000,04/25/21 00:32,"Jalan Merapi No 42, Surabaya, Jatim 60111"
176444,34in Ultrawide Monitor,1,8000000,04/09/21 13:59,"Jalan Sentanu No 82, Surabaya, Jatim 60111"
176445,Lightning Charging Cable,1,211000,04/21/21 16:13,"Jalan Sembrani No 21, Jakbar, Jakarta 10244"
176446,AAA Batteries (4-pack),1,32000,04/01/21 18:50,"Jalan Cheri No 67, Solo, Jateng 51233"
176447,ThinkPad Laptop,1,12000000,04/18/21 18:50,"Jalan Cheri No 15, Sidoarjo, Jatim 60254"
176448,27in 4K Gaming Monitor,1,6100000,04/18/21 09:46,"Jalan KH Ahmad Dahlan No 26, Jakbar, Jakarta 10244"
176449,USB-C Charging Cable,1,110000,04/18/21 09:42,"Jalan Sembayu No 43, Sidoarjo, Jatim 60254"
176450,USB-C Charging Cable,1,110000,04/14/21 05:29,"Jalan Sembrani No 82, Gresik, Jatim 60222"
176451,27in 4K Gaming Monitor,1,6100000,04/01/21 15:58,"Jalan Sarkoro No 39, Jakbar, Jakarta 10244"
176452,AAA Batteries (4-pack),2,32000,04/21/21 12:08,"Jalan Perdana No 98, Jaksel, Jakarta 11556"
176453,Wired Headphones,1,200000,04/29/21 06:17,"Jalan Cheri No 22, Surabaya, Jatim 60111"
176454,Lightning Charging Cable,1,211000,04/04/21 14:38,"Jalan Pahala No 85, Sidoarjo, Jatim 60254"
176455,27in 4K Gaming Monitor,1,6100000,04/22/21 11:44,"Jalan Soekarno Hatta No 57, Surabaya, Jatim 60111"
176456,AA Batteries (4-pack),6,38000,04/15/21 09:33,"Jalan Merdeka No 25, Malang, Jatim 60254"
176457,Lightning Charging Cable,1,211000,04/07/21 16:35,"Jalan Dam Biru No 9, Sidoarjo, Jatim 60254"
176458,AAA Batteries (4-pack),7,32000,04/17/21 08:33,"Jalan Senggani No 25, Sidoarjo, Jatim 60254"
176458,34in Ultrawide Monitor,1,8000000,04/17/21 08:33,"Jalan Senggani No 25, Sidoarjo, Jatim 60254"
176459,27in 4K Gaming Monitor,1,6100000,04/11/21 16:42,"Jalan Merapi No 90, Sidoarjo, Jatim 60254"
176460,ThinkPad Laptop,1,12000000,04/04/21 02:05,"Jalan Sarkoro No 36, Gresik, Jatim 60222"
176461,AAA Batteries (4-pack),1,32000,04/13/21 15:23,"Jalan Soekarno Hatta No 98, Surabaya, Jatim 60111"
176462,Bose SoundSport Headphones,1,1500000,04/07/21 08:50,"Jalan Jambu No 57, Surabaya, Jatim 60111"
176463,AAA Batteries (4-pack),7,32000,04/27/21 08:49,"Jalan Semangat No 89, Jakbar, Jakarta 10244"
176464,Wired Headphones,1,200000,04/08/21 09:29,"Jalan Teuku Umar No 93, Solo, Jateng 51233"
176465,Wired Headphones,1,200000,04/08/21 21:23,"Jalan Sepatu No 61, Gresik, Jatim 60222"
176466,USB-C Charging Cable,1,110000,04/01/21 17:36,"Jalan Jambu No 59, Sidoarjo, Jatim 60254"
176467,Bose SoundSport Headphones,1,1500000,04/08/21 12:41,"Jalan Semangat No 3, Surabaya, Jatim 60111"
176468,AA Batteries (4-pack),10,38000,04/26/21 14:18,"Jalan Pengging No 15, Gresik, Jatim 60222"
176469,AA Batteries (4-pack),8,38000,04/10/21 16:43,"Jalan Sembayu No 97, Malang, Jatim 60254"
176470,AAA Batteries (4-pack),5,32000,04/02/21 12:14,"Jalan Sepatu No 25, Jakbar, Jakarta 10244"
176471,AA Batteries (4-pack),7,38000,04/09/21 23:48,"Jalan Serut No 23, Sidoarjo, Jatim 60254"
176472,27in FHD Monitor,1,2700000,04/14/21 00:15,"Jalan Pajajaran No 42, Malang, Jatim 60254"
176473,USB-C Charging Cable,1,110000,04/07/21 12:53,"Jalan Sarkoro No 86, Surabaya, Jatim 60111"
176474,Wired Headphones,1,200000,04/25/21 09:47,"Jalan Jeruk No 64, Surabaya, Jatim 60111"
176475,Macbook Pro Laptop,1,19000000,04/08/21 19:25,"Jalan Nusantara No 80, Jaksel, Jakarta 11556"
176476,Lightning Charging Cable,1,211000,04/11/21 11:23,"Jalan Senggani No 84, Jakbar, Jakarta 10244"
176477,USB-C Charging Cable,1,110000,04/05/21 21:02,"Jalan Dam Biru No 66, Bandung, Jabar 16232"
176478,iPhone 11,1,10000000,05/01/21 02:08,"Jalan Persatuan No 36, Jakbar, Jakarta 10244"
176479,AA Batteries (4-pack),7,38000,04/12/21 09:04,"Jalan Jeruk No 22, Bandung, Jabar 16232"
176480,Lightning Charging Cable,1,211000,04/05/21 13:24,"Jalan Kaca Piring No 25, Jakbar, Jakarta 10244"
176481,Bose SoundSport Headphones,1,1500000,04/23/21 14:52,"Jalan Sigunting No 65, Solo, Jateng 51233"
176482,Lightning Charging Cable,1,211000,04/15/21 22:17,"Jalan Pahlawan No 51, Semarang, Jateng 54221"
176483,Macbook Pro Laptop,1,19000000,04/03/21 15:53,"Jalan Sembrani No 3, Surabaya, Jatim 60111"
176484,Macbook Pro Laptop,1,19000000,04/27/21 20:04,"Jalan Suci No 33, Malang, Jatim 60254"
176485,Lightning Charging Cable,3,211000,04/28/21 13:30,"Jalan Sembayu No 85, Solo, Jateng 51233"
176486,Lightning Charging Cable,1,211000,04/20/21 12:12,"Jalan Sembayu No 100, Jakbar, Jakarta 10244"
176487,AAA Batteries (4-pack),4,32000,04/08/21 13:41,"Jalan Sungai No 47, Jakbar, Jakarta 10244"
176488,Lightning Charging Cable,3,211000,04/21/21 00:01,"Jalan Sepatu No 50, Malang, Jatim 60254"
176489,AA Batteries (4-pack),6,38000,04/11/21 20:11,"Jalan Jaya No 55, Surabaya, Jatim 60111"
176490,Wired Headphones,1,200000,04/25/21 17:49,"Jalan Pahala No 3, Gresik, Jatim 60222"
176491,27in FHD Monitor,1,2700000,04/07/21 20:06,"Jalan Pahala No 91, Gresik, Jatim 60222"
176492,AAA Batteries (4-pack),4,32000,04/08/21 18:56,"Jalan Gajah No 58, Jakbar, Jakarta 10244"
176493,Redmi Note 10 Pro,1,4500000,04/17/21 11:07,"Jalan Sepatu No 9, Jakbar, Jakarta 10244"
176493,Wired Headphones,3,200000,04/17/21 11:07,"Jalan Sepatu No 9, Jakbar, Jakarta 10244"
176494,Bose SoundSport Headphones,1,1500000,04/21/21 07:44,"Jalan KH Ahmad Dahlan No 62, Jaksel, Jakarta 11556"
176495,USB-C Charging Cable,1,110000,04/20/21 14:13,"Jalan Jaya No 41, Sidoarjo, Jatim 60254"
176496,Macbook Pro Laptop,1,19000000,04/19/21 19:06,"Jalan Pahala No 8, Sidoarjo, Jatim 60254"
176497,AAA Batteries (4-pack),5,32000,04/24/21 23:49,"Jalan Semangat No 41, Malang, Jatim 60254"
176498,Lightning Charging Cable,1,211000,04/04/21 20:56,"Jalan Dam Biru No 59, Surabaya, Jatim 60111"
176499,Apple Airpods Headphones,1,2300000,04/26/21 16:35,"Jalan Serambi No 3, Bandung, Jabar 16232"
176500,Apple Airpods Headphones,1,2300000,04/30/21 12:05,"Jalan Soekarno Hatta No 8, Semarang, Jateng 54221"
176501,USB-C Charging Cable,3,110000,04/13/21 13:19,"Jalan Dam Biru No 5, Sidoarjo, Jatim 60254"
176502,USB-C Charging Cable,1,110000,04/08/21 21:07,"Jalan Merbabu No 43, Surabaya, Jatim 60111"
176503,AAA Batteries (4-pack),8,32000,04/08/21 19:06,"Jalan KH Ahmad Dahlan No 19, Semarang, Jateng 54221"
176504,AA Batteries (4-pack),1,38000,04/12/21 10:55,"Jalan Suci No 36, Surabaya, Jatim 60111"
176505,AA Batteries (4-pack),7,38000,04/13/21 17:42,"Jalan Merdeka No 33, Surabaya, Jatim 60111"
176506,27in 4K Gaming Monitor,1,6100000,04/30/21 19:01,"Jalan Srikandi No 39, Gresik, Jatim 60222"
176507,AAA Batteries (4-pack),7,32000,04/24/21 13:13,"Jalan Manggis No 77, Gresik, Jatim 60222"
176508,Lightning Charging Cable,1,211000,04/08/21 07:03,"Jalan Sigunting No 62, Jakbar, Jakarta 10244"
176509,Bose SoundSport Headphones,1,1500000,04/10/21 15:17,"Jalan Sigunting No 53, Jaksel, Jakarta 11556"
176510,iPhone 11,1,10000000,04/19/21 15:35,"Jalan Semanggi No 53, Jakbar, Jakarta 10244"
176510,Wired Headphones,1,200000,04/19/21 15:35,"Jalan Semanggi No 53, Jakbar, Jakarta 10244"
176511,AAA Batteries (4-pack),8,32000,04/26/21 10:28,"Jalan Kandang No 95, Malang, Jatim 60254"
176512,Wired Headphones,1,200000,04/26/21 15:08,"Jalan Soekarno Hatta No 100, Solo, Jateng 51233"
176513,27in FHD Monitor,1,2700000,04/19/21 13:46,"Jalan Jambu No 65, Semarang, Jateng 54221"
176514,USB-C Charging Cable,1,110000,04/03/21 13:55,"Jalan Jaya No 67, Sidoarjo, Jatim 60254"
176515,Samsung Galaxy A52,1,5200000,04/12/21 18:18,"Jalan Pahlawan No 65, Surabaya, Jatim 60111"
176515,USB-C Charging Cable,1,110000,04/12/21 18:18,"Jalan Pahlawan No 65, Surabaya, Jatim 60111"
176516,ThinkPad Laptop,1,12000000,04/21/21 15:15,"Jalan Semanggi No 58, Jakbar, Jakarta 10244"
176517,AAA Batteries (4-pack),5,32000,04/27/21 18:57,"Jalan Pahlawan No 55, Sidoarjo, Jatim 60254"
176518,AA Batteries (4-pack),10,38000,04/13/21 21:16,"Jalan Cheri No 82, Jaksel, Jakarta 11556"
176519,AA Batteries (4-pack),8,38000,04/06/21 16:12,"Jalan Serut No 51, Jaksel, Jakarta 11556"
176520,Wired Headphones,1,200000,04/22/21 16:03,"Jalan Merbabu No 42, Solo, Jateng 51233"
176521,AA Batteries (4-pack),9,38000,04/03/21 14:35,"Jalan Semeru No 47, Jaksel, Jakarta 11556"
176522,USB-C Charging Cable,1,110000,04/08/21 04:16,"Jalan Srikandi No 12, Surabaya, Jatim 60111"
176523,iPhone 11,1,10000000,04/03/21 17:29,"Jalan Merbabu No 5, Semarang, Jateng 54221"
176524,AAA Batteries (4-pack),1,32000,04/08/21 10:19,"Jalan Sepatu No 73, Jakbar, Jakarta 10244"
176525,Macbook Pro Laptop,1,19000000,04/11/21 15:36,"Jalan Sigunting No 67, Surabaya, Jatim 60111"
176526,iPhone 11,1,10000000,04/14/21 14:53,"Jalan Pengging No 64, Sidoarjo, Jatim 60254"
176526,Apple Airpods Headphones,1,2300000,04/14/21 14:53,"Jalan Pengging No 64, Sidoarjo, Jatim 60254"
176527,USB-C Charging Cable,1,110000,04/17/21 09:32,"Jalan KH HAsyim Asyari No 91, Malang, Jatim 60254"
176528,Apple Airpods Headphones,1,2300000,04/02/21 14:01,"Jalan Sarkoro No 59, Malang, Jatim 60254"
176529,Flatscreen TV,1,3000000,04/29/21 21:04,"Jalan Semeru No 50, Gresik, Jatim 60222"
176530,Lightning Charging Cable,1,211000,04/30/21 15:12,"Jalan Sentanu No 36, Jakbar, Jakarta 10244"
176531,AAA Batteries (4-pack),7,32000,04/08/21 14:31,"Jalan Teuku Umar No 93, Surabaya, Jatim 60111"
176532,iPhone 11,1,10000000,04/23/21 15:46,"Jalan Pahlawan No 92, Gresik, Jatim 60222"
176532,Lightning Charging Cable,1,211000,04/23/21 15:46,"Jalan Pahlawan No 92, Gresik, Jatim 60222"
176533,Wired Headphones,1,200000,04/05/21 11:18,"Jalan Sepatu No 6, Sidoarjo, Jatim 60254"
176534,Lightning Charging Cable,3,211000,04/03/21 04:07,"Jalan Merbabu No 92, Malang, Jatim 60254"
176535,AA Batteries (4-pack),6,38000,04/07/21 21:43,"Jalan Dam Biru No 22, Surabaya, Jatim 60111"
176536,Lightning Charging Cable,1,211000,04/29/21 22:24,"Jalan Pajajaran No 38, Surabaya, Jatim 60111"
176537,Apple Airpods Headphones,1,2300000,04/05/21 20:52,"Jalan Semeru No 56, Sidoarjo, Jatim 60254"
176538,Lightning Charging Cable,3,211000,04/27/21 16:04,"Jalan Sentanu No 71, Jakbar, Jakarta 10244"
176538,Apple Airpods Headphones,1,2300000,04/27/21 16:04,"Jalan Sentanu No 71, Jakbar, Jakarta 10244"
176539,Lightning Charging Cable,1,211000,04/25/21 15:16,"Jalan Cheri No 42, Jakbar, Jakarta 10244"
176540,AA Batteries (4-pack),4,38000,04/17/21 18:06,"Jalan Sepatu No 52, Surabaya, Jatim 60111"
176541,Bose SoundSport Headphones,1,1500000,04/11/21 14:54,"Jalan Pahala No 46, Gresik, Jatim 60222"
176542,Lightning Charging Cable,1,211000,04/10/21 11:24,"Jalan Serut No 79, Jaktim, Jakarta 10110"
176543,Lightning Charging Cable,1,211000,04/13/21 16:28,"Jalan Persatuan No 97, Surabaya, Jatim 60111"
176544,Wired Headphones,1,200000,04/26/21 12:11,"Jalan Nusantara No 21, Surabaya, Jatim 60111"
176545,iPhone 11,1,10000000,04/01/21 18:56,"Jalan Serut No 47, Jaktim, Jakarta 10110"
176546,USB-C Charging Cable,1,110000,04/19/21 08:58,"Jalan Sembrani No 32, Semarang, Jateng 54221"
176547,Apple Airpods Headphones,1,2300000,04/15/21 18:42,"Jalan Apel No 53, Surabaya, Jatim 60111"
176548,Apple Airpods Headphones,1,2300000,04/01/21 17:50,"Jalan Sarkoro No 45, Jaksel, Jakarta 11556"
176549,Lightning Charging Cable,3,211000,04/09/21 20:06,"Jalan Kandang No 25, Surabaya, Jatim 60111"
176550,Wired Headphones,3,200000,04/10/21 21:32,"Jalan Semeru No 4, Jakbar, Jakarta 10244"
176551,20in Monitor,1,1500000.99,04/10/21 07:53,"Jalan Teuku Umar No 4, Jakbar, Jakarta 10244"
176552,Macbook Pro Laptop,1,19000000,04/09/21 22:55,"Jalan Serambi No 59, Jakbar, Jakarta 10244"
176553,Bose SoundSport Headphones,1,1500000,04/17/21 18:50,"Jalan Pahala No 65, Jakbar, Jakarta 10244"
176554,Bose SoundSport Headphones,1,1500000,04/22/21 17:59,"Jalan Majapahit No 33, Surabaya, Jatim 60111"
176555,Flatscreen TV,1,3000000,04/28/21 15:32,"Jalan Merapi No 62, Jakbar, Jakarta 10244"
176556,Samsung Galaxy A52,1,5200000,04/06/21 22:13,"Jalan Sembrani No 45, Gresik, Jatim 60222"
176557,Apple Airpods Headphones,1,2300000,04/03/21 20:08,"Jalan Pengging No 88, Jakbar, Jakarta 10244"
176558,Apple Airpods Headphones,1,2300000,04/07/21 12:41,"Jalan Sembrani No 30, Jaksel, Jakarta 11556"
176559,34in Ultrawide Monitor,1,8000000,04/03/21 17:21,"Jalan Giri No 10, Jakbar, Jakarta 10244"
176560,AAA Batteries (4-pack),2,32000,04/26/21 12:10,"Jalan Sentanu No 81, Sidoarjo, Jatim 60254"
176561,Wired Headphones,1,200000,04/10/21 13:13,"Jalan Apel No 20, Semarang, Jateng 54221"
176562,Apple Airpods Headphones,1,2300000,04/26/21 18:20,"Jalan Merbabu No 49, Semarang, Jateng 54221"
176563,Wired Headphones,3,200000,04/01/21 12:20,"Jalan Kutilang No 43, Gresik, Jatim 60222"
176564,34in Ultrawide Monitor,1,8000000,04/17/21 09:37,"Jalan Kandang No 72, Jakbar, Jakarta 10244"
176565,Bose SoundSport Headphones,1,1500000,04/02/21 13:21,"Jalan Merdeka No 15, Jaksel, Jakarta 11556"
176566,Lightning Charging Cable,1,211000,04/23/21 12:13,"Jalan Sembrani No 35, Jaksel, Jakarta 11556"
176567,Lightning Charging Cable,1,211000,04/08/21 09:51,"Jalan Rambutan No 28, Jaksel, Jakarta 11556"
176568,Apple Airpods Headphones,1,2300000,04/23/21 14:11,"Jalan Jeruk No 48, Solo, Jateng 51233"
176569,27in 4K Gaming Monitor,1,6100000,04/05/21 19:21,"Jalan Teuku Umar No 42, Jaksel, Jakarta 11556"
176570,ThinkPad Laptop,1,12000000,04/17/21 10:36,"Jalan Persatuan No 42, Gresik, Jatim 60222"
176571,20in Monitor,1,1500000.99,04/26/21 10:16,"Jalan Sembayu No 71, Jaksel, Jakarta 11556"
176572,Lightning Charging Cable,1,211000,04/06/21 12:10,"Jalan Teuku Umar No 11, Jaksel, Jakarta 11556"
176573,34in Ultrawide Monitor,1,8000000,04/29/21 19:42,"Jalan Suci No 18, Surabaya, Jatim 60111"
176574,iPhone 11,1,10000000,04/17/21 18:14,"Jalan Serambi No 84, Bandung, Jabar 16232"
176574,Lightning Charging Cable,3,211000,04/17/21 18:14,"Jalan Serambi No 84, Bandung, Jabar 16232"
176575,AA Batteries (4-pack),9,38000,04/04/21 17:51,"Jalan Gurami No 32, Jakbar, Jakarta 10244"
176576,Samsung Galaxy A52,1,5200000,04/28/21 18:53,"Jalan Semanggi No 54, Surabaya, Jatim 60111"
176577,ThinkPad Laptop,1,12000000,04/11/21 16:12,"Jalan Gajah No 80, Jakbar, Jakarta 10244"
176578,USB-C Charging Cable,1,110000,04/21/21 17:47,"Jalan Wonoranti No 47, Sidoarjo, Jatim 60254"
176579,Apple Airpods Headphones,1,2300000,04/25/21 19:17,"Jalan Semanggi No 80, Jaksel, Jakarta 11556"
176580,Wired Headphones,1,200000,04/12/21 14:35,"Jalan Wonoranti No 10, Jakbar, Jakarta 10244"
176581,Bose SoundSport Headphones,1,1500000,04/15/21 21:44,"Jalan Sepatu No 66, Gresik, Jatim 60222"
176582,AAA Batteries (4-pack),10,32000,04/24/21 22:50,"Jalan Perdana No 60, Jakbar, Jakarta 10244"
176583,Apple Airpods Headphones,1,2300000,04/11/21 23:39,"Jalan Nusantara No 15, Surabaya, Jatim 60111"
176584,AAA Batteries (4-pack),8,32000,04/23/21 07:53,"Jalan KH HAsyim Asyari No 27, Sidoarjo, Jatim 60254"
176585,USB-C Charging Cable,1,110000,04/20/21 11:14,"Jalan Pajajaran No 67, Jakbar, Jakarta 10244"
176586,Samsung Galaxy A52,1,5200000,04/25/21 12:52,"Jalan Pahala No 38, Sidoarjo, Jatim 60254"
176586,USB-C Charging Cable,1,110000,04/25/21 12:52,"Jalan Pahala No 38, Sidoarjo, Jatim 60254"
176587,AA Batteries (4-pack),10,38000,04/09/21 08:10,"Jalan Sentanu No 54, Bandung, Jabar 16232"
176588,ThinkPad Laptop,1,12000000,04/08/21 10:56,"Jalan Sepatu No 95, Jakbar, Jakarta 10244"
176589,iPhone 11,1,10000000,04/29/21 12:33,"Jalan Persatuan No 2, Surabaya, Jatim 60111"
176590,Wired Headphones,1,200000,04/30/21 10:07,"Jalan Sembayu No 22, Gresik, Jatim 60222"
176590,AA Batteries (4-pack),8,38000,04/30/21 10:07,"Jalan Sembayu No 22, Gresik, Jatim 60222"
176591,Apple Airpods Headphones,1,2300000,04/13/21 06:00,"Jalan Semanggi No 59, Semarang, Jateng 54221"
176592,Samsung Galaxy A52,1,5200000,04/08/21 11:04,"Jalan Soekarno Hatta No 29, Semarang, Jateng 54221"
176593,ThinkPad Laptop,1,12000000,04/18/21 16:17,"Jalan Demak No 83, Sidoarjo, Jatim 60254"
