Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
193838,USB-C Charging Cable,1,110000,05/27/21 13:05,"Jalan Merapi No 22, Sidoarjo, Jatim 60254"
193839,Apple Airpods Headphones,1,2300000,05/30/21 03:20,"Jalan Serut No 52, Jaktim, Jakarta 10110"
193840,Wired Headphones,1,200000,05/15/21 21:45,"Jalan Soekarno Hatta No 100, Surabaya, Jatim 60111"
193841,Lightning Charging Cable,3,211000,05/04/21 17:49,"Jalan Suci No 93, Jakbar, Jakarta 10244"
193842,Lightning Charging Cable,1,211000,05/19/21 15:18,"Jalan Perjuangan No 14, Sidoarjo, Jatim 60254"
193843,AAA Batteries (4-pack),3,32000,05/13/21 17:26,"Jalan Senggani No 33, Surabaya, Jatim 60111"
193844,Lightning Charging Cable,1,211000,05/29/21 14:46,"Jalan Perdana No 62, Malang, Jatim 60254"
193845,20in Monitor,1,1500000.99,05/03/21 08:37,"Jalan Nusantara No 22, Surabaya, Jatim 60111"
193846,Lightning Charging Cable,1,211000,05/11/21 22:58,"Jalan Kandang No 56, Surabaya, Jatim 60111"
193847,AA Batteries (4-pack),4,38000,05/02/21 17:50,"Jalan Jeruk No 75, Sidoarjo, Jatim 60254"
193848,Wired Headphones,1,200000,05/24/21 13:14,"Jalan Suci No 70, Sidoarjo, Jatim 60254"
193849,27in 4K Gaming Monitor,1,6100000,05/01/21 22:25,"Jalan Semanggi No 64, Jakbar, Jakarta 10244"
193850,Bose SoundSport Headphones,1,1500000,05/16/21 20:56,"Jalan Sungai No 67, Sidoarjo, Jatim 60254"
193851,Lightning Charging Cable,1,211000,05/23/21 20:54,"Jalan Demak No 9, Surabaya, Jatim 60111"
193852,AAA Batteries (4-pack),7,32000,05/10/21 12:45,"Jalan Sepatu No 35, Jaksel, Jakarta 11556"
193853,Redmi Note 10 Pro,1,4500000,05/01/21 19:00,"Jalan Demak No 29, Surabaya, Jatim 60111"
193853,USB-C Charging Cable,1,110000,05/01/21 19:00,"Jalan Demak No 29, Surabaya, Jatim 60111"
193853,Wired Headphones,1,200000,05/01/21 19:00,"Jalan Demak No 29, Surabaya, Jatim 60111"
193854,27in FHD Monitor,1,2700000,05/08/21 13:25,"Jalan Perdana No 51, Surabaya, Jatim 60111"
193855,AA Batteries (4-pack),1,38000,05/28/21 21:47,"Jalan Semangat No 3, Sidoarjo, Jatim 60254"
193856,USB-C Charging Cable,1,110000,05/09/21 12:04,"Jalan KH Ahmad Dahlan No 18, Malang, Jatim 60254"
193857,Wired Headphones,1,200000,05/11/21 12:05,"Jalan Rambutan No 91, Bandung, Jabar 16232"
193858,Lightning Charging Cable,1,211000,05/06/21 19:37,"Jalan Merapi No 71, Solo, Jateng 51233"
193859,Apple Airpods Headphones,1,2300000,05/09/21 20:12,"Jalan Senggani No 48, Surabaya, Jatim 60111"
193860,AA Batteries (4-pack),7,38000,05/17/21 18:44,"Jalan Pahlawan No 7, Gresik, Jatim 60222"
193861,USB-C Charging Cable,1,110000,05/25/21 21:03,"Jalan Gurami No 52, Gresik, Jatim 60222"
193862,Apple Airpods Headphones,1,2300000,05/29/21 20:06,"Jalan Sungai No 82, Jaksel, Jakarta 11556"
193863,Wired Headphones,1,200000,05/19/21 15:33,"Jalan Semangat No 46, Solo, Jateng 51233"
193864,20in Monitor,1,1500000.99,05/22/21 21:05,"Jalan Jeruk No 59, Sidoarjo, Jatim 60254"
193865,27in FHD Monitor,1,2700000,05/17/21 16:53,"Jalan Jaya No 51, Bandung, Jabar 16232"
193866,27in 4K Gaming Monitor,1,6100000,05/11/21 22:11,"Jalan Merapi No 13, Jaksel, Jakarta 11556"
193867,AAA Batteries (4-pack),3,32000,05/18/21 00:21,"Jalan Nusantara No 38, Jaksel, Jakarta 11556"
193868,USB-C Charging Cable,1,110000,05/20/21 11:25,"Jalan Gajah No 21, Gresik, Jatim 60222"
193869,34in Ultrawide Monitor,1,8000000,05/30/21 12:44,"Jalan Persatuan No 69, Surabaya, Jatim 60111"
193870,20in Monitor,1,1500000.99,05/15/21 21:51,"Jalan Giri No 15, Surabaya, Jatim 60111"
193871,USB-C Charging Cable,1,110000,05/29/21 12:35,"Jalan Perdana No 72, Semarang, Jateng 54221"
193872,USB-C Charging Cable,3,110000,05/04/21 17:26,"Jalan Pajajaran No 75, Jakbar, Jakarta 10244"
193873,AAA Batteries (4-pack),8,32000,05/29/21 22:30,"Jalan Serambi No 27, Semarang, Jateng 54221"
193874,27in 4K Gaming Monitor,1,6100000,05/11/21 15:04,"Jalan Sarkoro No 43, Surabaya, Jatim 60111"
193875,34in Ultrawide Monitor,1,8000000,05/03/21 17:52,"Jalan Jeruk No 60, Surabaya, Jatim 60111"
193876,Wired Headphones,1,200000,05/21/21 11:04,"Jalan KH HAsyim Asyari No 70, Malang, Jatim 60254"
193877,USB-C Charging Cable,3,110000,05/26/21 17:50,"Jalan Semangat No 15, Malang, Jatim 60254"
193878,USB-C Charging Cable,3,110000,05/29/21 21:15,"Jalan Masjid No 10, Surabaya, Jatim 60111"
193879,Wired Headphones,1,200000,05/07/21 19:36,"Jalan Semangat No 9, Jakbar, Jakarta 10244"
193880,iPhone 11,1,10000000,05/18/21 12:57,"Jalan Perjuangan No 22, Surabaya, Jatim 60111"
193881,iPhone 11,1,10000000,05/23/21 10:02,"Jalan Suci No 52, Surabaya, Jatim 60111"
193882,AAA Batteries (4-pack),5,32000,05/03/21 15:11,"Jalan Semanggi No 53, Semarang, Jateng 54221"
193883,AA Batteries (4-pack),3,38000,05/20/21 20:30,"Jalan Kandang No 93, Bandung, Jabar 16232"
193884,Wired Headphones,3,200000,05/07/21 11:38,"Jalan Senggani No 23, Surabaya, Jatim 60111"
193885,Apple Airpods Headphones,1,2300000,05/20/21 22:28,"Jalan Serut No 53, Gresik, Jatim 60222"
193886,Redmi Note 10 Pro,1,4500000,05/10/21 14:40,"Jalan Majapahit No 78, Jaksel, Jakarta 11556"
193887,Samsung Galaxy A52,1,5200000,05/25/21 20:34,"Jalan Sungai No 8, Bandung, Jabar 16232"
193888,USB-C Charging Cable,1,110000,05/30/21 12:15,"Jalan Jaya No 56, Jaktim, Jakarta 10110"
193889,USB-C Charging Cable,1,110000,05/29/21 16:03,"Jalan Majapahit No 33, Bandung, Jabar 16232"
193890,Bose SoundSport Headphones,1,1500000,05/25/21 07:21,"Jalan Semanggi No 60, Semarang, Jateng 54221"
193891,ThinkPad Laptop,1,12000000,05/08/21 08:14,"Jalan Pahala No 99, Jakbar, Jakarta 10244"
193892,AAA Batteries (4-pack),3,32000,05/23/21 11:32,"Jalan Manggis No 13, Jakbar, Jakarta 10244"
193893,Flatscreen TV,1,3000000,05/03/21 19:59,"Jalan Merapi No 26, Surabaya, Jatim 60111"
193894,Bose SoundSport Headphones,1,1500000,05/06/21 10:40,"Jalan Soekarno Hatta No 11, Surabaya, Jatim 60111"
193895,AAA Batteries (4-pack),9,32000,05/22/21 23:17,"Jalan Demak No 93, Semarang, Jateng 54221"
193896,20in Monitor,1,1500000.99,05/06/21 11:52,"Jalan Semanggi No 16, Sidoarjo, Jatim 60254"
193897,Bose SoundSport Headphones,1,1500000,05/31/21 23:58,"Jalan Pahala No 76, Gresik, Jatim 60222"
193898,Lightning Charging Cable,1,211000,05/27/21 09:32,"Jalan Giri No 85, Surabaya, Jatim 60111"
193898,ThinkPad Laptop,1,12000000,05/27/21 09:32,"Jalan Giri No 85, Surabaya, Jatim 60111"
193899,Apple Airpods Headphones,1,2300000,05/09/21 08:12,"Jalan Gurami No 60, Gresik, Jatim 60222"
193900,27in FHD Monitor,1,2700000,05/30/21 12:54,"Jalan Kaca Piring No 60, Jaksel, Jakarta 11556"
193901,AA Batteries (4-pack),4,38000,05/29/21 10:39,"Jalan Kutilang No 45, Jakbar, Jakarta 10244"
193902,Bose SoundSport Headphones,1,1500000,05/30/21 13:02,"Jalan Perdana No 60, Jaksel, Jakarta 11556"
193903,AAA Batteries (4-pack),9,32000,05/05/21 10:48,"Jalan Serut No 33, Jaksel, Jakarta 11556"
193904,Apple Airpods Headphones,1,2300000,05/02/21 01:28,"Jalan Masjid No 50, Jakbar, Jakarta 10244"
193905,Bose SoundSport Headphones,1,1500000,05/10/21 09:29,"Jalan Demak No 60, Solo, Jateng 51233"
193906,AAA Batteries (4-pack),3,32000,05/12/21 12:48,"Jalan Sembrani No 52, Jakbar, Jakarta 10244"
193907,Bose SoundSport Headphones,1,1500000,05/29/21 09:12,"Jalan Cheri No 73, Jaksel, Jakarta 11556"
193908,AAA Batteries (4-pack),5,32000,05/13/21 11:53,"Jalan Demak No 59, Surabaya, Jatim 60111"
193909,Lightning Charging Cable,3,211000,05/25/21 09:58,"Jalan Merbabu No 11, Jaktim, Jakarta 10110"
193910,iPhone 11,1,10000000,05/09/21 21:31,"Jalan Pahala No 77, Gresik, Jatim 60222"
193911,27in 4K Gaming Monitor,1,6100000,05/07/21 21:49,"Jalan Kutilang No 2, Gresik, Jatim 60222"
193912,AAA Batteries (4-pack),9,32000,05/07/21 09:16,"Jalan KH Ahmad Dahlan No 57, Sidoarjo, Jatim 60254"
193913,USB-C Charging Cable,1,110000,05/04/21 23:31,"Jalan Serut No 66, Semarang, Jateng 54221"
193914,27in 4K Gaming Monitor,1,6100000,05/14/21 19:07,"Jalan Semeru No 34, Semarang, Jateng 54221"
193915,Macbook Pro Laptop,1,19000000,05/19/21 11:20,"Jalan Pahala No 79, Sidoarjo, Jatim 60254"
193916,20in Monitor,1,1500000.99,05/30/21 21:13,"Jalan Merbabu No 40, Surabaya, Jatim 60111"
193917,Wired Headphones,1,200000,05/11/21 13:06,"Jalan KH Ahmad Dahlan No 69, Surabaya, Jatim 60111"
193918,Redmi Note 10 Pro,1,4500000,05/13/21 20:49,"Jalan Gurami No 63, Jakbar, Jakarta 10244"
193919,Macbook Pro Laptop,1,19000000,05/03/21 19:51,"Jalan Pahlawan No 7, Gresik, Jatim 60222"
193920,iPhone 11,1,10000000,05/26/21 16:22,"Jalan Jambu No 63, Surabaya, Jatim 60111"
193920,Lightning Charging Cable,3,211000,05/26/21 16:22,"Jalan Jambu No 63, Surabaya, Jatim 60111"
193921,Apple Airpods Headphones,1,2300000,05/30/21 09:21,"Jalan Senggani No 21, Jakbar, Jakarta 10244"
193922,Bose SoundSport Headphones,1,1500000,05/08/21 13:15,"Jalan Sungai No 50, Jaktim, Jakarta 10110"
193922,Lightning Charging Cable,1,211000,05/08/21 13:15,"Jalan Sungai No 50, Jaktim, Jakarta 10110"
193923,Macbook Pro Laptop,1,19000000,05/28/21 13:04,"Jalan Jambu No 67, Malang, Jatim 60254"
193924,AA Batteries (4-pack),1,38000,05/31/21 13:07,"Jalan Srikandi No 18, Solo, Jateng 51233"
193925,iPhone 11,1,10000000,05/15/21 22:53,"Jalan Pahala No 46, Solo, Jateng 51233"
193926,iPhone 11,1,10000000,05/01/21 18:42,"Jalan Suci No 69, Surabaya, Jatim 60111"
193927,34in Ultrawide Monitor,1,8000000,05/22/21 21:14,"Jalan Apel No 61, Surabaya, Jatim 60111"
193928,AA Batteries (4-pack),6,38000,05/06/21 13:09,"Jalan Sigunting No 39, Surabaya, Jatim 60111"
193929,27in 4K Gaming Monitor,1,6100000,05/14/21 03:05,"Jalan Merbabu No 89, Surabaya, Jatim 60111"
193930,AAA Batteries (4-pack),2,32000,05/26/21 17:55,"Jalan Sembayu No 37, Jakbar, Jakarta 10244"
193931,USB-C Charging Cable,3,110000,05/04/21 12:41,"Jalan Sigunting No 45, Surabaya, Jatim 60111"
193932,USB-C Charging Cable,1,110000,05/18/21 16:37,"Jalan Majapahit No 34, Surabaya, Jatim 60111"
193933,Samsung Galaxy A52,1,5200000,05/25/21 12:03,"Jalan Sembayu No 84, Malang, Jatim 60254"
193934,AA Batteries (4-pack),6,38000,05/16/21 10:12,"Jalan Jaya No 57, Sidoarjo, Jatim 60254"
193935,AA Batteries (4-pack),1,38000,05/24/21 22:48,"Jalan Sungai No 92, Semarang, Jateng 54221"
193936,Wired Headphones,3,200000,05/13/21 10:00,"Jalan Kandang No 70, Malang, Jatim 60254"
193937,34in Ultrawide Monitor,1,8000000,05/16/21 19:44,"Jalan Sembayu No 40, Surabaya, Jatim 60111"
193938,AA Batteries (4-pack),3,38000,05/02/21 01:24,"Jalan Kaca Piring No 92, Bandung, Jabar 16232"
193939,Lightning Charging Cable,1,211000,05/21/21 13:25,"Jalan Sungai No 32, Gresik, Jatim 60222"
193940,27in FHD Monitor,1,2700000,05/07/21 16:32,"Jalan Kaca Piring No 70, Solo, Jateng 51233"
193941,34in Ultrawide Monitor,1,8000000,05/21/21 12:36,"Jalan Gurami No 68, Bandung, Jabar 16232"
193942,Apple Airpods Headphones,1,2300000,05/07/21 10:42,"Jalan Pahlawan No 2, Gresik, Jatim 60222"
193943,USB-C Charging Cable,3,110000,05/04/21 13:11,"Jalan Serut No 93, Jakbar, Jakarta 10244"
193944,34in Ultrawide Monitor,1,8000000,05/11/21 21:31,"Jalan Gurami No 75, Surabaya, Jatim 60111"
193945,Bose SoundSport Headphones,1,1500000,05/29/21 20:27,"Jalan Pajajaran No 64, Sidoarjo, Jatim 60254"
193946,AAA Batteries (4-pack),4,32000,05/27/21 06:21,"Jalan Serut No 38, Jakbar, Jakarta 10244"
193947,AAA Batteries (4-pack),3,32000,05/08/21 13:20,"Jalan Pajajaran No 84, Surabaya, Jatim 60111"
193948,34in Ultrawide Monitor,1,8000000,05/10/21 19:46,"Jalan Persatuan No 29, Sidoarjo, Jatim 60254"
193949,USB-C Charging Cable,1,110000,05/07/21 18:55,"Jalan Merdeka No 35, Gresik, Jatim 60222"
193950,AA Batteries (4-pack),3,38000,05/20/21 13:06,"Jalan Sepatu No 30, Gresik, Jatim 60222"
193951,Apple Airpods Headphones,1,2300000,05/30/21 08:45,"Jalan Jeruk No 96, Surabaya, Jatim 60111"
193952,AA Batteries (4-pack),2,38000,05/16/21 16:44,"Jalan Semangat No 50, Surabaya, Jatim 60111"
193953,34in Ultrawide Monitor,1,8000000,05/23/21 11:07,"Jalan Pahlawan No 85, Solo, Jateng 51233"
193954,Lightning Charging Cable,1,211000,05/26/21 17:13,"Jalan Gajah No 30, Sidoarjo, Jatim 60254"
193955,Wired Headphones,1,200000,05/05/21 19:04,"Jalan Sigunting No 22, Gresik, Jatim 60222"
193956,AA Batteries (4-pack),7,38000,05/30/21 14:21,"Jalan Pajajaran No 56, Malang, Jatim 60254"
193957,27in FHD Monitor,1,2700000,05/02/21 21:04,"Jalan Persatuan No 25, Jakbar, Jakarta 10244"
193958,AAA Batteries (4-pack),10,32000,05/19/21 21:16,"Jalan Sigunting No 27, Surabaya, Jatim 60111"
193959,Samsung Galaxy A52,1,5200000,05/23/21 22:12,"Jalan Cheri No 27, Gresik, Jatim 60222"
193960,Bose SoundSport Headphones,1,1500000,05/22/21 18:54,"Jalan Merapi No 15, Bandung, Jabar 16232"
193961,AA Batteries (4-pack),3,38000,05/04/21 11:38,"Jalan Dam Biru No 54, Gresik, Jatim 60222"
193962,ThinkPad Laptop,1,12000000,05/28/21 23:59,"Jalan Dam Biru No 88, Semarang, Jateng 54221"
193963,Wired Headphones,1,200000,05/20/21 16:11,"Jalan Semanggi No 44, Surabaya, Jatim 60111"
193964,AAA Batteries (4-pack),3,32000,05/21/21 12:07,"Jalan Soekarno Hatta No 43, Malang, Jatim 60254"
193965,iPhone 11,1,10000000,05/05/21 12:13,"Jalan Apel No 80, Gresik, Jatim 60222"
193966,AAA Batteries (4-pack),5,32000,05/24/21 11:09,"Jalan Srikandi No 75, Surabaya, Jatim 60111"
193967,AAA Batteries (4-pack),6,32000,05/30/21 14:55,"Jalan Suci No 35, Jakbar, Jakarta 10244"
193968,AA Batteries (4-pack),8,38000,05/26/21 13:08,"Jalan Gurami No 25, Bandung, Jabar 16232"
193969,AAA Batteries (4-pack),9,32000,05/07/21 19:32,"Jalan Sepatu No 33, Jaktim, Jakarta 10110"
193970,Bose SoundSport Headphones,1,1500000,05/11/21 19:19,"Jalan Pahlawan No 81, Sidoarjo, Jatim 60254"
193971,Lightning Charging Cable,1,211000,05/01/21 16:34,"Jalan Serut No 67, Surabaya, Jatim 60111"
193972,Wired Headphones,1,200000,05/14/21 12:43,"Jalan Merdeka No 100, Gresik, Jatim 60222"
193973,Apple Airpods Headphones,1,2300000,05/29/21 11:27,"Jalan Senggani No 44, Malang, Jatim 60254"
193974,Bose SoundSport Headphones,1,1500000,05/17/21 17:44,"Jalan Nusantara No 9, Semarang, Jateng 54221"
,,,,,
193975,AA Batteries (4-pack),8,38000,05/13/21 22:16,"Jalan Manggis No 14, Surabaya, Jatim 60111"
193976,AA Batteries (4-pack),1,38000,05/15/21 22:54,"Jalan Jaya No 5, Sidoarjo, Jatim 60254"
193977,USB-C Charging Cable,3,110000,05/25/21 18:41,"Jalan Sentanu No 23, Sidoarjo, Jatim 60254"
193978,AA Batteries (4-pack),4,38000,05/20/21 16:19,"Jalan Giri No 28, Sidoarjo, Jatim 60254"
193979,Apple Airpods Headphones,1,2300000,05/06/21 21:55,"Jalan Merbabu No 28, Solo, Jateng 51233"
193980,Macbook Pro Laptop,1,19000000,05/12/21 12:34,"Jalan Nusantara No 11, Sidoarjo, Jatim 60254"
193981,Wired Headphones,1,200000,05/24/21 21:32,"Jalan Gurami No 33, Bandung, Jabar 16232"
193982,Lightning Charging Cable,1,211000,05/17/21 10:28,"Jalan Jeruk No 61, Gresik, Jatim 60222"
193983,iPhone 11,1,10000000,05/12/21 23:59,"Jalan Semangat No 7, Solo, Jateng 51233"
193984,AAA Batteries (4-pack),2,32000,05/09/21 15:11,"Jalan Gajah No 62, Sidoarjo, Jatim 60254"
193985,Wired Headphones,1,200000,05/06/21 14:16,"Jalan Teuku Umar No 71, Surabaya, Jatim 60111"
193986,LG Washing Machine,1,6000000,05/01/21 09:52,"Jalan Gurami No 3, Jakbar, Jakarta 10244"
193987,AAA Batteries (4-pack),1,32000,05/09/21 17:10,"Jalan KH HAsyim Asyari No 91, Surabaya, Jatim 60111"
193988,Apple Airpods Headphones,1,2300000,05/17/21 12:08,"Jalan Pengging No 98, Jakbar, Jakarta 10244"
193989,Apple Airpods Headphones,1,2300000,05/04/21 15:34,"Jalan Kutilang No 60, Gresik, Jatim 60222"
193990,AAA Batteries (4-pack),2,32000,05/27/21 22:58,"Jalan Pajajaran No 84, Gresik, Jatim 60222"
193991,Apple Airpods Headphones,1,2300000,05/15/21 10:56,"Jalan Merapi No 77, Surabaya, Jatim 60111"
193992,Wired Headphones,1,200000,05/31/21 18:47,"Jalan Semangat No 18, Jaktim, Jakarta 10110"
193993,USB-C Charging Cable,1,110000,05/31/21 20:13,"Jalan Apel No 40, Sidoarjo, Jatim 60254"
193994,27in FHD Monitor,1,2700000,05/09/21 15:44,"Jalan Pahala No 12, Surabaya, Jatim 60111"
193995,AAA Batteries (4-pack),2,32000,05/13/21 07:15,"Jalan Jeruk No 48, Sidoarjo, Jatim 60254"
193996,AAA Batteries (4-pack),3,32000,05/15/21 11:57,"Jalan Rambutan No 29, Solo, Jateng 51233"
193997,Macbook Pro Laptop,1,19000000,05/21/21 08:20,"Jalan KH Ahmad Dahlan No 52, Jakbar, Jakarta 10244"
193998,Bose SoundSport Headphones,1,1500000,05/13/21 12:59,"Jalan Kaca Piring No 83, Surabaya, Jatim 60111"
193999,Apple Airpods Headphones,1,2300000,05/25/21 13:26,"Jalan Nusantara No 92, Bandung, Jabar 16232"
194000,Apple Airpods Headphones,1,2300000,05/22/21 07:34,"Jalan Perjuangan No 68, Jakbar, Jakarta 10244"
194001,AA Batteries (4-pack),2,38000,05/24/21 15:24,"Jalan Serambi No 67, Malang, Jatim 60254"
194002,Wired Headphones,1,200000,05/20/21 16:47,"Jalan Demak No 24, Surabaya, Jatim 60111"
194003,Apple Airpods Headphones,1,2300000,05/19/21 22:30,"Jalan Semanggi No 26, Jaksel, Jakarta 11556"
194004,Lightning Charging Cable,1,211000,05/31/21 17:47,"Jalan Dam Biru No 78, Jakbar, Jakarta 10244"
194005,Apple Airpods Headphones,1,2300000,05/03/21 23:53,"Jalan Pengging No 41, Gresik, Jatim 60222"
194006,AAA Batteries (4-pack),5,32000,05/29/21 21:42,"Jalan Merapi No 48, Surabaya, Jatim 60111"
194007,AA Batteries (4-pack),10,38000,05/21/21 12:30,"Jalan Wonoranti No 82, Surabaya, Jatim 60111"
194008,AAA Batteries (4-pack),2,32000,05/04/21 21:20,"Jalan Semangat No 10, Surabaya, Jatim 60111"
194009,Bose SoundSport Headphones,1,1500000,05/14/21 15:38,"Jalan Pajajaran No 66, Gresik, Jatim 60222"
194010,USB-C Charging Cable,1,110000,05/08/21 12:46,"Jalan Kutilang No 82, Surabaya, Jatim 60111"
194011,34in Ultrawide Monitor,1,8000000,05/25/21 12:42,"Jalan Kutilang No 96, Surabaya, Jatim 60111"
194012,Apple Airpods Headphones,1,2300000,05/29/21 17:31,"Jalan Kaca Piring No 34, Gresik, Jatim 60222"
194013,AA Batteries (4-pack),6,38000,05/14/21 14:15,"Jalan Sepatu No 51, Surabaya, Jatim 60111"
194014,iPhone 11,1,10000000,05/10/21 19:28,"Jalan Pajajaran No 81, Jakbar, Jakarta 10244"
194014,Macbook Pro Laptop,1,19000000,05/10/21 19:28,"Jalan Pajajaran No 81, Jakbar, Jakarta 10244"
194015,ThinkPad Laptop,1,12000000,05/26/21 20:59,"Jalan Pahala No 34, Jakbar, Jakarta 10244"
194016,Macbook Pro Laptop,1,19000000,05/26/21 15:53,"Jalan Serambi No 66, Surabaya, Jatim 60111"
194017,Macbook Pro Laptop,1,19000000,05/21/21 11:57,"Jalan KH Ahmad Dahlan No 61, Jakbar, Jakarta 10244"
194018,USB-C Charging Cable,1,110000,05/04/21 21:43,"Jalan Teuku Umar No 9, Sidoarjo, Jatim 60254"
194019,USB-C Charging Cable,1,110000,05/09/21 09:17,"Jalan Serut No 32, Surabaya, Jatim 60111"
194020,USB-C Charging Cable,1,110000,05/30/21 17:06,"Jalan Semangat No 53, Surabaya, Jatim 60111"
194021,Wired Headphones,1,200000,05/20/21 08:14,"Jalan KH HAsyim Asyari No 38, Surabaya, Jatim 60111"
194022,Lightning Charging Cable,1,211000,05/15/21 09:14,"Jalan Majapahit No 87, Jakbar, Jakarta 10244"
194023,AAA Batteries (4-pack),8,32000,05/13/21 20:30,"Jalan Srikandi No 40, Surabaya, Jatim 60111"
194024,27in FHD Monitor,1,2700000,05/16/21 11:22,"Jalan Kandang No 85, Malang, Jatim 60254"
194025,Apple Airpods Headphones,1,2300000,05/21/21 15:02,"Jalan Nusantara No 70, Gresik, Jatim 60222"
194026,Wired Headphones,1,200000,05/21/21 17:55,"Jalan Sembrani No 21, Sidoarjo, Jatim 60254"
194027,USB-C Charging Cable,1,110000,05/10/21 15:14,"Jalan Jambu No 84, Gresik, Jatim 60222"
194028,Flatscreen TV,1,3000000,05/07/21 10:39,"Jalan Semanggi No 7, Bandung, Jabar 16232"
194029,Bose SoundSport Headphones,1,1500000,05/01/21 11:36,"Jalan Masjid No 29, Semarang, Jateng 54221"
194030,Wired Headphones,3,200000,05/08/21 10:16,"Jalan Merbabu No 47, Sidoarjo, Jatim 60254"
194031,34in Ultrawide Monitor,1,8000000,05/12/21 15:05,"Jalan Semeru No 16, Surabaya, Jatim 60111"
194032,Lightning Charging Cable,1,211000,05/01/21 19:08,"Jalan Jeruk No 57, Solo, Jateng 51233"
194033,20in Monitor,1,1500000.99,05/16/21 11:18,"Jalan Kaca Piring No 53, Bandung, Jabar 16232"
194034,Lightning Charging Cable,1,211000,05/17/21 01:54,"Jalan Sembayu No 96, Sidoarjo, Jatim 60254"
194035,Lightning Charging Cable,1,211000,05/16/21 12:24,"Jalan Teuku Umar No 94, Bandung, Jabar 16232"
194036,Apple Airpods Headphones,1,2300000,05/12/21 20:25,"Jalan KH HAsyim Asyari No 39, Gresik, Jatim 60222"
194037,AAA Batteries (4-pack),6,32000,05/09/21 20:04,"Jalan Gajah No 60, Surabaya, Jatim 60111"
194038,Apple Airpods Headphones,1,2300000,05/10/21 13:53,"Jalan Giri No 51, Surabaya, Jatim 60111"
194039,USB-C Charging Cable,1,110000,05/06/21 23:18,"Jalan Sigunting No 44, Sidoarjo, Jatim 60254"
194040,Apple Airpods Headphones,1,2300000,05/03/21 10:59,"Jalan Gajah No 48, Semarang, Jateng 54221"
194041,USB-C Charging Cable,3,110000,05/16/21 13:51,"Jalan Semanggi No 16, Gresik, Jatim 60222"
194042,Macbook Pro Laptop,1,19000000,05/08/21 09:14,"Jalan Jaya No 25, Solo, Jateng 51233"
194043,Bose SoundSport Headphones,1,1500000,05/09/21 19:52,"Jalan Dam Biru No 4, Gresik, Jatim 60222"
194044,AA Batteries (4-pack),7,38000,05/12/21 14:19,"Jalan Dam Biru No 55, Jaksel, Jakarta 11556"
194045,AAA Batteries (4-pack),9,32000,05/18/21 14:15,"Jalan Serambi No 93, Surabaya, Jatim 60111"
194046,Samsung Galaxy A52,1,5200000,05/24/21 17:47,"Jalan Semeru No 50, Semarang, Jateng 54221"
194046,USB-C Charging Cable,1,110000,05/24/21 17:47,"Jalan Semeru No 50, Semarang, Jateng 54221"
194047,Lightning Charging Cable,1,211000,05/22/21 07:12,"Jalan Pahala No 32, Malang, Jatim 60254"
194048,AAA Batteries (4-pack),9,32000,05/23/21 23:55,"Jalan KH Ahmad Dahlan No 35, Surabaya, Jatim 60111"
194049,34in Ultrawide Monitor,1,8000000,05/12/21 12:22,"Jalan Sembayu No 35, Jaksel, Jakarta 11556"
194050,Wired Headphones,1,200000,05/31/21 08:27,"Jalan Jeruk No 92, Semarang, Jateng 54221"
194051,Lightning Charging Cable,1,211000,05/15/21 00:37,"Jalan Sembrani No 54, Semarang, Jateng 54221"
194052,Wired Headphones,1,200000,05/11/21 19:09,"Jalan Serut No 100, Surabaya, Jatim 60111"
194053,Wired Headphones,1,200000,05/14/21 09:13,"Jalan Jeruk No 99, Bandung, Jabar 16232"
194054,Bose SoundSport Headphones,1,1500000,05/26/21 20:57,"Jalan Jambu No 82, Jaksel, Jakarta 11556"
194055,34in Ultrawide Monitor,1,8000000,05/30/21 09:55,"Jalan Semeru No 94, Sidoarjo, Jatim 60254"
