Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165835,USB-C Charging Cable,1,119500.0,03/20/21 13:05,"Jalan Merdeka No 85, Solo, Jateng 51233"
165836,AA Batteries (4-pack),1,38400.0,03/26/21 06:57,"Jalan Pahlawan No 53, Jakbar, Jakarta 10244"
165837,Wired Headphones,1,119900.0,03/14/21 10:21,"Jalan Wonoranti No 84, Jakbar, Jakarta 10244"
165838,ThinkPad Laptop,1,9999900.0,03/05/21 17:49,"Jalan Pajajaran No 46, Surabaya, Jatim 60111"
165839,Macbook Pro Laptop,1,17000000,03/26/21 16:24,"Jalan Sepatu No 7, Sidoarjo, Jatim 60254"
165840,Lightning Charging Cable,1,149500.0,03/06/21 13:22,"Jalan Soekarno Hatta No 35, Surabaya, Jatim 60111"
165841,Apple Airpods Headphones,1,1500000,03/20/21 18:30,"Jalan Demak No 65, Jakbar, Jakarta 10244"
165842,20in Monitor,1,1099900.0,03/03/21 18:17,"Jalan Merbabu No 51, Surabaya, Jatim 60111"
165843,AAA Batteries (4-pack),1,29900.000000000004,03/03/21 11:37,"Jalan Perjuangan No 73, Jakbar, Jakarta 10244"
165844,Wired Headphones,1,119900.0,03/26/21 14:13,"Jalan Merbabu No 89, Jaktim, Jakarta 10110"
165845,USB-C Charging Cable,1,119500.0,03/12/21 19:47,"Jalan Giri No 17, Surabaya, Jatim 60111"
165846,20in Monitor,1,1099900.0,03/11/21 17:27,"Jalan Jaya No 18, Jaksel, Jakarta 11556"
165847,Wired Headphones,1,119900.0,03/20/21 18:32,"Jalan Demak No 92, Jaksel, Jakarta 11556"
165848,34in Ultrawide Monitor,1,3799900.0,03/30/21 17:09,"Jalan Pajajaran No 34, Jaksel, Jakarta 11556"
165849,34in Ultrawide Monitor,1,3799900.0,03/01/21 22:02,"Jalan Srikandi No 11, Bandung, Jabar 16232"
165850,Wired Headphones,1,119900.0,03/22/21 09:32,"Jalan Persatuan No 56, Gresik, Jatim 60222"
165851,Bose SoundSport Headphones,1,999900.0,03/08/21 11:26,"Jalan Dam Biru No 6, Semarang, Jateng 54221"
165852,Macbook Pro Laptop,1,17000000,03/27/21 15:55,"Jalan Gurami No 99, Surabaya, Jatim 60111"
165853,AA Batteries (4-pack),1,38400.0,03/17/21 20:55,"Jalan Semangat No 10, Semarang, Jateng 54221"
165854,Lightning Charging Cable,1,149500.0,03/29/21 23:14,"Jalan Semangat No 28, Semarang, Jateng 54221"
165855,Redmi Note 12 Pro,1,4000000,03/29/21 19:18,"Jalan Giri No 100, Jakbar, Jakarta 10244"
165855,Bose SoundSport Headphones,1,999900.0,03/29/21 19:18,"Jalan Giri No 100, Jakbar, Jakarta 10244"
165856,Flatscreen TV,1,3000000,03/08/21 16:11,"Jalan Sepatu No 78, Jakbar, Jakarta 10244"
165857,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 21:04,"Jalan Masjid No 12, Malang, Jatim 60254"
165858,Lightning Charging Cable,1,149500.0,03/28/21 18:08,"Jalan Pahlawan No 23, Jakbar, Jakarta 10244"
165859,LG Washing Machine,1,6000000.0,03/16/21 12:17,"Jalan Merdeka No 85, Jakbar, Jakarta 10244"
165860,AAA Batteries (4-pack),1,29900.000000000004,03/07/21 21:13,"Jalan Merbabu No 62, Surabaya, Jatim 60111"
165861,Wired Headphones,1,119900.0,03/05/21 21:54,"Jalan Nusantara No 74, Gresik, Jatim 60222"
165862,Lightning Charging Cable,1,149500.0,03/31/21 21:39,"Jalan Wonoranti No 27, Surabaya, Jatim 60111"
165863,Lightning Charging Cable,1,149500.0,03/01/21 11:14,"Jalan Perjuangan No 12, Jakbar, Jakarta 10244"
165864,AA Batteries (4-pack),1,38400.0,03/20/21 20:02,"Jalan Majapahit No 5, Jaktim, Jakarta 10110"
165865,Apple Airpods Headphones,1,1500000,03/08/21 20:47,"Jalan Wonoranti No 35, Solo, Jateng 51233"
165866,AA Batteries (4-pack),1,38400.0,03/28/21 19:23,"Jalan Merapi No 90, Jakbar, Jakarta 10244"
165867,Wired Headphones,1,119900.0,03/31/21 20:37,"Jalan Gurami No 4, Jaksel, Jakarta 11556"
165868,AA Batteries (4-pack),1,38400.0,03/06/21 17:40,"Jalan Persatuan No 20, Bandung, Jabar 16232"
165869,Lightning Charging Cable,1,149500.0,03/23/21 11:45,"Jalan Sungai No 83, Gresik, Jatim 60222"
165870,USB-C Charging Cable,1,119500.0,03/13/21 01:40,"Jalan Kandang No 14, Sidoarjo, Jatim 60254"
165871,Bose SoundSport Headphones,1,999900.0,03/20/21 22:27,"Jalan Pengging No 95, Jaksel, Jakarta 11556"
165872,AA Batteries (4-pack),1,38400.0,03/26/21 10:30,"Jalan Srikandi No 100, Solo, Jateng 51233"
165873,AAA Batteries (4-pack),1,29900.000000000004,03/07/21 13:01,"Jalan Masjid No 29, Semarang, Jateng 54221"
165874,USB-C Charging Cable,1,119500.0,03/22/21 12:19,"Jalan Merdeka No 57, Surabaya, Jatim 60111"
165875,AA Batteries (4-pack),1,38400.0,03/11/21 12:31,"Jalan Gurami No 46, Surabaya, Jatim 60111"
165876,Macbook Pro Laptop,1,17000000,03/07/21 05:54,"Jalan Kutilang No 91, Surabaya, Jatim 60111"
165877,Lightning Charging Cable,1,149500.0,03/25/21 17:37,"Jalan Majapahit No 42, Jaksel, Jakarta 11556"
165878,AAA Batteries (4-pack),1,29900.000000000004,03/25/21 18:11,"Jalan Sepatu No 84, Sidoarjo, Jatim 60254"
165879,USB-C Charging Cable,1,119500.0,03/12/21 12:11,"Jalan Sentanu No 9, Jaksel, Jakarta 11556"
165880,USB-C Charging Cable,1,119500.0,03/20/21 08:51,"Jalan Semeru No 90, Surabaya, Jatim 60111"
165881,Flatscreen TV,1,3000000,03/17/21 15:20,"Jalan Wonoranti No 85, Surabaya, Jatim 60111"
165882,Redmi Note 12 Pro,1,4000000,03/24/21 11:30,"Jalan Serambi No 77, Gresik, Jatim 60222"
165882,Wired Headphones,1,119900.0,03/24/21 11:30,"Jalan Serambi No 77, Gresik, Jatim 60222"
165883,USB-C Charging Cable,1,119500.0,03/20/21 08:38,"Jalan Serambi No 54, Surabaya, Jatim 60111"
165884,USB-C Charging Cable,1,119500.0,03/14/21 17:20,"Jalan Pajajaran No 16, Surabaya, Jatim 60111"
165885,AA Batteries (4-pack),1,38400.0,03/09/21 13:24,"Jalan Serut No 19, Jakbar, Jakarta 10244"
165886,AAA Batteries (4-pack),1,29900.000000000004,03/19/21 19:07,"Jalan Sigunting No 19, Malang, Jatim 60254"
165887,iPhone 11,1,7000000,03/24/21 10:56,"Jalan KH Ahmad Dahlan No 34, Sidoarjo, Jatim 60254"
165887,Apple Airpods Headphones,1,1500000,03/24/21 10:56,"Jalan KH Ahmad Dahlan No 34, Sidoarjo, Jatim 60254"
165888,AA Batteries (4-pack),1,38400.0,03/04/21 07:52,"Jalan Srikandi No 86, Jakbar, Jakarta 10244"
165889,AAA Batteries (4-pack),1,29900.000000000004,03/08/21 12:55,"Jalan Suci No 4, Surabaya, Jatim 60111"
165890,27in 4K Gaming Monitor,1,3899900.0,03/14/21 22:02,"Jalan Pahala No 7, Surabaya, Jatim 60111"
165891,Wired Headphones,1,119900.0,03/26/21 20:33,"Jalan Cheri No 74, Gresik, Jatim 60222"
165892,AAA Batteries (4-pack),1,29900.000000000004,03/18/21 13:47,"Jalan Semanggi No 82, Malang, Jatim 60254"
165893,AAA Batteries (4-pack),1,29900.000000000004,03/22/21 08:13,"Jalan Teuku Umar No 11, Gresik, Jatim 60222"
165894,iPhone 11,1,7000000,03/18/21 16:11,"Jalan Jeruk No 60, Surabaya, Jatim 60111"
165895,20in Monitor,1,1099900.0,03/10/21 12:39,"Jalan Semangat No 76, Semarang, Jateng 54221"
165896,AA Batteries (4-pack),1,38400.0,03/28/21 20:26,"Jalan Pahlawan No 12, Gresik, Jatim 60222"
165897,27in FHD Monitor,1,1499900.0,03/25/21 19:40,"Jalan Manggis No 14, Surabaya, Jatim 60111"
165898,Apple Airpods Headphones,1,1500000,03/10/21 05:14,"Jalan Serut No 49, Sidoarjo, Jatim 60254"
165899,iPhone 11,1,7000000,03/19/21 00:45,"Jalan Sentanu No 65, Gresik, Jatim 60222"
165900,Wired Headphones,1,119900.0,03/15/21 22:06,"Jalan Pahala No 46, Sidoarjo, Jatim 60254"
165901,AA Batteries (4-pack),1,38400.0,03/08/21 18:00,"Jalan Pahala No 14, Bandung, Jabar 16232"
165902,ThinkPad Laptop,1,9999900.0,03/07/21 13:12,"Jalan Sentanu No 71, Sidoarjo, Jatim 60254"
165903,Wired Headphones,1,119900.0,03/27/21 00:52,"Jalan Demak No 70, Sidoarjo, Jatim 60254"
165904,USB-C Charging Cable,1,119500.0,03/02/21 17:03,"Jalan KH Ahmad Dahlan No 87, Surabaya, Jatim 60111"
165905,Bose SoundSport Headphones,1,999900.0,03/29/21 22:44,"Jalan Jambu No 25, Bandung, Jabar 16232"
165906,USB-C Charging Cable,1,119500.0,03/28/21 09:46,"Jalan Cheri No 3, Solo, Jateng 51233"
165907,Apple Airpods Headphones,1,1500000,03/16/21 00:53,"Jalan Pahlawan No 98, Jaksel, Jakarta 11556"
165908,AAA Batteries (4-pack),1,29900.000000000004,03/14/21 15:09,"Jalan Srikandi No 40, Surabaya, Jatim 60111"
165909,iPhone 11,1,7000000,03/07/21 20:17,"Jalan Gurami No 68, Sidoarjo, Jatim 60254"
165909,Wired Headphones,1,119900.0,03/07/21 20:17,"Jalan Gurami No 68, Sidoarjo, Jatim 60254"
165910,Apple Airpods Headphones,1,1500000,03/29/21 22:10,"Jalan Semeru No 81, Sidoarjo, Jatim 60254"
165911,Wired Headphones,1,119900.0,03/08/21 20:16,"Jalan Majapahit No 57, Jakbar, Jakarta 10244"
165912,USB-C Charging Cable,1,119500.0,03/19/21 21:14,"Jalan Semangat No 99, Surabaya, Jatim 60111"
165913,iPhone 11,1,7000000,03/07/21 19:38,"Jalan Persatuan No 85, Jaksel, Jakarta 11556"
165914,34in Ultrawide Monitor,1,3799900.0,03/19/21 20:52,"Jalan Nusantara No 60, Jaktim, Jakarta 10110"
165915,USB-C Charging Cable,1,119500.0,03/04/21 01:28,"Jalan Merbabu No 8, Surabaya, Jatim 60111"
165915,AA Batteries (4-pack),1,38400.0,03/04/21 01:28,"Jalan Merbabu No 8, Surabaya, Jatim 60111"
165916,AA Batteries (4-pack),1,38400.0,03/29/21 12:29,"Jalan Gurami No 11, Jakbar, Jakarta 10244"
165917,Bose SoundSport Headphones,1,999900.0,03/29/21 13:57,"Jalan Dam Biru No 48, Jakbar, Jakarta 10244"
165918,Apple Airpods Headphones,1,1500000,03/26/21 01:12,"Jalan Merapi No 61, Surabaya, Jatim 60111"
165919,20in Monitor,1,1099900.0,03/01/21 12:38,"Jalan Sepatu No 82, Surabaya, Jatim 60111"
165920,Wired Headphones,1,119900.0,03/24/21 11:23,"Jalan Srikandi No 95, Gresik, Jatim 60222"
165921,Macbook Pro Laptop,1,17000000,03/31/21 03:22,"Jalan Senggani No 71, Surabaya, Jatim 60111"
165922,27in 4K Gaming Monitor,1,3899900.0,03/09/21 23:23,"Jalan Semanggi No 84, Jakbar, Jakarta 10244"
165923,AA Batteries (4-pack),1,38400.0,03/04/21 22:08,"Jalan Sarkoro No 19, Jakbar, Jakarta 10244"
165924,Lightning Charging Cable,1,149500.0,03/14/21 17:23,"Jalan Merapi No 19, Bandung, Jabar 16232"
165925,iPhone 11,1,7000000,03/22/21 10:26,"Jalan Sembrani No 22, Malang, Jatim 60254"
165926,Apple Airpods Headphones,1,1500000,03/06/21 06:27,"Jalan Senggani No 70, Jaksel, Jakarta 11556"
165927,Flatscreen TV,1,3000000,03/28/21 11:27,"Jalan Gurami No 73, Surabaya, Jatim 60111"
165928,Wired Headphones,1,119900.0,03/10/21 20:51,"Jalan Sigunting No 37, Jaksel, Jakarta 11556"
165929,USB-C Charging Cable,1,119500.0,03/28/21 18:48,"Jalan Jambu No 73, Sidoarjo, Jatim 60254"
165930,Lightning Charging Cable,1,149500.0,03/09/21 11:40,"Jalan Perjuangan No 53, Jaksel, Jakarta 11556"
165931,USB-C Charging Cable,1,119500.0,03/09/21 07:02,"Jalan Semanggi No 33, Solo, Jateng 51233"
165932,Wired Headphones,1,119900.0,03/09/21 10:47,"Jalan Wonoranti No 20, Jakbar, Jakarta 10244"
165933,Flatscreen TV,1,3000000,03/08/21 07:45,"Jalan Kutilang No 12, Jaksel, Jakarta 11556"
165934,USB-C Charging Cable,1,119500.0,03/04/21 10:03,"Jalan Sembrani No 89, Sidoarjo, Jatim 60254"
165935,Lightning Charging Cable,1,149500.0,03/22/21 14:35,"Jalan Dam Biru No 66, Jaksel, Jakarta 11556"
165936,Lightning Charging Cable,1,149500.0,03/02/21 10:11,"Jalan Jambu No 69, Jaksel, Jakarta 11556"
165937,Wired Headphones,1,119900.0,03/15/21 08:46,"Jalan Sepatu No 64, Sidoarjo, Jatim 60254"
165938,Macbook Pro Laptop,1,17000000,03/29/21 20:07,"Jalan Sepatu No 67, Sidoarjo, Jatim 60254"
165939,34in Ultrawide Monitor,1,3799900.0,03/31/21 11:19,"Jalan Demak No 40, Surabaya, Jatim 60111"
165940,Apple Airpods Headphones,1,1500000,03/06/21 15:00,"Jalan Teuku Umar No 100, Surabaya, Jatim 60111"
165941,Wired Headphones,1,119900.0,03/08/21 21:56,"Jalan Semeru No 95, Sidoarjo, Jatim 60254"
165942,iPhone 11,1,7000000,03/24/21 11:29,"Jalan Jaya No 88, Surabaya, Jatim 60111"
165943,AA Batteries (4-pack),1,38400.0,03/26/21 20:30,"Jalan Semeru No 95, Jaksel, Jakarta 11556"
165944,AA Batteries (4-pack),1,38400.0,03/19/21 11:45,"Jalan Demak No 94, Surabaya, Jatim 60111"
165945,Bose SoundSport Headphones,1,999900.0,03/05/21 15:59,"Jalan Sungai No 78, Surabaya, Jatim 60111"
165946,LG Dryer,1,6000000.0,03/31/21 18:27,"Jalan Suci No 91, Jaktim, Jakarta 10110"
165947,27in 4K Gaming Monitor,1,3899900.0,03/28/21 13:40,"Jalan KH HAsyim Asyari No 64, Gresik, Jatim 60222"
165948,USB-C Charging Cable,1,119500.0,03/02/21 18:45,"Jalan Sepatu No 100, Surabaya, Jatim 60111"
165949,Macbook Pro Laptop,1,17000000,03/05/21 14:01,"Jalan Semanggi No 44, Gresik, Jatim 60222"
165950,AAA Batteries (4-pack),1,29900.000000000004,03/26/21 07:13,"Jalan Manggis No 4, Jakbar, Jakarta 10244"
165951,27in 4K Gaming Monitor,1,3899900.0,03/26/21 00:03,"Jalan Sungai No 41, Bandung, Jabar 16232"
165952,LG Washing Machine,1,6000000.0,03/11/21 20:26,"Jalan Rambutan No 62, Semarang, Jateng 54221"
165953,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 19:35,"Jalan Serambi No 22, Jaksel, Jakarta 11556"
165954,Wired Headphones,1,119900.0,03/04/21 11:26,"Jalan KH HAsyim Asyari No 48, Jakbar, Jakarta 10244"
165955,Samsung Galaxy A54,1,6000000,03/16/21 15:13,"Jalan Perdana No 92, Sidoarjo, Jatim 60254"
165956,Wired Headphones,1,119900.0,03/29/21 07:26,"Jalan Pahlawan No 27, Jaksel, Jakarta 11556"
165957,Lightning Charging Cable,1,149500.0,03/25/21 14:40,"Jalan Semanggi No 53, Bandung, Jabar 16232"
165958,27in FHD Monitor,1,1499900.0,03/02/21 18:19,"Jalan Persatuan No 92, Solo, Jateng 51233"
165959,AA Batteries (4-pack),1,38400.0,03/05/21 12:09,"Jalan Giri No 9, Malang, Jatim 60254"
165960,34in Ultrawide Monitor,1,3799900.0,03/14/21 16:57,"Jalan Sentanu No 62, Jakbar, Jakarta 10244"
165961,Wired Headphones,1,119900.0,03/31/21 09:40,"Jalan Merapi No 97, Surabaya, Jatim 60111"
165962,USB-C Charging Cable,1,119500.0,03/30/21 14:46,"Jalan Dam Biru No 85, Gresik, Jatim 60222"
165963,27in FHD Monitor,1,1499900.0,03/25/21 21:52,"Jalan Majapahit No 35, Jakbar, Jakarta 10244"
165964,20in Monitor,1,1099900.0,03/26/21 14:27,"Jalan Semeru No 21, Jaksel, Jakarta 11556"
165965,iPhone 11,1,7000000,03/27/21 18:40,"Jalan Giri No 13, Jaksel, Jakarta 11556"
165966,AA Batteries (4-pack),1,38400.0,03/19/21 11:28,"Jalan Senggani No 30, Surabaya, Jatim 60111"
165967,AA Batteries (4-pack),1,38400.0,03/30/21 10:42,"Jalan Soekarno Hatta No 43, Surabaya, Jatim 60111"
165968,USB-C Charging Cable,1,119500.0,03/14/21 12:55,"Jalan Merbabu No 6, Jakbar, Jakarta 10244"
165969,Lightning Charging Cable,1,149500.0,03/11/21 16:25,"Jalan Kaca Piring No 88, Sidoarjo, Jatim 60254"
165970,Apple Airpods Headphones,1,1500000,03/05/21 13:33,"Jalan Sembayu No 46, Jaksel, Jakarta 11556"
165971,27in FHD Monitor,1,1499900.0,03/09/21 20:13,"Jalan Gajah No 80, Bandung, Jabar 16232"
165972,USB-C Charging Cable,1,119500.0,03/07/21 13:08,"Jalan Jambu No 73, Jakbar, Jakarta 10244"
165973,27in FHD Monitor,1,1499900.0,03/07/21 15:02,"Jalan Perdana No 75, Bandung, Jabar 16232"
165974,USB-C Charging Cable,1,119500.0,03/16/21 14:23,"Jalan Sungai No 50, Surabaya, Jatim 60111"
165975,USB-C Charging Cable,1,119500.0,03/21/21 15:38,"Jalan Sigunting No 40, Solo, Jateng 51233"
165976,AAA Batteries (4-pack),1,29900.000000000004,03/07/21 11:14,"Jalan Jambu No 32, Jakbar, Jakarta 10244"
165977,Bose SoundSport Headphones,1,999900.0,03/21/21 19:33,"Jalan Manggis No 96, Jakbar, Jakarta 10244"
165978,iPhone 11,1,7000000,03/17/21 19:39,"Jalan Semanggi No 78, Jakbar, Jakarta 10244"
165979,Apple Airpods Headphones,1,1500000,03/10/21 11:14,"Jalan Pahala No 79, Jakbar, Jakarta 10244"
165980,Lightning Charging Cable,1,149500.0,03/10/21 12:39,"Jalan Semangat No 63, Semarang, Jateng 54221"
165981,Wired Headphones,1,119900.0,03/24/21 13:34,"Jalan Manggis No 7, Solo, Jateng 51233"
165982,AAA Batteries (4-pack),1,29900.000000000004,03/02/21 14:15,"Jalan Merbabu No 63, Gresik, Jatim 60222"
165983,27in 4K Gaming Monitor,1,3899900.0,03/19/21 17:42,"Jalan Rambutan No 83, Gresik, Jatim 60222"
165984,Lightning Charging Cable,1,149500.0,03/28/21 11:27,"Jalan Sigunting No 96, Sidoarjo, Jatim 60254"
165985,USB-C Charging Cable,1,119500.0,03/15/21 11:37,"Jalan Serambi No 15, Malang, Jatim 60254"
165986,USB-C Charging Cable,1,119500.0,03/14/21 15:24,"Jalan Jambu No 45, Sidoarjo, Jatim 60254"
165987,AAA Batteries (4-pack),1,29900.000000000004,03/03/21 13:10,"Jalan Sungai No 24, Surabaya, Jatim 60111"
165988,27in 4K Gaming Monitor,1,3899900.0,03/18/21 15:01,"Jalan KH Ahmad Dahlan No 32, Solo, Jateng 51233"
165989,Lightning Charging Cable,1,149500.0,03/02/21 12:53,"Jalan Merdeka No 70, Jakbar, Jakarta 10244"
165989,AA Batteries (4-pack),1,38400.0,03/02/21 12:53,"Jalan Merdeka No 70, Jakbar, Jakarta 10244"
165990,Flatscreen TV,1,3000000,03/02/21 10:17,"Jalan Rambutan No 79, Gresik, Jatim 60222"
165991,Lightning Charging Cable,1,149500.0,03/16/21 18:05,"Jalan Cheri No 11, Jakbar, Jakarta 10244"
165992,AA Batteries (4-pack),1,38400.0,03/23/21 12:16,"Jalan Pahlawan No 36, Semarang, Jateng 54221"
165993,Wired Headphones,1,119900.0,03/01/21 16:09,"Jalan Wonoranti No 46, Semarang, Jateng 54221"
165994,Apple Airpods Headphones,1,1500000,03/23/21 16:52,"Jalan Pahala No 6, Bandung, Jabar 16232"
165995,Lightning Charging Cable,1,149500.0,03/28/21 08:43,"Jalan Persatuan No 83, Bandung, Jabar 16232"
165996,USB-C Charging Cable,1,119500.0,03/18/21 08:51,"Jalan Sigunting No 32, Sidoarjo, Jatim 60254"
165997,20in Monitor,1,1099900.0,03/11/21 09:23,"Jalan Jaya No 15, Surabaya, Jatim 60111"
165998,Bose SoundSport Headphones,1,999900.0,03/31/21 18:27,"Jalan Senggani No 9, Bandung, Jabar 16232"
165999,Lightning Charging Cable,1,149500.0,03/05/21 21:23,"Jalan KH Ahmad Dahlan No 37, Surabaya, Jatim 60111"
166000,Apple Airpods Headphones,1,1500000,03/26/21 19:30,"Jalan KH Ahmad Dahlan No 67, Surabaya, Jatim 60111"
166001,Lightning Charging Cable,1,149500.0,03/15/21 11:20,"Jalan Pahala No 90, Bandung, Jabar 16232"
166002,Macbook Pro Laptop,1,17000000,03/15/21 12:21,"Jalan Jeruk No 94, Jaksel, Jakarta 11556"
166003,AA Batteries (4-pack),1,38400.0,03/29/21 18:11,"Jalan Serambi No 24, Semarang, Jateng 54221"
166004,ThinkPad Laptop,1,9999900.0,03/31/21 21:54,"Jalan Jaya No 4, Sidoarjo, Jatim 60254"
166005,27in FHD Monitor,1,1499900.0,03/06/21 13:08,"Jalan Suci No 44, Solo, Jateng 51233"
166006,Flatscreen TV,1,3000000,03/31/21 01:30,"Jalan Srikandi No 21, Jaksel, Jakarta 11556"
166007,Bose SoundSport Headphones,1,999900.0,03/16/21 13:02,"Jalan Jambu No 28, Surabaya, Jatim 60111"
166008,Wired Headphones,1,119900.0,03/02/21 15:14,"Jalan Srikandi No 19, Jakbar, Jakarta 10244"
166009,Lightning Charging Cable,1,149500.0,03/25/21 16:26,"Jalan Cheri No 13, Surabaya, Jatim 60111"
166010,USB-C Charging Cable,1,119500.0,03/20/21 16:30,"Jalan KH Ahmad Dahlan No 56, Bandung, Jabar 16232"
166011,USB-C Charging Cable,1,119500.0,03/02/21 19:52,"Jalan Manggis No 70, Jakbar, Jakarta 10244"
166012,Flatscreen TV,1,3000000,03/05/21 23:52,"Jalan Gurami No 67, Semarang, Jateng 54221"
166013,27in FHD Monitor,1,1499900.0,03/02/21 18:36,"Jalan Serut No 41, Gresik, Jatim 60222"
166014,Lightning Charging Cable,1,149500.0,03/04/21 16:19,"Jalan Jeruk No 98, Gresik, Jatim 60222"
166014,Lightning Charging Cable,1,149500.0,03/04/21 16:19,"Jalan Jeruk No 98, Gresik, Jatim 60222"
166015,USB-C Charging Cable,1,119500.0,03/14/21 13:12,"Jalan Jeruk No 75, Solo, Jateng 51233"
166016,Bose SoundSport Headphones,1,999900.0,03/03/21 09:08,"Jalan Sarkoro No 81, Malang, Jatim 60254"
166017,AA Batteries (4-pack),1,38400.0,03/25/21 20:07,"Jalan Serut No 47, Jaktim, Jakarta 10110"
166018,Bose SoundSport Headphones,1,999900.0,03/04/21 12:43,"Jalan Sepatu No 30, Gresik, Jatim 60222"
166019,Redmi Note 12 Pro,1,4000000,03/30/21 18:51,"Jalan Sepatu No 27, Surabaya, Jatim 60111"
166020,Wired Headphones,1,119900.0,03/03/21 12:28,"Jalan Merapi No 93, Surabaya, Jatim 60111"
166021,USB-C Charging Cable,1,119500.0,03/16/21 05:49,"Jalan Pahala No 20, Gresik, Jatim 60222"
166022,AAA Batteries (4-pack),1,29900.000000000004,03/12/21 12:33,"Jalan Kandang No 7, Bandung, Jabar 16232"
166023,Wired Headphones,1,119900.0,03/14/21 22:40,"Jalan Kaca Piring No 94, Gresik, Jatim 60222"
166024,Macbook Pro Laptop,1,17000000,03/31/21 11:41,"Jalan Gajah No 61, Surabaya, Jatim 60111"
166025,27in 4K Gaming Monitor,1,3899900.0,03/27/21 16:44,"Jalan Pajajaran No 43, Sidoarjo, Jatim 60254"
166026,AA Batteries (4-pack),1,38400.0,03/10/21 07:41,"Jalan Merbabu No 3, Jakbar, Jakarta 10244"
166027,Bose SoundSport Headphones,1,999900.0,03/25/21 21:06,"Jalan Semeru No 27, Gresik, Jatim 60222"
166028,AAA Batteries (4-pack),1,29900.000000000004,04/01/21 00:10,"Jalan Teuku Umar No 70, Sidoarjo, Jatim 60254"
166029,Wired Headphones,1,119900.0,03/19/21 20:56,"Jalan Perdana No 3, Gresik, Jatim 60222"
166030,Lightning Charging Cable,1,149500.0,03/09/21 10:21,"Jalan Sepatu No 45, Surabaya, Jatim 60111"
166031,Apple Airpods Headphones,1,1500000,03/20/21 11:13,"Jalan Merapi No 71, Jakbar, Jakarta 10244"
166032,iPhone 11,1,7000000,03/30/21 06:21,"Jalan Pahlawan No 7, Surabaya, Jatim 60111"
166033,AA Batteries (4-pack),1,38400.0,03/26/21 16:52,"Jalan Pahala No 2, Bandung, Jabar 16232"
166034,Flatscreen TV,1,3000000,03/02/21 00:16,"Jalan Majapahit No 10, Jaksel, Jakarta 11556"
166035,Lightning Charging Cable,1,149500.0,03/06/21 19:55,"Jalan Nusantara No 44, Surabaya, Jatim 60111"
166036,AA Batteries (4-pack),1,38400.0,03/18/21 23:30,"Jalan Semanggi No 68, Sidoarjo, Jatim 60254"
166036,AA Batteries (4-pack),1,38400.0,03/18/21 23:30,"Jalan Semanggi No 68, Sidoarjo, Jatim 60254"
166037,iPhone 11,1,7000000,03/03/21 20:15,"Jalan Jambu No 31, Jakbar, Jakarta 10244"
166038,AAA Batteries (4-pack),1,29900.000000000004,03/25/21 23:28,"Jalan Suci No 55, Surabaya, Jatim 60111"
166039,20in Monitor,1,1099900.0,03/17/21 07:15,"Jalan Demak No 99, Sidoarjo, Jatim 60254"
166040,AAA Batteries (4-pack),1,29900.000000000004,03/25/21 14:42,"Jalan Perjuangan No 30, Solo, Jateng 51233"
166041,AA Batteries (4-pack),1,38400.0,03/24/21 08:18,"Jalan Demak No 4, Jakbar, Jakarta 10244"
166042,iPhone 11,1,7000000,03/10/21 13:14,"Jalan Kutilang No 62, Gresik, Jatim 60222"
166043,Bose SoundSport Headphones,1,999900.0,03/22/21 20:53,"Jalan Sembayu No 63, Surabaya, Jatim 60111"
166044,AAA Batteries (4-pack),1,29900.000000000004,03/03/21 16:30,"Jalan Nusantara No 13, Malang, Jatim 60254"
166045,Wired Headphones,1,119900.0,03/24/21 23:52,"Jalan Sentanu No 33, Jaksel, Jakarta 11556"
166046,Lightning Charging Cable,1,149500.0,03/03/21 17:11,"Jalan Pajajaran No 35, Surabaya, Jatim 60111"
166047,Wired Headphones,1,119900.0,03/06/21 02:27,"Jalan Masjid No 94, Sidoarjo, Jatim 60254"
166048,AA Batteries (4-pack),1,38400.0,03/29/21 22:05,"Jalan Dam Biru No 65, Gresik, Jatim 60222"
166049,Wired Headphones,1,119900.0,03/30/21 11:56,"Jalan Kutilang No 27, Bandung, Jabar 16232"
