Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164188,Bose SoundSport Headphones,1,1500000,03/06/21 20:19,"Jalan Srikandi No 76, Sidoarjo, Jatim 60254"
164189,Wired Headphones,1,200000,03/25/21 19:27,"Jalan Srikandi No 94, Bandung, Jabar 16232"
164190,USB-C Charging Cable,3,110000,03/30/21 16:51,"Jalan Cheri No 100, Gresik, Jatim 60222"
164191,20in Monitor,1,1500000.99,03/25/21 09:12,"Jalan Kaca Piring No 66, Solo, Jateng 51233"
164192,20in Monitor,1,1500000.99,03/06/21 00:34,"Jalan Giri No 49, Sidoarjo, Jatim 60254"
164193,USB-C Charging Cable,1,110000,03/10/21 01:37,"Jalan Merbabu No 67, Jakbar, Jakarta 10244"
164194,Redmi Note 10 Pro,1,4500000,03/30/21 19:02,"Jalan Persatuan No 8, Bandung, Jabar 16232"
164195,34in Ultrawide Monitor,1,8000000,03/17/21 12:23,"Jalan Demak No 72, Solo, Jateng 51233"
164196,USB-C Charging Cable,1,110000,03/20/21 08:44,"Jalan Kutilang No 62, Surabaya, Jatim 60111"
164197,iPhone 11,1,10000000,03/26/21 19:09,"Jalan Kaca Piring No 11, Bandung, Jabar 16232"
164198,Macbook Pro Laptop,1,19000000,03/19/21 16:04,"Jalan Jaya No 7, Surabaya, Jatim 60111"
164199,27in FHD Monitor,1,2700000,03/13/21 20:32,"Jalan KH Ahmad Dahlan No 98, Gresik, Jatim 60222"
164200,AA Batteries (4-pack),6,38000,03/10/21 16:12,"Jalan Sigunting No 54, Jakbar, Jakarta 10244"
164201,ThinkPad Laptop,1,12000000,03/20/21 13:00,"Jalan Nusantara No 69, Surabaya, Jatim 60111"
164202,27in 4K Gaming Monitor,1,6100000,03/03/21 07:25,"Jalan Persatuan No 64, Sidoarjo, Jatim 60254"
164203,Wired Headphones,1,200000,03/19/21 11:07,"Jalan Pengging No 29, Jaksel, Jakarta 11556"
164204,AA Batteries (4-pack),1,38000,03/29/21 21:58,"Jalan Gajah No 64, Surabaya, Jatim 60111"
164205,Samsung Galaxy A52,1,5200000,03/18/21 10:01,"Jalan Kaca Piring No 67, Surabaya, Jatim 60111"
164206,Bose SoundSport Headphones,1,1500000,03/13/21 13:13,"Jalan Kandang No 82, Jakbar, Jakarta 10244"
164207,ThinkPad Laptop,1,12000000,03/22/21 17:47,"Jalan Pahala No 59, Jaksel, Jakarta 11556"
164208,Lightning Charging Cable,1,211000,03/14/21 21:17,"Jalan Jeruk No 25, Semarang, Jateng 54221"
164209,Lightning Charging Cable,1,211000,03/21/21 06:53,"Jalan Nusantara No 45, Jakbar, Jakarta 10244"
164210,20in Monitor,1,1500000.99,03/19/21 23:45,"Jalan Giri No 92, Jakbar, Jakarta 10244"
164211,AA Batteries (4-pack),1,38000,03/19/21 15:03,"Jalan Jambu No 70, Gresik, Jatim 60222"
164212,Apple Airpods Headphones,1,2300000,03/06/21 12:53,"Jalan Dam Biru No 3, Jakbar, Jakarta 10244"
164213,AA Batteries (4-pack),7,38000,03/04/21 10:56,"Jalan Demak No 34, Surabaya, Jatim 60111"
164214,Apple Airpods Headphones,1,2300000,03/17/21 00:13,"Jalan Merapi No 13, Semarang, Jateng 54221"
164215,AA Batteries (4-pack),3,38000,03/26/21 10:03,"Jalan Merapi No 38, Surabaya, Jatim 60111"
164216,USB-C Charging Cable,1,110000,03/21/21 15:10,"Jalan Wonoranti No 42, Malang, Jatim 60254"
164217,Wired Headphones,3,200000,03/18/21 15:23,"Jalan Wonoranti No 45, Sidoarjo, Jatim 60254"
164218,AA Batteries (4-pack),5,38000,03/02/21 20:45,"Jalan Pengging No 27, Jakbar, Jakarta 10244"
164219,AA Batteries (4-pack),9,38000,03/02/21 18:52,"Jalan Majapahit No 54, Malang, Jatim 60254"
164220,AAA Batteries (4-pack),4,32000,03/24/21 17:55,"Jalan Jambu No 84, Jakbar, Jakarta 10244"
164221,Lightning Charging Cable,1,211000,03/02/21 10:04,"Jalan Sembrani No 91, Jakbar, Jakarta 10244"
164222,AAA Batteries (4-pack),1,32000,03/21/21 12:04,"Jalan KH HAsyim Asyari No 35, Sidoarjo, Jatim 60254"
164223,Apple Airpods Headphones,1,2300000,03/11/21 08:23,"Jalan Demak No 66, Malang, Jatim 60254"
164224,USB-C Charging Cable,1,110000,03/02/21 20:28,"Jalan Sigunting No 43, Semarang, Jateng 54221"
164225,USB-C Charging Cable,1,110000,03/04/21 03:03,"Jalan Pahlawan No 17, Gresik, Jatim 60222"
164226,Wired Headphones,3,200000,03/17/21 20:11,"Jalan Wonoranti No 22, Solo, Jateng 51233"
164227,USB-C Charging Cable,1,110000,03/23/21 14:21,"Jalan KH HAsyim Asyari No 25, Malang, Jatim 60254"
164228,LG Dryer,1,6250000,03/19/21 13:53,"Jalan Perdana No 93, Gresik, Jatim 60222"
164229,Wired Headphones,3,200000,03/01/21 22:22,"Jalan Semangat No 85, Surabaya, Jatim 60111"
164230,Lightning Charging Cable,1,211000,03/04/21 11:27,"Jalan KH HAsyim Asyari No 13, Jakbar, Jakarta 10244"
164231,AA Batteries (4-pack),9,38000,03/01/21 13:35,"Jalan Dam Biru No 50, Surabaya, Jatim 60111"
164232,AA Batteries (4-pack),9,38000,03/16/21 20:26,"Jalan Nusantara No 47, Semarang, Jateng 54221"
164233,Wired Headphones,1,200000,03/21/21 18:26,"Jalan Dam Biru No 79, Jakbar, Jakarta 10244"
164234,Lightning Charging Cable,1,211000,03/11/21 11:12,"Jalan Suci No 35, Solo, Jateng 51233"
164235,AA Batteries (4-pack),2,38000,03/30/21 15:44,"Jalan Gajah No 62, Jakbar, Jakarta 10244"
164236,iPhone 11,1,10000000,03/03/21 21:02,"Jalan Kutilang No 94, Jakbar, Jakarta 10244"
164236,Wired Headphones,3,200000,03/03/21 21:02,"Jalan Kutilang No 94, Jakbar, Jakarta 10244"
164237,Wired Headphones,1,200000,03/28/21 17:17,"Jalan Teuku Umar No 87, Sidoarjo, Jatim 60254"
164238,Wired Headphones,1,200000,03/28/21 11:33,"Jalan Perdana No 78, Jaksel, Jakarta 11556"
164239,AA Batteries (4-pack),7,38000,04/01/21 01:08,"Jalan Serut No 90, Gresik, Jatim 60222"
164240,Lightning Charging Cable,1,211000,03/15/21 10:50,"Jalan Semeru No 97, Sidoarjo, Jatim 60254"
164241,AAA Batteries (4-pack),1,32000,03/19/21 13:37,"Jalan Merdeka No 67, Gresik, Jatim 60222"
164242,Lightning Charging Cable,1,211000,03/10/21 09:57,"Jalan Pahlawan No 26, Sidoarjo, Jatim 60254"
164243,Flatscreen TV,1,3000000,03/28/21 15:13,"Jalan Jambu No 41, Semarang, Jateng 54221"
164244,Bose SoundSport Headphones,1,1500000,03/08/21 10:36,"Jalan Demak No 57, Gresik, Jatim 60222"
164245,Wired Headphones,1,200000,03/02/21 12:52,"Jalan Perdana No 15, Sidoarjo, Jatim 60254"
164246,ThinkPad Laptop,1,12000000,03/16/21 17:17,"Jalan Jeruk No 87, Surabaya, Jatim 60111"
164247,AA Batteries (4-pack),2,38000,03/08/21 09:41,"Jalan Cheri No 39, Semarang, Jateng 54221"
164248,Lightning Charging Cable,1,211000,03/28/21 20:51,"Jalan Sentanu No 35, Gresik, Jatim 60222"
164249,Bose SoundSport Headphones,1,1500000,03/04/21 10:09,"Jalan Perdana No 20, Sidoarjo, Jatim 60254"
164250,Bose SoundSport Headphones,1,1500000,03/07/21 17:30,"Jalan Kaca Piring No 32, Surabaya, Jatim 60111"
164251,AAA Batteries (4-pack),6,32000,03/23/21 13:49,"Jalan Nusantara No 46, Surabaya, Jatim 60111"
164252,AA Batteries (4-pack),5,38000,03/24/21 15:34,"Jalan Jambu No 15, Semarang, Jateng 54221"
164253,Flatscreen TV,1,3000000,03/21/21 15:41,"Jalan Semeru No 49, Surabaya, Jatim 60111"
164254,AAA Batteries (4-pack),4,32000,03/24/21 12:37,"Jalan Pengging No 10, Jakbar, Jakarta 10244"
164255,Wired Headphones,1,200000,03/17/21 10:42,"Jalan Merapi No 78, Surabaya, Jatim 60111"
164256,AAA Batteries (4-pack),9,32000,03/17/21 18:11,"Jalan Perdana No 27, Gresik, Jatim 60222"
164257,AA Batteries (4-pack),9,38000,03/27/21 12:06,"Jalan Perdana No 39, Bandung, Jabar 16232"
164258,Bose SoundSport Headphones,1,1500000,03/11/21 19:01,"Jalan Srikandi No 60, Surabaya, Jatim 60111"
164259,AA Batteries (4-pack),4,38000,03/29/21 13:57,"Jalan Pengging No 61, Jakbar, Jakarta 10244"
164260,USB-C Charging Cable,1,110000,03/15/21 19:00,"Jalan Pahlawan No 17, Surabaya, Jatim 60111"
164261,Wired Headphones,1,200000,03/16/21 17:57,"Jalan Merdeka No 76, Jaksel, Jakarta 11556"
164262,Wired Headphones,3,200000,03/24/21 14:26,"Jalan Gajah No 45, Surabaya, Jatim 60111"
164263,Wired Headphones,1,200000,03/21/21 19:09,"Jalan Kutilang No 100, Sidoarjo, Jatim 60254"
164264,34in Ultrawide Monitor,1,8000000,03/03/21 11:09,"Jalan Merapi No 40, Surabaya, Jatim 60111"
164265,27in FHD Monitor,1,2700000,03/07/21 12:12,"Jalan Wonoranti No 95, Solo, Jateng 51233"
164266,Apple Airpods Headphones,1,2300000,03/29/21 14:26,"Jalan Masjid No 18, Sidoarjo, Jatim 60254"
164267,Apple Airpods Headphones,1,2300000,03/04/21 12:49,"Jalan KH Ahmad Dahlan No 8, Surabaya, Jatim 60111"
164268,Apple Airpods Headphones,1,2300000,03/30/21 22:13,"Jalan Pahlawan No 33, Surabaya, Jatim 60111"
164269,AAA Batteries (4-pack),2,32000,03/27/21 06:33,"Jalan Kaca Piring No 31, Sidoarjo, Jatim 60254"
164270,Samsung Galaxy A52,1,5200000,03/24/21 02:44,"Jalan Giri No 10, Jakbar, Jakarta 10244"
,,,,,
164271,iPhone 11,1,10000000,03/22/21 13:42,"Jalan KH Ahmad Dahlan No 38, Semarang, Jateng 54221"
164272,Flatscreen TV,1,3000000,03/29/21 21:43,"Jalan Persatuan No 21, Semarang, Jateng 54221"
164273,AAA Batteries (4-pack),10,32000,03/17/21 02:06,"Jalan Jambu No 35, Surabaya, Jatim 60111"
164274,USB-C Charging Cable,1,110000,03/20/21 11:31,"Jalan Semeru No 90, Jakbar, Jakarta 10244"
164275,27in 4K Gaming Monitor,1,6100000,03/20/21 10:48,"Jalan Merdeka No 76, Sidoarjo, Jatim 60254"
164276,27in FHD Monitor,1,2700000,03/01/21 11:52,"Jalan Gajah No 15, Sidoarjo, Jatim 60254"
164277,Apple Airpods Headphones,1,2300000,03/31/21 12:09,"Jalan Manggis No 45, Surabaya, Jatim 60111"
164278,AA Batteries (4-pack),5,38000,03/09/21 23:56,"Jalan KH HAsyim Asyari No 98, Surabaya, Jatim 60111"
164279,Bose SoundSport Headphones,1,1500000,03/05/21 15:20,"Jalan Senggani No 18, Gresik, Jatim 60222"
164280,Lightning Charging Cable,1,211000,03/19/21 16:31,"Jalan Sepatu No 5, Surabaya, Jatim 60111"
164281,Bose SoundSport Headphones,1,1500000,03/07/21 16:53,"Jalan Jambu No 3, Surabaya, Jatim 60111"
164282,AA Batteries (4-pack),2,38000,03/31/21 20:02,"Jalan Serut No 3, Jakbar, Jakarta 10244"
164283,34in Ultrawide Monitor,1,8000000,03/06/21 17:14,"Jalan Sembayu No 63, Jakbar, Jakarta 10244"
164284,Bose SoundSport Headphones,1,1500000,03/15/21 23:19,"Jalan Teuku Umar No 38, Surabaya, Jatim 60111"
164285,USB-C Charging Cable,1,110000,03/19/21 22:15,"Jalan Demak No 22, Gresik, Jatim 60222"
164286,USB-C Charging Cable,3,110000,03/17/21 14:50,"Jalan Serambi No 6, Surabaya, Jatim 60111"
164287,AAA Batteries (4-pack),1,32000,03/22/21 10:51,"Jalan Giri No 77, Solo, Jateng 51233"
164288,Wired Headphones,3,200000,03/18/21 20:36,"Jalan KH Ahmad Dahlan No 24, Semarang, Jateng 54221"
164289,AAA Batteries (4-pack),6,32000,03/10/21 23:13,"Jalan Rambutan No 55, Surabaya, Jatim 60111"
164290,USB-C Charging Cable,1,110000,03/11/21 21:53,"Jalan Senggani No 12, Surabaya, Jatim 60111"
164291,Bose SoundSport Headphones,1,1500000,03/01/21 22:30,"Jalan Apel No 75, Semarang, Jateng 54221"
164292,Bose SoundSport Headphones,1,1500000,03/30/21 07:12,"Jalan Wonoranti No 88, Surabaya, Jatim 60111"
164293,Lightning Charging Cable,1,211000,03/28/21 10:51,"Jalan Gajah No 31, Jakbar, Jakarta 10244"
164294,AA Batteries (4-pack),9,38000,03/12/21 20:00,"Jalan Sembayu No 94, Gresik, Jatim 60222"
164295,Samsung Galaxy A52,1,5200000,03/02/21 21:45,"Jalan Teuku Umar No 100, Jakbar, Jakarta 10244"
164296,Wired Headphones,1,200000,03/12/21 19:29,"Jalan Gajah No 36, Semarang, Jateng 54221"
164297,AA Batteries (4-pack),5,38000,03/29/21 22:20,"Jalan KH HAsyim Asyari No 58, Bandung, Jabar 16232"
164297,Apple Airpods Headphones,1,2300000,03/29/21 22:20,"Jalan KH HAsyim Asyari No 58, Bandung, Jabar 16232"
164298,AAA Batteries (4-pack),9,32000,03/02/21 20:17,"Jalan Gajah No 90, Jakbar, Jakarta 10244"
164299,Macbook Pro Laptop,1,19000000,03/13/21 15:23,"Jalan Suci No 17, Semarang, Jateng 54221"
164300,AA Batteries (4-pack),10,38000,03/22/21 20:35,"Jalan Pajajaran No 50, Jakbar, Jakarta 10244"
164301,Flatscreen TV,1,3000000,03/28/21 17:55,"Jalan Rambutan No 36, Surabaya, Jatim 60111"
164302,AAA Batteries (4-pack),4,32000,03/28/21 18:15,"Jalan Merdeka No 30, Jakbar, Jakarta 10244"
164303,iPhone 11,1,10000000,03/20/21 10:13,"Jalan Semeru No 76, Jakbar, Jakarta 10244"
164304,Apple Airpods Headphones,1,2300000,03/01/21 13:47,"Jalan Wonoranti No 55, Jaksel, Jakarta 11556"
164305,AA Batteries (4-pack),9,38000,03/29/21 15:45,"Jalan Jambu No 88, Jakbar, Jakarta 10244"
164306,Wired Headphones,1,200000,03/01/21 17:02,"Jalan Serut No 28, Jakbar, Jakarta 10244"
164307,Wired Headphones,3,200000,03/28/21 07:37,"Jalan Serut No 73, Bandung, Jabar 16232"
164308,Apple Airpods Headphones,1,2300000,03/15/21 12:05,"Jalan Serambi No 70, Malang, Jatim 60254"
164309,Macbook Pro Laptop,1,19000000,03/09/21 13:13,"Jalan Pajajaran No 93, Gresik, Jatim 60222"
164310,34in Ultrawide Monitor,1,8000000,03/16/21 19:04,"Jalan Perjuangan No 10, Surabaya, Jatim 60111"
164311,Flatscreen TV,1,3000000,03/04/21 14:51,"Jalan Merdeka No 25, Jaksel, Jakarta 11556"
164312,27in FHD Monitor,1,2700000,03/18/21 19:01,"Jalan Pajajaran No 29, Semarang, Jateng 54221"
164313,34in Ultrawide Monitor,1,8000000,03/21/21 22:15,"Jalan Cheri No 34, Sidoarjo, Jatim 60254"
164314,Wired Headphones,1,200000,03/06/21 15:47,"Jalan Semeru No 85, Gresik, Jatim 60222"
164315,Lightning Charging Cable,1,211000,03/08/21 17:35,"Jalan Merapi No 98, Bandung, Jabar 16232"
164316,ThinkPad Laptop,1,12000000,03/11/21 08:11,"Jalan Sarkoro No 91, Sidoarjo, Jatim 60254"
164317,Wired Headphones,3,200000,03/11/21 16:57,"Jalan Kandang No 38, Jaksel, Jakarta 11556"
164318,20in Monitor,1,1500000.99,03/14/21 19:08,"Jalan Perjuangan No 15, Surabaya, Jatim 60111"
164319,Wired Headphones,1,200000,03/29/21 00:24,"Jalan Perdana No 85, Surabaya, Jatim 60111"
164320,Bose SoundSport Headphones,1,1500000,03/05/21 18:03,"Jalan Kandang No 77, Surabaya, Jatim 60111"
164321,20in Monitor,1,1500000.99,03/30/21 21:34,"Jalan Pahala No 2, Surabaya, Jatim 60111"
164322,Lightning Charging Cable,1,211000,03/20/21 16:06,"Jalan Sembrani No 49, Jakbar, Jakarta 10244"
164323,20in Monitor,1,1500000.99,03/31/21 13:11,"Jalan Soekarno Hatta No 76, Bandung, Jabar 16232"
164324,AAA Batteries (4-pack),5,32000,03/30/21 23:30,"Jalan Pajajaran No 27, Semarang, Jateng 54221"
164325,AAA Batteries (4-pack),9,32000,03/06/21 15:48,"Jalan Jeruk No 32, Surabaya, Jatim 60111"
164326,Bose SoundSport Headphones,1,1500000,03/23/21 11:23,"Jalan Manggis No 54, Surabaya, Jatim 60111"
164327,Apple Airpods Headphones,1,2300000,03/12/21 17:47,"Jalan Sentanu No 50, Semarang, Jateng 54221"
164328,AA Batteries (4-pack),6,38000,03/25/21 10:45,"Jalan Wonoranti No 72, Solo, Jateng 51233"
164329,Flatscreen TV,1,3000000,03/14/21 18:56,"Jalan Soekarno Hatta No 20, Sidoarjo, Jatim 60254"
164330,Bose SoundSport Headphones,1,1500000,03/08/21 16:58,"Jalan Kutilang No 58, Solo, Jateng 51233"
164331,iPhone 11,1,10000000,03/27/21 08:11,"Jalan Jaya No 51, Surabaya, Jatim 60111"
164331,Lightning Charging Cable,1,211000,03/27/21 08:11,"Jalan Jaya No 51, Surabaya, Jatim 60111"
164332,USB-C Charging Cable,1,110000,03/14/21 19:01,"Jalan Sarkoro No 41, Semarang, Jateng 54221"
164333,AA Batteries (4-pack),7,38000,03/05/21 22:08,"Jalan Sentanu No 40, Malang, Jatim 60254"
164334,27in FHD Monitor,1,2700000,03/19/21 18:40,"Jalan Teuku Umar No 56, Jaksel, Jakarta 11556"
164335,AAA Batteries (4-pack),9,32000,03/30/21 16:45,"Jalan Masjid No 37, Jaksel, Jakarta 11556"
164336,AAA Batteries (4-pack),4,32000,03/02/21 09:47,"Jalan Gurami No 88, Jakbar, Jakarta 10244"
164337,AA Batteries (4-pack),10,38000,03/04/21 10:56,"Jalan Srikandi No 2, Sidoarjo, Jatim 60254"
164338,iPhone 11,1,10000000,03/04/21 06:50,"Jalan Sembrani No 42, Bandung, Jabar 16232"
164339,USB-C Charging Cable,1,110000,03/10/21 21:26,"Jalan Rambutan No 91, Jakbar, Jakarta 10244"
164340,AA Batteries (4-pack),5,38000,03/08/21 15:46,"Jalan Jambu No 32, Surabaya, Jatim 60111"
164341,Redmi Note 10 Pro,1,4500000,03/27/21 18:01,"Jalan Persatuan No 61, Gresik, Jatim 60222"
164342,Lightning Charging Cable,1,211000,03/28/21 10:06,"Jalan Pajajaran No 62, Sidoarjo, Jatim 60254"
164343,27in FHD Monitor,1,2700000,03/09/21 19:49,"Jalan Gajah No 100, Surabaya, Jatim 60111"
164344,27in FHD Monitor,1,2700000,03/08/21 09:32,"Jalan Merbabu No 70, Bandung, Jabar 16232"
164345,Bose SoundSport Headphones,1,1500000,03/07/21 23:16,"Jalan Apel No 47, Jakbar, Jakarta 10244"
164346,Samsung Galaxy A52,1,5200000,03/13/21 21:34,"Jalan Cheri No 75, Sidoarjo, Jatim 60254"
164347,Bose SoundSport Headphones,1,1500000,03/02/21 07:44,"Jalan Nusantara No 50, Surabaya, Jatim 60111"
164348,Lightning Charging Cable,1,211000,03/14/21 11:57,"Jalan Gajah No 90, Malang, Jatim 60254"
164349,Apple Airpods Headphones,1,2300000,03/12/21 12:30,"Jalan Sarkoro No 56, Semarang, Jateng 54221"
164350,AAA Batteries (4-pack),8,32000,03/18/21 12:51,"Jalan Merbabu No 78, Surabaya, Jatim 60111"
164351,AAA Batteries (4-pack),7,32000,03/11/21 17:25,"Jalan Sentanu No 38, Sidoarjo, Jatim 60254"
164352,Bose SoundSport Headphones,1,1500000,03/16/21 09:04,"Jalan Rambutan No 23, Surabaya, Jatim 60111"
164353,Samsung Galaxy A52,1,5200000,03/01/21 15:14,"Jalan Merdeka No 99, Surabaya, Jatim 60111"
164354,Bose SoundSport Headphones,1,1500000,03/12/21 09:20,"Jalan Pajajaran No 50, Surabaya, Jatim 60111"
164355,USB-C Charging Cable,1,110000,03/22/21 20:24,"Jalan Sigunting No 2, Sidoarjo, Jatim 60254"
164356,AAA Batteries (4-pack),7,32000,03/04/21 07:19,"Jalan Pahlawan No 9, Sidoarjo, Jatim 60254"
164357,Flatscreen TV,1,3000000,03/15/21 03:35,"Jalan Demak No 51, Solo, Jateng 51233"
164358,AA Batteries (4-pack),5,38000,03/14/21 15:26,"Jalan Semeru No 80, Surabaya, Jatim 60111"
164359,Lightning Charging Cable,1,211000,03/22/21 10:01,"Jalan Perdana No 71, Malang, Jatim 60254"
164360,AA Batteries (4-pack),7,38000,03/05/21 22:23,"Jalan Manggis No 97, Gresik, Jatim 60222"
164361,AAA Batteries (4-pack),6,32000,03/26/21 17:30,"Jalan Pahala No 44, Surabaya, Jatim 60111"
164362,27in FHD Monitor,1,2700000,03/29/21 21:49,"Jalan Manggis No 52, Bandung, Jabar 16232"
164363,Bose SoundSport Headphones,1,1500000,03/13/21 11:47,"Jalan Rambutan No 77, Jakbar, Jakarta 10244"
164364,Wired Headphones,1,200000,03/29/21 12:29,"Jalan Jeruk No 46, Malang, Jatim 60254"
164365,27in 4K Gaming Monitor,1,6100000,03/24/21 10:28,"Jalan Gurami No 76, Surabaya, Jatim 60111"
164366,Apple Airpods Headphones,1,2300000,03/23/21 21:35,"Jalan Jaya No 69, Surabaya, Jatim 60111"
164367,AA Batteries (4-pack),3,38000,03/22/21 12:58,"Jalan Merbabu No 82, Surabaya, Jatim 60111"
164368,Lightning Charging Cable,3,211000,03/16/21 20:26,"Jalan Gajah No 94, Bandung, Jabar 16232"
164369,AA Batteries (4-pack),7,38000,03/08/21 09:13,"Jalan Demak No 12, Malang, Jatim 60254"
164370,27in FHD Monitor,1,2700000,03/13/21 10:28,"Jalan Sigunting No 17, Semarang, Jateng 54221"
164371,Lightning Charging Cable,1,211000,03/25/21 21:39,"Jalan Manggis No 91, Malang, Jatim 60254"
164372,Bose SoundSport Headphones,1,1500000,03/18/21 19:27,"Jalan Demak No 98, Jakbar, Jakarta 10244"
164373,iPhone 11,1,10000000,03/19/21 12:26,"Jalan Gajah No 55, Surabaya, Jatim 60111"
164373,USB-C Charging Cable,3,110000,03/19/21 12:26,"Jalan Gajah No 55, Surabaya, Jatim 60111"
164374,27in 4K Gaming Monitor,1,6100000,03/19/21 12:51,"Jalan Cheri No 57, Surabaya, Jatim 60111"
164375,AA Batteries (4-pack),6,38000,03/21/21 11:34,"Jalan Teuku Umar No 92, Gresik, Jatim 60222"
164376,USB-C Charging Cable,1,110000,03/07/21 10:41,"Jalan Jambu No 93, Jakbar, Jakarta 10244"
164377,Wired Headphones,1,200000,03/21/21 11:45,"Jalan Kutilang No 26, Malang, Jatim 60254"
164378,Apple Airpods Headphones,1,2300000,03/07/21 19:33,"Jalan Kutilang No 79, Semarang, Jateng 54221"
164379,ThinkPad Laptop,1,12000000,03/25/21 15:33,"Jalan Demak No 75, Jakbar, Jakarta 10244"
164380,Flatscreen TV,1,3000000,03/23/21 10:19,"Jalan Sembayu No 27, Solo, Jateng 51233"
164381,Lightning Charging Cable,3,211000,03/04/21 16:14,"Jalan Wonoranti No 75, Surabaya, Jatim 60111"
164382,AA Batteries (4-pack),7,38000,03/10/21 19:35,"Jalan Teuku Umar No 18, Surabaya, Jatim 60111"
164383,34in Ultrawide Monitor,1,8000000,03/31/21 15:53,"Jalan Majapahit No 13, Surabaya, Jatim 60111"
164384,Bose SoundSport Headphones,1,1500000,03/09/21 16:39,"Jalan Serut No 95, Jakbar, Jakarta 10244"
164385,27in FHD Monitor,1,2700000,03/12/21 10:34,"Jalan Manggis No 3, Jakbar, Jakarta 10244"
164386,AAA Batteries (4-pack),10,32000,03/27/21 18:21,"Jalan Semangat No 73, Surabaya, Jatim 60111"
164387,Lightning Charging Cable,1,211000,03/06/21 12:41,"Jalan Perjuangan No 32, Jakbar, Jakarta 10244"
164388,AA Batteries (4-pack),7,38000,03/31/21 17:20,"Jalan Jaya No 79, Gresik, Jatim 60222"
164389,AA Batteries (4-pack),1,38000,03/16/21 20:51,"Jalan Gurami No 85, Jaksel, Jakarta 11556"
164390,AA Batteries (4-pack),5,38000,03/31/21 19:12,"Jalan Serambi No 94, Gresik, Jatim 60222"
164391,27in FHD Monitor,1,2700000,03/07/21 22:48,"Jalan Gurami No 62, Surabaya, Jatim 60111"
164392,AA Batteries (4-pack),9,38000,03/23/21 21:56,"Jalan Semangat No 11, Surabaya, Jatim 60111"
164393,USB-C Charging Cable,1,110000,03/16/21 20:29,"Jalan Apel No 77, Gresik, Jatim 60222"
164394,USB-C Charging Cable,3,110000,03/05/21 16:50,"Jalan Sepatu No 20, Bandung, Jabar 16232"
164395,Lightning Charging Cable,1,211000,03/24/21 10:08,"Jalan Majapahit No 20, Solo, Jateng 51233"
164396,Lightning Charging Cable,1,211000,03/14/21 13:19,"Jalan Wonoranti No 25, Gresik, Jatim 60222"
164397,AA Batteries (4-pack),7,38000,03/15/21 13:00,"Jalan Srikandi No 66, Jaksel, Jakarta 11556"
164398,Lightning Charging Cable,3,211000,03/20/21 03:43,"Jalan Perdana No 88, Surabaya, Jatim 60111"
164399,27in 4K Gaming Monitor,1,6100000,03/10/21 09:51,"Jalan Sembayu No 94, Semarang, Jateng 54221"
164400,AA Batteries (4-pack),8,38000,03/19/21 13:36,"Jalan Merbabu No 21, Jaktim, Jakarta 10110"
164401,20in Monitor,1,1500000.99,04/01/21 00:28,"Jalan Gurami No 89, Jakbar, Jakarta 10244"
164402,USB-C Charging Cable,1,110000,03/02/21 10:24,"Jalan Srikandi No 8, Jakbar, Jakarta 10244"
164403,Wired Headphones,1,200000,03/27/21 13:56,"Jalan Pahlawan No 83, Sidoarjo, Jatim 60254"
164404,Wired Headphones,1,200000,03/01/21 15:54,"Jalan Merdeka No 96, Surabaya, Jatim 60111"
164405,Wired Headphones,1,200000,03/16/21 10:08,"Jalan Pengging No 88, Semarang, Jateng 54221"
164406,Lightning Charging Cable,1,211000,03/16/21 09:18,"Jalan Gurami No 57, Gresik, Jatim 60222"
164407,Samsung Galaxy A52,1,5200000,03/26/21 12:46,"Jalan Jaya No 10, Jakbar, Jakarta 10244"
