Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
260809,Macbook Pro Laptop,1,19000000,10/09/21 09:50,"Jalan KH HAsyim Asyari No 79, Jakbar, Jakarta 10244"
260810,Flatscreen TV,1,3000000,10/08/21 20:25,"Jalan Sepatu No 9, Jaksel, Jakarta 11556"
260811,Lightning Charging Cable,1,211000,10/07/21 18:47,"Jalan Semanggi No 4, Malang, Jatim 60254"
260812,Macbook Pro Laptop,1,19000000,10/16/21 12:19,"Jalan Semanggi No 63, Jaksel, Jakarta 11556"
260813,LG Dryer,1,6250000,10/22/21 03:22,"Jalan Srikandi No 75, Jaksel, Jakarta 11556"
260814,27in 4K Gaming Monitor,1,6100000,10/22/21 16:11,"Jalan Persatuan No 39, Jaksel, Jakarta 11556"
260815,Redmi Note 10 Pro,1,4500000,10/12/21 10:45,"Jalan Pahala No 3, Malang, Jatim 60254"
260816,iPhone 11,1,10000000,10/25/21 20:36,"Jalan Pahlawan No 18, Sidoarjo, Jatim 60254"
260817,Apple Airpods Headphones,1,2300000,10/06/21 16:01,"Jalan Sepatu No 18, Sidoarjo, Jatim 60254"
260818,USB-C Charging Cable,1,110000,10/06/21 20:07,"Jalan Demak No 49, Jaktim, Jakarta 10110"
260819,Samsung Galaxy A52,1,5200000,10/18/21 16:24,"Jalan Pajajaran No 22, Semarang, Jateng 54221"
260820,AAA Batteries (4-pack),4,32000,10/20/21 06:03,"Jalan Nusantara No 59, Sidoarjo, Jatim 60254"
260821,Lightning Charging Cable,1,211000,10/13/21 19:08,"Jalan Perdana No 74, Surabaya, Jatim 60111"
260822,AA Batteries (4-pack),1,38000,10/11/21 16:30,"Jalan Sepatu No 67, Jakbar, Jakarta 10244"
260823,Bose SoundSport Headphones,1,1500000,10/17/21 18:45,"Jalan Kandang No 38, Malang, Jatim 60254"
260824,34in Ultrawide Monitor,1,8000000,10/04/21 18:05,"Jalan Kaca Piring No 26, Surabaya, Jatim 60111"
260825,27in FHD Monitor,1,2700000,10/11/21 23:12,"Jalan Rambutan No 36, Surabaya, Jatim 60111"
260826,34in Ultrawide Monitor,1,8000000,10/25/21 10:47,"Jalan Perdana No 55, Sidoarjo, Jatim 60254"
260827,Bose SoundSport Headphones,1,1500000,10/22/21 16:25,"Jalan Sentanu No 6, Jakbar, Jakarta 10244"
260828,Wired Headphones,1,200000,10/09/21 09:00,"Jalan Perdana No 83, Malang, Jatim 60254"
260829,27in 4K Gaming Monitor,1,6100000,10/11/21 16:43,"Jalan Srikandi No 4, Jakbar, Jakarta 10244"
260830,USB-C Charging Cable,1,110000,10/06/21 20:03,"Jalan Pajajaran No 26, Gresik, Jatim 60222"
260831,AA Batteries (4-pack),7,38000,10/22/21 01:29,"Jalan Sigunting No 16, Bandung, Jabar 16232"
260832,Wired Headphones,1,200000,10/22/21 01:57,"Jalan Serambi No 56, Sidoarjo, Jatim 60254"
260833,USB-C Charging Cable,1,110000,10/18/21 17:46,"Jalan KH Ahmad Dahlan No 86, Jaktim, Jakarta 10110"
260834,AA Batteries (4-pack),5,38000,10/11/21 23:11,"Jalan Soekarno Hatta No 7, Bandung, Jabar 16232"
260835,Wired Headphones,3,200000,10/09/21 10:40,"Jalan Gurami No 92, Surabaya, Jatim 60111"
260836,AAA Batteries (4-pack),6,32000,10/27/21 23:58,"Jalan KH HAsyim Asyari No 15, Semarang, Jateng 54221"
260837,Samsung Galaxy A52,1,5200000,10/14/21 14:03,"Jalan Masjid No 35, Solo, Jateng 51233"
260838,AA Batteries (4-pack),8,38000,10/04/21 16:37,"Jalan Demak No 11, Sidoarjo, Jatim 60254"
260839,Wired Headphones,1,200000,10/14/21 09:57,"Jalan Semanggi No 25, Bandung, Jabar 16232"
260840,AAA Batteries (4-pack),9,32000,10/04/21 09:18,"Jalan Cheri No 70, Sidoarjo, Jatim 60254"
260841,Bose SoundSport Headphones,1,1500000,10/26/21 20:53,"Jalan Sarkoro No 65, Jaksel, Jakarta 11556"
260842,AAA Batteries (4-pack),1,32000,10/22/21 12:18,"Jalan Sepatu No 39, Sidoarjo, Jatim 60254"
260843,Macbook Pro Laptop,1,19000000,10/05/21 08:16,"Jalan Serut No 77, Jakbar, Jakarta 10244"
260844,AA Batteries (4-pack),6,38000,10/26/21 17:11,"Jalan Soekarno Hatta No 79, Gresik, Jatim 60222"
260844,iPhone 11,1,10000000,10/26/21 17:11,"Jalan Soekarno Hatta No 79, Gresik, Jatim 60222"
260845,27in 4K Gaming Monitor,1,6100000,10/02/21 23:24,"Jalan Serut No 70, Surabaya, Jatim 60111"
260846,Wired Headphones,1,200000,10/09/21 17:53,"Jalan Cheri No 77, Surabaya, Jatim 60111"
260847,LG Washing Machine,1,6000000,10/24/21 03:34,"Jalan Manggis No 37, Semarang, Jateng 54221"
260848,USB-C Charging Cable,1,110000,10/22/21 20:42,"Jalan Jaya No 45, Jakbar, Jakarta 10244"
260849,ThinkPad Laptop,1,12000000,10/26/21 14:28,"Jalan Nusantara No 64, Sidoarjo, Jatim 60254"
260850,AAA Batteries (4-pack),8,32000,10/12/21 16:11,"Jalan Nusantara No 54, Surabaya, Jatim 60111"
,,,,,
260851,USB-C Charging Cable,1,110000,10/04/21 06:43,"Jalan KH Ahmad Dahlan No 57, Gresik, Jatim 60222"
260852,Wired Headphones,1,200000,10/15/21 19:09,"Jalan Pengging No 67, Surabaya, Jatim 60111"
260853,Apple Airpods Headphones,1,2300000,10/11/21 09:35,"Jalan Dam Biru No 80, Surabaya, Jatim 60111"
260854,AA Batteries (4-pack),8,38000,10/11/21 05:27,"Jalan Sembayu No 99, Solo, Jateng 51233"
260855,AAA Batteries (4-pack),6,32000,10/27/21 08:06,"Jalan Sepatu No 26, Surabaya, Jatim 60111"
260856,Bose SoundSport Headphones,1,1500000,10/12/21 16:54,"Jalan Manggis No 70, Malang, Jatim 60254"
260857,AA Batteries (4-pack),2,38000,10/20/21 14:31,"Jalan Sembayu No 93, Surabaya, Jatim 60111"
260858,Lightning Charging Cable,1,211000,10/27/21 15:23,"Jalan Senggani No 92, Bandung, Jabar 16232"
260859,Wired Headphones,1,200000,10/07/21 17:57,"Jalan Jeruk No 15, Gresik, Jatim 60222"
260860,AAA Batteries (4-pack),1,32000,10/15/21 22:47,"Jalan Majapahit No 61, Jaksel, Jakarta 11556"
260861,Lightning Charging Cable,1,211000,10/24/21 22:41,"Jalan Majapahit No 61, Malang, Jatim 60254"
260862,AA Batteries (4-pack),5,38000,10/04/21 18:45,"Jalan KH Ahmad Dahlan No 95, Gresik, Jatim 60222"
260863,Wired Headphones,1,200000,10/27/21 14:12,"Jalan Jaya No 99, Surabaya, Jatim 60111"
260864,Lightning Charging Cable,1,211000,10/31/21 16:50,"Jalan Suci No 50, Semarang, Jateng 54221"
260865,Wired Headphones,3,200000,10/08/21 20:50,"Jalan Giri No 15, Jakbar, Jakarta 10244"
260866,iPhone 11,1,10000000,10/13/21 20:21,"Jalan Merbabu No 23, Gresik, Jatim 60222"
260866,Lightning Charging Cable,1,211000,10/13/21 20:21,"Jalan Merbabu No 23, Gresik, Jatim 60222"
260867,USB-C Charging Cable,1,110000,10/09/21 13:04,"Jalan Srikandi No 37, Surabaya, Jatim 60111"
260868,Samsung Galaxy A52,1,5200000,10/26/21 21:12,"Jalan Senggani No 75, Surabaya, Jatim 60111"
260869,AA Batteries (4-pack),8,38000,10/22/21 21:19,"Jalan Pengging No 100, Surabaya, Jatim 60111"
260870,Bose SoundSport Headphones,1,1500000,10/09/21 10:48,"Jalan Semeru No 55, Gresik, Jatim 60222"
260871,Wired Headphones,1,200000,10/16/21 12:15,"Jalan Majapahit No 62, Surabaya, Jatim 60111"
260872,LG Dryer,1,6250000,10/28/21 16:20,"Jalan Sarkoro No 26, Gresik, Jatim 60222"
260873,27in FHD Monitor,1,2700000,10/18/21 13:27,"Jalan Teuku Umar No 50, Gresik, Jatim 60222"
260874,Lightning Charging Cable,3,211000,10/14/21 06:37,"Jalan Giri No 32, Jaksel, Jakarta 11556"
260875,Lightning Charging Cable,1,211000,10/04/21 12:09,"Jalan Sepatu No 43, Gresik, Jatim 60222"
260876,Apple Airpods Headphones,1,2300000,10/21/21 20:27,"Jalan Apel No 65, Gresik, Jatim 60222"
260877,Flatscreen TV,1,3000000,10/25/21 15:07,"Jalan Sembayu No 76, Semarang, Jateng 54221"
260878,Bose SoundSport Headphones,1,1500000,10/23/21 13:59,"Jalan Pahala No 17, Jakbar, Jakarta 10244"
260879,Lightning Charging Cable,1,211000,10/07/21 18:42,"Jalan Perjuangan No 62, Sidoarjo, Jatim 60254"
260880,ThinkPad Laptop,1,12000000,10/24/21 15:26,"Jalan Semanggi No 38, Solo, Jateng 51233"
260881,Bose SoundSport Headphones,1,1500000,10/23/21 17:06,"Jalan Gurami No 27, Bandung, Jabar 16232"
260882,Samsung Galaxy A52,1,5200000,10/11/21 19:09,"Jalan Wonoranti No 19, Bandung, Jabar 16232"
260883,Bose SoundSport Headphones,1,1500000,10/19/21 16:47,"Jalan Sentanu No 4, Gresik, Jatim 60222"
260883,AA Batteries (4-pack),3,38000,10/19/21 16:47,"Jalan Sentanu No 4, Gresik, Jatim 60222"
260884,Wired Headphones,1,200000,10/23/21 20:38,"Jalan Merdeka No 7, Bandung, Jabar 16232"
260885,AA Batteries (4-pack),2,38000,10/26/21 08:24,"Jalan Perjuangan No 46, Jaksel, Jakarta 11556"
260886,Lightning Charging Cable,1,211000,10/18/21 21:19,"Jalan Majapahit No 60, Sidoarjo, Jatim 60254"
260887,Lightning Charging Cable,1,211000,10/20/21 14:37,"Jalan Sembayu No 23, Semarang, Jateng 54221"
260888,27in FHD Monitor,1,2700000,10/18/21 11:28,"Jalan KH HAsyim Asyari No 40, Solo, Jateng 51233"
260889,Lightning Charging Cable,1,211000,10/17/21 14:52,"Jalan Jambu No 10, Gresik, Jatim 60222"
260890,AAA Batteries (4-pack),9,32000,10/12/21 15:57,"Jalan Manggis No 47, Jaksel, Jakarta 11556"
260891,USB-C Charging Cable,1,110000,10/17/21 09:23,"Jalan Kutilang No 20, Surabaya, Jatim 60111"
260892,USB-C Charging Cable,3,110000,10/22/21 15:57,"Jalan Gurami No 59, Sidoarjo, Jatim 60254"
260893,AA Batteries (4-pack),10,38000,10/10/21 23:03,"Jalan Persatuan No 86, Gresik, Jatim 60222"
260894,Wired Headphones,3,200000,10/21/21 00:50,"Jalan Srikandi No 4, Gresik, Jatim 60222"
260895,Apple Airpods Headphones,1,2300000,10/09/21 20:22,"Jalan Pahala No 64, Gresik, Jatim 60222"
260896,Samsung Galaxy A52,1,5200000,10/25/21 22:04,"Jalan Serut No 63, Malang, Jatim 60254"
260897,AA Batteries (4-pack),8,38000,10/12/21 12:32,"Jalan Rambutan No 97, Semarang, Jateng 54221"
260898,Wired Headphones,1,200000,10/22/21 13:40,"Jalan Rambutan No 13, Sidoarjo, Jatim 60254"
260899,Lightning Charging Cable,1,211000,10/27/21 19:47,"Jalan Gurami No 8, Sidoarjo, Jatim 60254"
260900,27in FHD Monitor,1,2700000,10/07/21 19:25,"Jalan Giri No 9, Jakbar, Jakarta 10244"
260901,AAA Batteries (4-pack),9,32000,10/29/21 07:18,"Jalan Manggis No 53, Gresik, Jatim 60222"
260902,Lightning Charging Cable,1,211000,10/19/21 10:19,"Jalan Dam Biru No 27, Semarang, Jateng 54221"
260903,USB-C Charging Cable,1,110000,10/28/21 13:03,"Jalan Semanggi No 49, Malang, Jatim 60254"
260904,Lightning Charging Cable,1,211000,10/30/21 11:30,"Jalan Semangat No 11, Gresik, Jatim 60222"
260905,AAA Batteries (4-pack),2,32000,10/02/21 16:46,"Jalan Sigunting No 3, Malang, Jatim 60254"
260906,27in 4K Gaming Monitor,1,6100000,10/24/21 09:52,"Jalan Kaca Piring No 94, Sidoarjo, Jatim 60254"
260907,Bose SoundSport Headphones,1,1500000,10/24/21 17:28,"Jalan Semanggi No 41, Gresik, Jatim 60222"
260908,iPhone 11,1,10000000,10/04/21 11:55,"Jalan KH Ahmad Dahlan No 47, Bandung, Jabar 16232"
260909,Wired Headphones,3,200000,10/01/21 17:43,"Jalan Semangat No 11, Surabaya, Jatim 60111"
260910,27in FHD Monitor,1,2700000,10/08/21 23:38,"Jalan Sarkoro No 66, Jakbar, Jakarta 10244"
260911,USB-C Charging Cable,1,110000,10/03/21 13:40,"Jalan Serambi No 7, Gresik, Jatim 60222"
260912,Lightning Charging Cable,1,211000,10/09/21 19:01,"Jalan Apel No 38, Surabaya, Jatim 60111"
260913,Bose SoundSport Headphones,1,1500000,10/28/21 21:14,"Jalan Majapahit No 96, Malang, Jatim 60254"
260914,Samsung Galaxy A52,1,5200000,10/24/21 20:24,"Jalan Sembayu No 7, Sidoarjo, Jatim 60254"
260914,USB-C Charging Cable,3,110000,10/24/21 20:24,"Jalan Sembayu No 7, Sidoarjo, Jatim 60254"
260915,Bose SoundSport Headphones,1,1500000,10/01/21 13:03,"Jalan Kaca Piring No 42, Sidoarjo, Jatim 60254"
260916,Bose SoundSport Headphones,1,1500000,10/08/21 18:45,"Jalan Sembayu No 82, Gresik, Jatim 60222"
260917,USB-C Charging Cable,3,110000,10/10/21 15:52,"Jalan Serambi No 7, Jakbar, Jakarta 10244"
260918,AAA Batteries (4-pack),8,32000,10/25/21 15:41,"Jalan Senggani No 12, Jaksel, Jakarta 11556"
260919,34in Ultrawide Monitor,1,8000000,10/11/21 19:19,"Jalan Suci No 24, Bandung, Jabar 16232"
260920,20in Monitor,1,1500000.99,10/26/21 20:51,"Jalan KH HAsyim Asyari No 80, Surabaya, Jatim 60111"
260921,Lightning Charging Cable,1,211000,10/11/21 14:53,"Jalan Giri No 27, Gresik, Jatim 60222"
260922,AA Batteries (4-pack),8,38000,10/31/21 15:01,"Jalan KH Ahmad Dahlan No 25, Jaksel, Jakarta 11556"
260923,Bose SoundSport Headphones,1,1500000,10/06/21 13:53,"Jalan Cheri No 36, Jaksel, Jakarta 11556"
260924,AA Batteries (4-pack),6,38000,10/10/21 13:40,"Jalan Jeruk No 71, Jakbar, Jakarta 10244"
260925,AAA Batteries (4-pack),4,32000,10/09/21 22:14,"Jalan Merbabu No 72, Surabaya, Jatim 60111"
260926,Lightning Charging Cable,1,211000,10/29/21 10:43,"Jalan Semanggi No 52, Surabaya, Jatim 60111"
260927,AA Batteries (4-pack),6,38000,10/24/21 18:17,"Jalan Semeru No 77, Bandung, Jabar 16232"
260928,34in Ultrawide Monitor,1,8000000,10/22/21 11:03,"Jalan Merdeka No 80, Sidoarjo, Jatim 60254"
260929,AAA Batteries (4-pack),5,32000,10/14/21 13:29,"Jalan KH HAsyim Asyari No 38, Sidoarjo, Jatim 60254"
260930,Flatscreen TV,1,3000000,10/23/21 10:20,"Jalan Sigunting No 17, Surabaya, Jatim 60111"
260931,Wired Headphones,3,200000,10/20/21 16:21,"Jalan Sentanu No 85, Jakbar, Jakarta 10244"
260932,Lightning Charging Cable,3,211000,10/07/21 21:41,"Jalan Majapahit No 86, Bandung, Jabar 16232"
260933,Lightning Charging Cable,1,211000,10/12/21 14:22,"Jalan Wonoranti No 91, Surabaya, Jatim 60111"
260934,USB-C Charging Cable,3,110000,10/17/21 14:56,"Jalan Pengging No 23, Gresik, Jatim 60222"
260935,Lightning Charging Cable,1,211000,10/20/21 21:08,"Jalan Sentanu No 14, Surabaya, Jatim 60111"
260936,Samsung Galaxy A52,1,5200000,10/13/21 19:22,"Jalan Semeru No 31, Jakbar, Jakarta 10244"
260937,AA Batteries (4-pack),1,38000,10/10/21 07:58,"Jalan Sembayu No 70, Malang, Jatim 60254"
260938,34in Ultrawide Monitor,1,8000000,10/04/21 12:49,"Jalan Merapi No 48, Bandung, Jabar 16232"
260939,USB-C Charging Cable,1,110000,10/09/21 07:19,"Jalan Sarkoro No 96, Gresik, Jatim 60222"
260940,34in Ultrawide Monitor,1,8000000,10/25/21 14:34,"Jalan Kutilang No 98, Gresik, Jatim 60222"
260941,20in Monitor,1,1500000.99,10/24/21 20:44,"Jalan Srikandi No 85, Gresik, Jatim 60222"
260942,AAA Batteries (4-pack),1,32000,10/01/21 12:37,"Jalan Persatuan No 45, Malang, Jatim 60254"
260943,Apple Airpods Headphones,1,2300000,10/21/21 17:05,"Jalan Perdana No 30, Jakbar, Jakarta 10244"
260944,ThinkPad Laptop,1,12000000,10/20/21 15:10,"Jalan Srikandi No 39, Gresik, Jatim 60222"
260945,34in Ultrawide Monitor,1,8000000,10/15/21 08:55,"Jalan Jeruk No 89, Surabaya, Jatim 60111"
260946,Lightning Charging Cable,1,211000,10/17/21 19:38,"Jalan Pengging No 81, Bandung, Jabar 16232"
260947,Lightning Charging Cable,1,211000,10/30/21 10:57,"Jalan Giri No 84, Solo, Jateng 51233"
260948,Samsung Galaxy A52,1,5200000,10/29/21 21:16,"Jalan Masjid No 36, Gresik, Jatim 60222"
260949,USB-C Charging Cable,1,110000,10/30/21 20:26,"Jalan Merbabu No 1, Jakbar, Jakarta 10244"
260950,AAA Batteries (4-pack),6,32000,10/25/21 09:01,"Jalan Dam Biru No 85, Gresik, Jatim 60222"
260951,20in Monitor,1,1500000.99,10/07/21 16:59,"Jalan Jambu No 82, Gresik, Jatim 60222"
260952,Lightning Charging Cable,1,211000,10/21/21 14:13,"Jalan Wonoranti No 72, Semarang, Jateng 54221"
260953,Apple Airpods Headphones,1,2300000,10/21/21 19:08,"Jalan Merbabu No 51, Jakbar, Jakarta 10244"
260954,Apple Airpods Headphones,1,2300000,10/22/21 18:46,"Jalan Semanggi No 1, Malang, Jatim 60254"
260955,Apple Airpods Headphones,1,2300000,10/26/21 18:13,"Jalan Demak No 98, Surabaya, Jatim 60111"
260956,Apple Airpods Headphones,1,2300000,10/18/21 19:00,"Jalan Soekarno Hatta No 42, Surabaya, Jatim 60111"
260957,AA Batteries (4-pack),8,38000,10/01/21 12:08,"Jalan Rambutan No 84, Surabaya, Jatim 60111"
260958,Wired Headphones,1,200000,10/15/21 10:49,"Jalan Suci No 90, Jakbar, Jakarta 10244"
260959,34in Ultrawide Monitor,1,8000000,10/29/21 12:59,"Jalan Wonoranti No 32, Jaksel, Jakarta 11556"
260960,Bose SoundSport Headphones,1,1500000,10/05/21 09:38,"Jalan Senggani No 36, Gresik, Jatim 60222"
260961,Wired Headphones,1,200000,10/19/21 16:34,"Jalan Merapi No 11, Gresik, Jatim 60222"
260962,AAA Batteries (4-pack),7,32000,10/06/21 22:50,"Jalan Sigunting No 66, Jakbar, Jakarta 10244"
260962,AA Batteries (4-pack),10,38000,10/06/21 22:50,"Jalan Sigunting No 66, Jakbar, Jakarta 10244"
260963,Wired Headphones,1,200000,10/24/21 06:29,"Jalan Merbabu No 22, Solo, Jateng 51233"
260964,Wired Headphones,1,200000,10/03/21 16:23,"Jalan Apel No 86, Surabaya, Jatim 60111"
260965,ThinkPad Laptop,1,12000000,10/08/21 19:23,"Jalan Majapahit No 60, Bandung, Jabar 16232"
260966,Lightning Charging Cable,3,211000,10/09/21 19:26,"Jalan Sepatu No 43, Malang, Jatim 60254"
260967,AAA Batteries (4-pack),1,32000,10/17/21 09:02,"Jalan Persatuan No 93, Sidoarjo, Jatim 60254"
260968,Lightning Charging Cable,1,211000,10/28/21 22:15,"Jalan Manggis No 38, Gresik, Jatim 60222"
260969,Apple Airpods Headphones,1,2300000,10/13/21 09:04,"Jalan KH Ahmad Dahlan No 52, Surabaya, Jatim 60111"
260970,Apple Airpods Headphones,1,2300000,10/16/21 09:57,"Jalan Soekarno Hatta No 50, Jakbar, Jakarta 10244"
260971,Samsung Galaxy A52,1,5200000,10/18/21 16:33,"Jalan Sepatu No 67, Semarang, Jateng 54221"
260972,Bose SoundSport Headphones,1,1500000,10/22/21 09:48,"Jalan Sembrani No 65, Surabaya, Jatim 60111"
260973,Bose SoundSport Headphones,1,1500000,10/02/21 18:57,"Jalan Manggis No 23, Surabaya, Jatim 60111"
260974,AA Batteries (4-pack),10,38000,10/12/21 18:41,"Jalan Kaca Piring No 37, Solo, Jateng 51233"
260975,Macbook Pro Laptop,1,19000000,10/24/21 17:24,"Jalan Pahala No 33, Jaksel, Jakarta 11556"
260976,iPhone 11,1,10000000,10/29/21 18:36,"Jalan Dam Biru No 40, Jaksel, Jakarta 11556"
260976,Lightning Charging Cable,1,211000,10/29/21 18:36,"Jalan Dam Biru No 40, Jaksel, Jakarta 11556"
260977,Apple Airpods Headphones,1,2300000,10/20/21 21:42,"Jalan Demak No 19, Malang, Jatim 60254"
260978,iPhone 11,1,10000000,10/22/21 09:22,"Jalan Gajah No 91, Semarang, Jateng 54221"
260979,Flatscreen TV,1,3000000,10/08/21 10:22,"Jalan Pahlawan No 12, Sidoarjo, Jatim 60254"
260980,Lightning Charging Cable,3,211000,10/20/21 12:23,"Jalan Apel No 88, Solo, Jateng 51233"
260981,Lightning Charging Cable,1,211000,10/20/21 15:40,"Jalan Rambutan No 73, Solo, Jateng 51233"
260982,Lightning Charging Cable,1,211000,10/05/21 20:59,"Jalan Giri No 78, Bandung, Jabar 16232"
260983,LG Dryer,1,6250000,10/30/21 10:10,"Jalan Semangat No 63, Malang, Jatim 60254"
260984,Apple Airpods Headphones,1,2300000,10/14/21 11:39,"Jalan Persatuan No 18, Sidoarjo, Jatim 60254"
260985,Apple Airpods Headphones,1,2300000,10/20/21 19:38,"Jalan Gurami No 99, Jakbar, Jakarta 10244"
260986,USB-C Charging Cable,3,110000,10/29/21 01:00,"Jalan Sentanu No 70, Jakbar, Jakarta 10244"
260987,AAA Batteries (4-pack),4,32000,10/21/21 09:20,"Jalan Pajajaran No 94, Jakbar, Jakarta 10244"
260988,AAA Batteries (4-pack),8,32000,10/01/21 18:18,"Jalan Demak No 49, Surabaya, Jatim 60111"
260989,Lightning Charging Cable,1,211000,10/01/21 17:22,"Jalan Sarkoro No 2, Semarang, Jateng 54221"
260990,Bose SoundSport Headphones,1,1500000,10/01/21 18:12,"Jalan Jambu No 99, Sidoarjo, Jatim 60254"
260991,USB-C Charging Cable,1,110000,10/26/21 16:46,"Jalan KH Ahmad Dahlan No 80, Jaksel, Jakarta 11556"
260992,AA Batteries (4-pack),2,38000,10/08/21 15:34,"Jalan Srikandi No 40, Bandung, Jabar 16232"
260993,27in FHD Monitor,1,2700000,10/23/21 20:55,"Jalan Semanggi No 69, Sidoarjo, Jatim 60254"
260994,ThinkPad Laptop,1,12000000,10/30/21 21:33,"Jalan Merapi No 53, Jakbar, Jakarta 10244"
260995,Apple Airpods Headphones,1,2300000,10/01/21 19:30,"Jalan Jambu No 92, Jaksel, Jakarta 11556"
260996,AAA Batteries (4-pack),10,32000,10/22/21 11:17,"Jalan Merdeka No 83, Gresik, Jatim 60222"
260997,Flatscreen TV,1,3000000,10/13/21 09:52,"Jalan Jambu No 19, Malang, Jatim 60254"
260998,USB-C Charging Cable,3,110000,10/22/21 11:01,"Jalan Pahala No 40, Surabaya, Jatim 60111"
260999,Wired Headphones,1,200000,10/21/21 09:42,"Jalan Perjuangan No 74, Solo, Jateng 51233"
261000,27in 4K Gaming Monitor,1,6100000,10/29/21 22:37,"Jalan Giri No 25, Surabaya, Jatim 60111"
261001,27in 4K Gaming Monitor,1,6100000,10/05/21 10:58,"Jalan Soekarno Hatta No 35, Surabaya, Jatim 60111"
261002,27in 4K Gaming Monitor,1,6100000,10/22/21 13:31,"Jalan Demak No 9, Surabaya, Jatim 60111"
261003,ThinkPad Laptop,1,12000000,10/15/21 19:00,"Jalan Suci No 96, Malang, Jatim 60254"
261004,Macbook Pro Laptop,1,19000000,10/30/21 17:58,"Jalan Sentanu No 5, Gresik, Jatim 60222"
261005,USB-C Charging Cable,1,110000,10/02/21 12:35,"Jalan Gajah No 4, Surabaya, Jatim 60111"
261006,AAA Batteries (4-pack),4,32000,10/03/21 15:36,"Jalan Semeru No 1, Surabaya, Jatim 60111"
261007,Apple Airpods Headphones,1,2300000,10/29/21 10:35,"Jalan Pengging No 48, Jakbar, Jakarta 10244"
261008,AA Batteries (4-pack),6,38000,10/27/21 15:13,"Jalan KH HAsyim Asyari No 8, Jaksel, Jakarta 11556"
261009,Lightning Charging Cable,1,211000,10/15/21 17:35,"Jalan Jaya No 93, Jakbar, Jakarta 10244"
261010,Apple Airpods Headphones,1,2300000,10/15/21 18:34,"Jalan Merbabu No 8, Bandung, Jabar 16232"
261011,LG Washing Machine,1,6000000,10/28/21 18:43,"Jalan Jeruk No 2, Surabaya, Jatim 60111"
261012,USB-C Charging Cable,1,110000,10/30/21 20:43,"Jalan Pengging No 68, Bandung, Jabar 16232"
261013,AA Batteries (4-pack),10,38000,10/23/21 20:24,"Jalan Kandang No 1, Surabaya, Jatim 60111"
261014,AAA Batteries (4-pack),1,32000,10/16/21 00:21,"Jalan Sarkoro No 86, Semarang, Jateng 54221"
261015,Wired Headphones,1,200000,10/26/21 16:19,"Jalan Pajajaran No 66, Sidoarjo, Jatim 60254"
261016,Wired Headphones,1,200000,10/11/21 21:27,"Jalan Persatuan No 14, Sidoarjo, Jatim 60254"
261017,Wired Headphones,1,200000,10/24/21 10:18,"Jalan Jambu No 23, Bandung, Jabar 16232"
261018,Flatscreen TV,1,3000000,10/22/21 20:39,"Jalan Perjuangan No 31, Jakbar, Jakarta 10244"
261019,AAA Batteries (4-pack),3,32000,10/19/21 20:43,"Jalan KH Ahmad Dahlan No 58, Solo, Jateng 51233"
261020,27in 4K Gaming Monitor,1,6100000,10/08/21 20:19,"Jalan Serambi No 10, Malang, Jatim 60254"
261021,AA Batteries (4-pack),3,38000,10/22/21 12:13,"Jalan Rambutan No 81, Jakbar, Jakarta 10244"
261022,USB-C Charging Cable,1,110000,10/24/21 16:29,"Jalan Wonoranti No 85, Gresik, Jatim 60222"
261023,AA Batteries (4-pack),8,38000,10/23/21 21:35,"Jalan Merbabu No 7, Gresik, Jatim 60222"
261024,Lightning Charging Cable,1,211000,10/12/21 17:16,"Jalan Merdeka No 98, Bandung, Jabar 16232"
261025,LG Washing Machine,1,6000000,10/02/21 19:37,"Jalan Sungai No 50, Jakbar, Jakarta 10244"
261026,AAA Batteries (4-pack),9,32000,10/10/21 17:12,"Jalan Pengging No 72, Sidoarjo, Jatim 60254"
