Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251650,Flatscreen TV,1,3000000,10/02/21 22:35,"Jalan Manggis No 63, Sidoarjo, Jatim 60254"
251651,USB-C Charging Cable,1,119500.0,10/03/21 20:01,"Jalan Teuku Umar No 22, Jakbar, Jakarta 10244"
251652,AA Batteries (4-pack),1,38400.0,10/11/21 12:35,"Jalan Manggis No 29, Surabaya, Jatim 60111"
251653,Apple Airpods Headphones,1,1500000,10/04/21 11:05,"Jalan Gurami No 1, Jaksel, Jakarta 11556"
251654,AAA Batteries (4-pack),1,29900.000000000004,10/03/21 09:26,"Jalan Nusantara No 27, Solo, Jateng 51233"
251655,AA Batteries (4-pack),1,38400.0,10/28/21 18:05,"Jalan Pajajaran No 89, Gresik, Jatim 60222"
251656,AA Batteries (4-pack),1,38400.0,10/29/21 10:47,"Jalan Kandang No 78, Jakbar, Jakarta 10244"
251657,AA Batteries (4-pack),1,38400.0,10/20/21 14:46,"Jalan Perjuangan No 47, Jakbar, Jakarta 10244"
251658,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 01:17,"Jalan Persatuan No 88, Gresik, Jatim 60222"
251659,Apple Airpods Headphones,1,1500000,10/12/21 23:31,"Jalan Merdeka No 10, Surabaya, Jatim 60111"
251660,AA Batteries (4-pack),1,38400.0,10/27/21 11:26,"Jalan Sepatu No 21, Malang, Jatim 60254"
251661,AAA Batteries (4-pack),1,29900.000000000004,10/24/21 16:19,"Jalan Gajah No 64, Jakbar, Jakarta 10244"
251662,Bose SoundSport Headphones,1,999900.0,10/26/21 09:10,"Jalan Pahlawan No 82, Surabaya, Jatim 60111"
251663,Apple Airpods Headphones,1,1500000,10/28/21 12:21,"Jalan Sarkoro No 40, Gresik, Jatim 60222"
251664,Bose SoundSport Headphones,1,999900.0,10/04/21 09:16,"Jalan Senggani No 15, Gresik, Jatim 60222"
251665,Samsung Galaxy A54,1,6000000,10/14/21 10:21,"Jalan Merapi No 31, Semarang, Jateng 54221"
251665,USB-C Charging Cable,1,119500.0,10/14/21 10:21,"Jalan Merapi No 31, Semarang, Jateng 54221"
251666,34in Ultrawide Monitor,1,3799900.0,10/27/21 15:08,"Jalan Perjuangan No 38, Jakbar, Jakarta 10244"
251667,Bose SoundSport Headphones,1,999900.0,10/12/21 17:43,"Jalan Sungai No 25, Jakbar, Jakarta 10244"
251668,Flatscreen TV,1,3000000,10/22/21 14:23,"Jalan Wonoranti No 57, Bandung, Jabar 16232"
251669,Bose SoundSport Headphones,1,999900.0,10/14/21 17:26,"Jalan Perjuangan No 3, Jaksel, Jakarta 11556"
251670,Apple Airpods Headphones,1,1500000,10/02/21 13:25,"Jalan Merapi No 47, Bandung, Jabar 16232"
251671,Apple Airpods Headphones,1,1500000,10/13/21 12:54,"Jalan Apel No 78, Malang, Jatim 60254"
251672,27in FHD Monitor,1,1499900.0,10/01/21 11:50,"Jalan Wonoranti No 98, Surabaya, Jatim 60111"
251673,Flatscreen TV,1,3000000,10/24/21 14:27,"Jalan Serambi No 85, Solo, Jateng 51233"
251674,USB-C Charging Cable,1,119500.0,10/15/21 09:54,"Jalan Cheri No 20, Jakbar, Jakarta 10244"
251675,USB-C Charging Cable,1,119500.0,10/24/21 20:04,"Jalan Perjuangan No 76, Solo, Jateng 51233"
251676,Apple Airpods Headphones,1,1500000,10/29/21 08:02,"Jalan Senggani No 100, Jakbar, Jakarta 10244"
251677,AA Batteries (4-pack),1,38400.0,10/13/21 20:27,"Jalan Kaca Piring No 4, Gresik, Jatim 60222"
251678,AAA Batteries (4-pack),1,29900.000000000004,10/30/21 18:42,"Jalan Jambu No 94, Surabaya, Jatim 60111"
251679,Bose SoundSport Headphones,1,999900.0,10/03/21 10:31,"Jalan Majapahit No 90, Gresik, Jatim 60222"
251680,27in FHD Monitor,1,1499900.0,10/15/21 14:19,"Jalan Pajajaran No 87, Gresik, Jatim 60222"
251681,Flatscreen TV,1,3000000,10/23/21 18:26,"Jalan Srikandi No 96, Semarang, Jateng 54221"
251682,Lightning Charging Cable,1,149500.0,10/23/21 14:28,"Jalan Pajajaran No 49, Sidoarjo, Jatim 60254"
251683,AA Batteries (4-pack),1,38400.0,10/23/21 20:58,"Jalan Merbabu No 51, Gresik, Jatim 60222"
251684,AAA Batteries (4-pack),1,29900.000000000004,10/18/21 15:20,"Jalan Suci No 18, Malang, Jatim 60254"
251685,AA Batteries (4-pack),1,38400.0,10/24/21 06:24,"Jalan Semanggi No 100, Surabaya, Jatim 60111"
251686,Wired Headphones,1,119900.0,10/28/21 22:04,"Jalan Sentanu No 8, Bandung, Jabar 16232"
251687,USB-C Charging Cable,1,119500.0,10/18/21 20:46,"Jalan Senggani No 53, Bandung, Jabar 16232"
251688,Wired Headphones,1,119900.0,10/08/21 11:52,"Jalan Semanggi No 59, Sidoarjo, Jatim 60254"
251689,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 21:58,"Jalan Merdeka No 2, Jaksel, Jakarta 11556"
251690,Lightning Charging Cable,1,149500.0,10/17/21 21:00,"Jalan Sungai No 70, Surabaya, Jatim 60111"
251691,Lightning Charging Cable,1,149500.0,10/29/21 13:36,"Jalan Demak No 11, Jakbar, Jakarta 10244"
251691,Wired Headphones,1,119900.0,10/29/21 13:36,"Jalan Demak No 11, Jakbar, Jakarta 10244"
251692,Wired Headphones,1,119900.0,10/04/21 11:57,"Jalan Sigunting No 35, Jaktim, Jakarta 10110"
251693,Apple Airpods Headphones,1,1500000,10/03/21 16:33,"Jalan Demak No 78, Gresik, Jatim 60222"
251694,Lightning Charging Cable,1,149500.0,10/01/21 16:37,"Jalan Kaca Piring No 97, Gresik, Jatim 60222"
251695,Lightning Charging Cable,1,149500.0,10/20/21 15:08,"Jalan Sembrani No 62, Solo, Jateng 51233"
251696,Bose SoundSport Headphones,1,999900.0,10/25/21 07:18,"Jalan Jaya No 65, Surabaya, Jatim 60111"
251697,USB-C Charging Cable,1,119500.0,10/22/21 14:28,"Jalan Suci No 95, Jakbar, Jakarta 10244"
251698,Samsung Galaxy A54,1,6000000,10/08/21 23:42,"Jalan Sigunting No 96, Jakbar, Jakarta 10244"
251698,Wired Headphones,1,119900.0,10/08/21 23:42,"Jalan Sigunting No 96, Jakbar, Jakarta 10244"
251699,Wired Headphones,1,119900.0,10/09/21 07:44,"Jalan Sembayu No 72, Gresik, Jatim 60222"
251700,USB-C Charging Cable,1,119500.0,10/10/21 18:49,"Jalan Pahala No 61, Solo, Jateng 51233"
251701,Apple Airpods Headphones,1,1500000,10/07/21 14:10,"Jalan Demak No 23, Jakbar, Jakarta 10244"
251702,AAA Batteries (4-pack),1,29900.000000000004,10/10/21 18:17,"Jalan Kutilang No 100, Surabaya, Jatim 60111"
251703,Lightning Charging Cable,1,149500.0,10/30/21 23:17,"Jalan Masjid No 65, Semarang, Jateng 54221"
251704,34in Ultrawide Monitor,1,3799900.0,10/18/21 23:36,"Jalan Semanggi No 96, Surabaya, Jatim 60111"
251705,Apple Airpods Headphones,1,1500000,10/11/21 13:16,"Jalan Sentanu No 14, Semarang, Jateng 54221"
251706,27in 4K Gaming Monitor,1,3899900.0,10/22/21 21:20,"Jalan Semeru No 78, Surabaya, Jatim 60111"
251707,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 16:21,"Jalan Apel No 24, Bandung, Jabar 16232"
251708,Wired Headphones,1,119900.0,10/08/21 20:44,"Jalan Suci No 82, Gresik, Jatim 60222"
251709,20in Monitor,1,1099900.0,10/01/21 09:10,"Jalan Soekarno Hatta No 11, Gresik, Jatim 60222"
251710,Apple Airpods Headphones,1,1500000,10/08/21 20:22,"Jalan Suci No 11, Bandung, Jabar 16232"
251711,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 12:02,"Jalan Serambi No 46, Gresik, Jatim 60222"
251712,USB-C Charging Cable,1,119500.0,10/14/21 09:47,"Jalan Sentanu No 7, Sidoarjo, Jatim 60254"
251713,34in Ultrawide Monitor,1,3799900.0,10/07/21 14:58,"Jalan Semeru No 55, Sidoarjo, Jatim 60254"
251714,ThinkPad Laptop,1,9999900.0,10/02/21 20:03,"Jalan Sembrani No 49, Gresik, Jatim 60222"
251715,Flatscreen TV,1,3000000,10/18/21 11:58,"Jalan Dam Biru No 82, Surabaya, Jatim 60111"
251716,34in Ultrawide Monitor,1,3799900.0,10/30/21 00:43,"Jalan Dam Biru No 47, Surabaya, Jatim 60111"
251717,34in Ultrawide Monitor,1,3799900.0,10/25/21 21:35,"Jalan Apel No 32, Bandung, Jabar 16232"
251718,AA Batteries (4-pack),1,38400.0,10/08/21 11:01,"Jalan Serambi No 80, Surabaya, Jatim 60111"
251719,iPhone 11,1,7000000,10/06/21 12:06,"Jalan Semangat No 87, Sidoarjo, Jatim 60254"
251719,Lightning Charging Cable,1,149500.0,10/06/21 12:06,"Jalan Semangat No 87, Sidoarjo, Jatim 60254"
251720,USB-C Charging Cable,1,119500.0,10/17/21 21:31,"Jalan Persatuan No 25, Jakbar, Jakarta 10244"
251721,Lightning Charging Cable,1,149500.0,10/08/21 15:01,"Jalan Suci No 70, Surabaya, Jatim 60111"
251722,Bose SoundSport Headphones,1,999900.0,10/25/21 02:03,"Jalan Semeru No 54, Solo, Jateng 51233"
251723,USB-C Charging Cable,1,119500.0,10/12/21 19:00,"Jalan Apel No 80, Surabaya, Jatim 60111"
251724,iPhone 11,1,7000000,10/18/21 21:32,"Jalan KH Ahmad Dahlan No 51, Jakbar, Jakarta 10244"
251725,ThinkPad Laptop,1,9999900.0,10/13/21 10:29,"Jalan Sarkoro No 31, Gresik, Jatim 60222"
251726,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 18:07,"Jalan Majapahit No 74, Gresik, Jatim 60222"
251727,Apple Airpods Headphones,1,1500000,10/24/21 21:36,"Jalan Gurami No 59, Jakbar, Jakarta 10244"
251728,AA Batteries (4-pack),1,38400.0,10/26/21 09:18,"Jalan Merbabu No 94, Surabaya, Jatim 60111"
251729,Bose SoundSport Headphones,1,999900.0,10/26/21 13:04,"Jalan Senggani No 75, Jaksel, Jakarta 11556"
251730,34in Ultrawide Monitor,1,3799900.0,10/07/21 13:34,"Jalan Sembayu No 100, Sidoarjo, Jatim 60254"
251731,Lightning Charging Cable,1,149500.0,10/01/21 16:39,"Jalan Persatuan No 22, Surabaya, Jatim 60111"
251732,Wired Headphones,1,119900.0,10/17/21 19:55,"Jalan Sembrani No 83, Semarang, Jateng 54221"
251733,Macbook Pro Laptop,1,17000000,10/14/21 09:39,"Jalan Sigunting No 12, Bandung, Jabar 16232"
251734,Lightning Charging Cable,1,149500.0,10/09/21 17:36,"Jalan Pahala No 31, Gresik, Jatim 60222"
251735,Lightning Charging Cable,1,149500.0,10/12/21 08:12,"Jalan Pahala No 14, Bandung, Jabar 16232"
251736,Lightning Charging Cable,1,149500.0,10/21/21 00:55,"Jalan Cheri No 40, Bandung, Jabar 16232"
251737,Lightning Charging Cable,1,149500.0,10/18/21 16:39,"Jalan Wonoranti No 73, Gresik, Jatim 60222"
251738,Wired Headphones,1,119900.0,10/01/21 17:38,"Jalan KH HAsyim Asyari No 13, Bandung, Jabar 16232"
251739,27in 4K Gaming Monitor,1,3899900.0,10/22/21 19:20,"Jalan Perjuangan No 27, Solo, Jateng 51233"
251740,Macbook Pro Laptop,1,17000000,10/19/21 15:57,"Jalan Sembayu No 11, Gresik, Jatim 60222"
251741,Bose SoundSport Headphones,1,999900.0,10/04/21 20:48,"Jalan Sigunting No 68, Jakbar, Jakarta 10244"
251742,AA Batteries (4-pack),1,38400.0,10/03/21 17:02,"Jalan Kutilang No 29, Surabaya, Jatim 60111"
251743,Bose SoundSport Headphones,1,999900.0,10/26/21 15:17,"Jalan Perdana No 63, Surabaya, Jatim 60111"
251744,ThinkPad Laptop,1,9999900.0,10/09/21 19:30,"Jalan Merbabu No 50, Surabaya, Jatim 60111"
251745,Flatscreen TV,1,3000000,10/30/21 16:46,"Jalan Wonoranti No 94, Surabaya, Jatim 60111"
251746,ThinkPad Laptop,1,9999900.0,10/30/21 15:47,"Jalan Serut No 100, Surabaya, Jatim 60111"
251747,iPhone 11,1,7000000,10/11/21 22:43,"Jalan Rambutan No 8, Bandung, Jabar 16232"
251748,Flatscreen TV,1,3000000,10/07/21 20:05,"Jalan Semangat No 38, Gresik, Jatim 60222"
251749,Lightning Charging Cable,1,149500.0,10/12/21 16:52,"Jalan Srikandi No 65, Jakbar, Jakarta 10244"
251750,AA Batteries (4-pack),1,38400.0,10/14/21 01:50,"Jalan Masjid No 76, Solo, Jateng 51233"
251751,USB-C Charging Cable,1,119500.0,10/30/21 17:00,"Jalan Serut No 73, Jakbar, Jakarta 10244"
251752,27in 4K Gaming Monitor,1,3899900.0,10/22/21 20:19,"Jalan Semangat No 13, Solo, Jateng 51233"
251753,Bose SoundSport Headphones,1,999900.0,10/07/21 21:21,"Jalan Kutilang No 64, Jakbar, Jakarta 10244"
251754,AAA Batteries (4-pack),1,29900.000000000004,10/31/21 14:43,"Jalan Semanggi No 64, Surabaya, Jatim 60111"
251755,Wired Headphones,1,119900.0,10/27/21 06:27,"Jalan KH HAsyim Asyari No 66, Sidoarjo, Jatim 60254"
251756,AA Batteries (4-pack),1,38400.0,10/30/21 15:46,"Jalan Soekarno Hatta No 31, Surabaya, Jatim 60111"
251757,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 01:00,"Jalan Merapi No 8, Solo, Jateng 51233"
251758,27in FHD Monitor,1,1499900.0,10/06/21 13:33,"Jalan Semeru No 38, Gresik, Jatim 60222"
251759,Wired Headphones,1,119900.0,10/22/21 16:41,"Jalan Senggani No 4, Bandung, Jabar 16232"
251760,Apple Airpods Headphones,1,1500000,10/23/21 20:34,"Jalan Kutilang No 96, Surabaya, Jatim 60111"
251761,USB-C Charging Cable,1,119500.0,10/29/21 10:13,"Jalan Sentanu No 38, Malang, Jatim 60254"
251762,Wired Headphones,1,119900.0,10/24/21 09:58,"Jalan Gurami No 85, Bandung, Jabar 16232"
251763,27in FHD Monitor,1,1499900.0,10/12/21 13:15,"Jalan Jambu No 74, Malang, Jatim 60254"
251764,27in FHD Monitor,1,1499900.0,10/17/21 14:59,"Jalan KH HAsyim Asyari No 65, Semarang, Jateng 54221"
251765,Samsung Galaxy A54,1,6000000,10/14/21 08:58,"Jalan Kaca Piring No 41, Solo, Jateng 51233"
251766,Wired Headphones,1,119900.0,10/24/21 12:41,"Jalan Jambu No 74, Jaksel, Jakarta 11556"
251767,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 21:22,"Jalan Cheri No 6, Malang, Jatim 60254"
251768,Flatscreen TV,1,3000000,10/08/21 18:23,"Jalan Sembrani No 34, Bandung, Jabar 16232"
251769,Wired Headphones,1,119900.0,10/08/21 20:50,"Jalan Srikandi No 91, Semarang, Jateng 54221"
251770,USB-C Charging Cable,1,119500.0,10/16/21 19:29,"Jalan Nusantara No 97, Jaksel, Jakarta 11556"
251771,Bose SoundSport Headphones,1,999900.0,10/10/21 21:12,"Jalan Merbabu No 34, Malang, Jatim 60254"
251772,iPhone 11,1,7000000,10/27/21 21:00,"Jalan Perdana No 79, Semarang, Jateng 54221"
251773,AAA Batteries (4-pack),1,29900.000000000004,10/04/21 16:02,"Jalan Sigunting No 46, Sidoarjo, Jatim 60254"
251774,ThinkPad Laptop,1,9999900.0,10/10/21 20:12,"Jalan Soekarno Hatta No 89, Jaksel, Jakarta 11556"
251775,Lightning Charging Cable,1,149500.0,10/26/21 20:44,"Jalan Majapahit No 17, Malang, Jatim 60254"
251776,Lightning Charging Cable,1,149500.0,10/27/21 17:31,"Jalan Demak No 48, Jakbar, Jakarta 10244"
251777,AA Batteries (4-pack),1,38400.0,10/13/21 13:16,"Jalan Serut No 5, Jakbar, Jakarta 10244"
251778,Wired Headphones,1,119900.0,10/13/21 21:43,"Jalan Pajajaran No 66, Jaksel, Jakarta 11556"
251779,Apple Airpods Headphones,1,1500000,10/15/21 17:32,"Jalan Demak No 51, Surabaya, Jatim 60111"
251780,AA Batteries (4-pack),1,38400.0,10/20/21 10:53,"Jalan Wonoranti No 91, Malang, Jatim 60254"
251781,Lightning Charging Cable,1,149500.0,10/01/21 23:03,"Jalan Merdeka No 66, Jakbar, Jakarta 10244"
251782,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 07:16,"Jalan Rambutan No 83, Sidoarjo, Jatim 60254"
251783,Wired Headphones,1,119900.0,10/28/21 08:41,"Jalan Pengging No 97, Bandung, Jabar 16232"
251784,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 14:32,"Jalan Majapahit No 75, Semarang, Jateng 54221"
251785,20in Monitor,1,1099900.0,10/11/21 21:32,"Jalan Sembrani No 26, Gresik, Jatim 60222"
251786,LG Dryer,1,6000000.0,10/13/21 12:49,"Jalan Persatuan No 47, Sidoarjo, Jatim 60254"
251787,Bose SoundSport Headphones,1,999900.0,10/13/21 08:11,"Jalan KH Ahmad Dahlan No 23, Semarang, Jateng 54221"
251788,USB-C Charging Cable,1,119500.0,10/14/21 20:04,"Jalan Srikandi No 8, Gresik, Jatim 60222"
251789,Lightning Charging Cable,1,149500.0,10/03/21 10:36,"Jalan Sentanu No 38, Solo, Jateng 51233"
251790,27in 4K Gaming Monitor,1,3899900.0,10/21/21 20:14,"Jalan Persatuan No 12, Bandung, Jabar 16232"
251791,AA Batteries (4-pack),1,38400.0,10/17/21 13:58,"Jalan Masjid No 8, Jakbar, Jakarta 10244"
251792,AA Batteries (4-pack),1,38400.0,10/04/21 02:04,"Jalan Nusantara No 49, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251793,Lightning Charging Cable,1,149500.0,10/19/21 12:33,"Jalan Serambi No 12, Jakbar, Jakarta 10244"
251794,Apple Airpods Headphones,1,1500000,10/23/21 12:27,"Jalan Soekarno Hatta No 87, Sidoarjo, Jatim 60254"
251795,USB-C Charging Cable,1,119500.0,10/26/21 11:12,"Jalan Pahlawan No 75, Gresik, Jatim 60222"
251796,Apple Airpods Headphones,1,1500000,10/27/21 22:41,"Jalan Pengging No 34, Gresik, Jatim 60222"
251797,34in Ultrawide Monitor,1,3799900.0,10/01/21 22:31,"Jalan Serambi No 9, Sidoarjo, Jatim 60254"
251798,Wired Headphones,1,119900.0,10/08/21 13:05,"Jalan Sigunting No 25, Semarang, Jateng 54221"
251799,27in FHD Monitor,1,1499900.0,10/17/21 09:43,"Jalan Perjuangan No 97, Malang, Jatim 60254"
251800,USB-C Charging Cable,1,119500.0,10/09/21 03:29,"Jalan Manggis No 69, Gresik, Jatim 60222"
251801,AA Batteries (4-pack),1,38400.0,10/26/21 23:06,"Jalan Kutilang No 12, Surabaya, Jatim 60111"
251802,Samsung Galaxy A54,1,6000000,10/24/21 20:30,"Jalan Nusantara No 38, Sidoarjo, Jatim 60254"
251802,AAA Batteries (4-pack),1,29900.000000000004,10/24/21 20:30,"Jalan Nusantara No 38, Sidoarjo, Jatim 60254"
251803,iPhone 11,1,7000000,10/27/21 22:00,"Jalan Merdeka No 22, Jakbar, Jakarta 10244"
251804,Bose SoundSport Headphones,1,999900.0,11/01/21 01:29,"Jalan Dam Biru No 41, Surabaya, Jatim 60111"
251805,Samsung Galaxy A54,1,6000000,10/26/21 12:39,"Jalan Semanggi No 24, Gresik, Jatim 60222"
251805,USB-C Charging Cable,1,119500.0,10/26/21 12:39,"Jalan Semanggi No 24, Gresik, Jatim 60222"
251806,20in Monitor,1,1099900.0,10/09/21 15:08,"Jalan Srikandi No 79, Solo, Jateng 51233"
251807,AAA Batteries (4-pack),1,29900.000000000004,10/01/21 08:41,"Jalan Jambu No 63, Surabaya, Jatim 60111"
251808,Apple Airpods Headphones,1,1500000,10/24/21 11:13,"Jalan Masjid No 39, Sidoarjo, Jatim 60254"
251809,20in Monitor,1,1099900.0,10/04/21 01:11,"Jalan Perdana No 90, Solo, Jateng 51233"
251810,Apple Airpods Headphones,1,1500000,10/31/21 23:14,"Jalan Wonoranti No 43, Semarang, Jateng 54221"
251811,USB-C Charging Cable,1,119500.0,10/28/21 23:13,"Jalan Cheri No 81, Gresik, Jatim 60222"
251812,Wired Headphones,1,119900.0,10/07/21 15:23,"Jalan Kutilang No 70, Bandung, Jabar 16232"
251813,Lightning Charging Cable,1,149500.0,10/01/21 16:33,"Jalan KH HAsyim Asyari No 34, Solo, Jateng 51233"
251814,20in Monitor,1,1099900.0,10/31/21 20:54,"Jalan Giri No 54, Semarang, Jateng 54221"
251815,AAA Batteries (4-pack),1,29900.000000000004,10/07/21 16:57,"Jalan Semangat No 76, Jakbar, Jakarta 10244"
251816,27in FHD Monitor,1,1499900.0,10/05/21 01:17,"Jalan Nusantara No 79, Gresik, Jatim 60222"
251817,Bose SoundSport Headphones,1,999900.0,10/13/21 14:19,"Jalan Gajah No 56, Surabaya, Jatim 60111"
251818,27in FHD Monitor,1,1499900.0,10/28/21 17:05,"Jalan Majapahit No 4, Solo, Jateng 51233"
251819,AA Batteries (4-pack),1,38400.0,10/20/21 13:44,"Jalan Sarkoro No 60, Surabaya, Jatim 60111"
251820,Apple Airpods Headphones,1,1500000,10/07/21 00:25,"Jalan Merdeka No 9, Jakbar, Jakarta 10244"
251821,Lightning Charging Cable,1,149500.0,10/04/21 14:45,"Jalan Giri No 7, Semarang, Jateng 54221"
251822,Lightning Charging Cable,1,149500.0,10/05/21 14:37,"Jalan Kaca Piring No 72, Surabaya, Jatim 60111"
251823,AA Batteries (4-pack),1,38400.0,10/29/21 05:21,"Jalan KH Ahmad Dahlan No 70, Surabaya, Jatim 60111"
251824,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 21:29,"Jalan Dam Biru No 6, Semarang, Jateng 54221"
251825,ThinkPad Laptop,1,9999900.0,10/06/21 12:29,"Jalan Cheri No 54, Gresik, Jatim 60222"
251826,USB-C Charging Cable,1,119500.0,10/11/21 21:33,"Jalan Perjuangan No 79, Surabaya, Jatim 60111"
251827,Wired Headphones,1,119900.0,10/22/21 19:29,"Jalan Gajah No 23, Jakbar, Jakarta 10244"
251828,AAA Batteries (4-pack),1,29900.000000000004,10/02/21 22:54,"Jalan Perdana No 5, Sidoarjo, Jatim 60254"
251829,USB-C Charging Cable,1,119500.0,10/24/21 01:13,"Jalan Dam Biru No 8, Jaksel, Jakarta 11556"
251830,Apple Airpods Headphones,1,1500000,10/22/21 13:35,"Jalan Jaya No 4, Bandung, Jabar 16232"
251831,iPhone 11,1,7000000,10/28/21 09:28,"Jalan Srikandi No 59, Sidoarjo, Jatim 60254"
251832,Wired Headphones,1,119900.0,10/24/21 12:19,"Jalan Srikandi No 74, Semarang, Jateng 54221"
251833,Lightning Charging Cable,1,149500.0,10/05/21 11:58,"Jalan Merdeka No 90, Gresik, Jatim 60222"
251834,27in 4K Gaming Monitor,1,3899900.0,10/16/21 10:20,"Jalan Sigunting No 93, Surabaya, Jatim 60111"
251835,Bose SoundSport Headphones,1,999900.0,10/06/21 19:06,"Jalan Sarkoro No 73, Sidoarjo, Jatim 60254"
251836,27in 4K Gaming Monitor,1,3899900.0,10/07/21 12:38,"Jalan Sigunting No 29, Gresik, Jatim 60222"
251837,Lightning Charging Cable,1,149500.0,10/27/21 20:54,"Jalan Rambutan No 84, Surabaya, Jatim 60111"
251838,iPhone 11,1,7000000,10/10/21 22:07,"Jalan Semangat No 57, Bandung, Jabar 16232"
251839,AAA Batteries (4-pack),1,29900.000000000004,10/03/21 19:00,"Jalan Cheri No 97, Sidoarjo, Jatim 60254"
251840,Samsung Galaxy A54,1,6000000,10/04/21 06:00,"Jalan Merbabu No 96, Surabaya, Jatim 60111"
251841,USB-C Charging Cable,1,119500.0,10/04/21 07:44,"Jalan Kutilang No 61, Surabaya, Jatim 60111"
251842,27in 4K Gaming Monitor,1,3899900.0,10/08/21 08:01,"Jalan Sigunting No 90, Gresik, Jatim 60222"
251843,34in Ultrawide Monitor,1,3799900.0,10/01/21 14:41,"Jalan Majapahit No 21, Jakbar, Jakarta 10244"
251844,AA Batteries (4-pack),1,38400.0,10/30/21 10:05,"Jalan Kaca Piring No 86, Sidoarjo, Jatim 60254"
251845,USB-C Charging Cable,1,119500.0,10/14/21 15:02,"Jalan Sentanu No 53, Jakbar, Jakarta 10244"
251845,AA Batteries (4-pack),1,38400.0,10/14/21 15:02,"Jalan Sentanu No 53, Jakbar, Jakarta 10244"
251846,Apple Airpods Headphones,1,1500000,10/11/21 19:37,"Jalan Sentanu No 97, Sidoarjo, Jatim 60254"
251847,USB-C Charging Cable,1,119500.0,10/26/21 16:35,"Jalan Pajajaran No 49, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251848,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 17:34,"Jalan Suci No 85, Surabaya, Jatim 60111"
251849,27in FHD Monitor,1,1499900.0,10/09/21 11:19,"Jalan Sembayu No 37, Surabaya, Jatim 60111"
251850,20in Monitor,1,1099900.0,10/01/21 07:48,"Jalan Merdeka No 51, Jaksel, Jakarta 11556"
251851,Lightning Charging Cable,1,149500.0,10/05/21 06:41,"Jalan Sigunting No 32, Surabaya, Jatim 60111"
251852,AAA Batteries (4-pack),1,29900.000000000004,10/26/21 10:37,"Jalan Semanggi No 100, Solo, Jateng 51233"
251853,Bose SoundSport Headphones,1,999900.0,10/28/21 17:22,"Jalan Sembrani No 56, Sidoarjo, Jatim 60254"
251854,Lightning Charging Cable,1,149500.0,10/06/21 15:04,"Jalan Giri No 79, Sidoarjo, Jatim 60254"
251855,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 10:46,"Jalan Jaya No 73, Semarang, Jateng 54221"
251856,34in Ultrawide Monitor,1,3799900.0,10/24/21 09:54,"Jalan Pajajaran No 15, Malang, Jatim 60254"
251857,Lightning Charging Cable,1,149500.0,10/18/21 19:31,"Jalan Merbabu No 82, Surabaya, Jatim 60111"
251858,ThinkPad Laptop,1,9999900.0,10/22/21 16:34,"Jalan Persatuan No 6, Sidoarjo, Jatim 60254"
251859,USB-C Charging Cable,1,119500.0,10/31/21 09:59,"Jalan Sepatu No 76, Jakbar, Jakarta 10244"
251860,27in FHD Monitor,1,1499900.0,10/12/21 19:10,"Jalan KH Ahmad Dahlan No 60, Gresik, Jatim 60222"
