Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202053,AAA Batteries (4-pack),10,32000,06/08/21 22:51,"Jalan Semanggi No 9, Gresik, Jatim 60222"
202054,AA Batteries (4-pack),10,38000,06/23/21 18:03,"Jalan Dam Biru No 82, Jaksel, Jakarta 11556"
202055,27in FHD Monitor,1,2700000,06/21/21 13:24,"Jalan Pahlawan No 78, Gresik, Jatim 60222"
202056,34in Ultrawide Monitor,1,8000000,06/29/21 11:06,"Jalan Sepatu No 13, Surabaya, Jatim 60111"
202057,AA Batteries (4-pack),6,38000,06/09/21 16:42,"Jalan Sembrani No 58, Surabaya, Jatim 60111"
202058,AA Batteries (4-pack),2,38000,06/08/21 19:39,"Jalan Perdana No 27, Surabaya, Jatim 60111"
202059,AA Batteries (4-pack),1,38000,06/02/21 21:38,"Jalan KH HAsyim Asyari No 80, Surabaya, Jatim 60111"
202060,Apple Airpods Headphones,1,2300000,06/14/21 22:04,"Jalan Teuku Umar No 22, Surabaya, Jatim 60111"
202061,Wired Headphones,1,200000,06/28/21 13:44,"Jalan Pengging No 7, Jaktim, Jakarta 10110"
202062,AA Batteries (4-pack),10,38000,06/07/21 00:03,"Jalan Gajah No 3, Semarang, Jateng 54221"
202063,Bose SoundSport Headphones,1,1500000,06/10/21 12:58,"Jalan Senggani No 84, Jakbar, Jakarta 10244"
202063,AAA Batteries (4-pack),5,32000,06/10/21 12:58,"Jalan Senggani No 84, Jakbar, Jakarta 10244"
202064,Macbook Pro Laptop,1,19000000,06/23/21 18:57,"Jalan Sentanu No 5, Semarang, Jateng 54221"
202065,Lightning Charging Cable,1,211000,06/14/21 13:09,"Jalan Masjid No 78, Jaksel, Jakarta 11556"
202066,Lightning Charging Cable,1,211000,06/15/21 04:14,"Jalan Serambi No 69, Gresik, Jatim 60222"
202067,USB-C Charging Cable,1,110000,06/12/21 22:13,"Jalan Perdana No 40, Sidoarjo, Jatim 60254"
202068,USB-C Charging Cable,1,110000,06/07/21 13:26,"Jalan Pahala No 58, Surabaya, Jatim 60111"
202069,Lightning Charging Cable,1,211000,06/03/21 18:18,"Jalan Gurami No 89, Malang, Jatim 60254"
202070,USB-C Charging Cable,1,110000,06/17/21 15:30,"Jalan Manggis No 58, Semarang, Jateng 54221"
202071,USB-C Charging Cable,1,110000,06/29/21 13:48,"Jalan Soekarno Hatta No 72, Jaksel, Jakarta 11556"
202072,Lightning Charging Cable,3,211000,06/13/21 19:31,"Jalan Semeru No 14, Semarang, Jateng 54221"
202073,AA Batteries (4-pack),10,38000,06/08/21 11:56,"Jalan Dam Biru No 44, Surabaya, Jatim 60111"
202074,AA Batteries (4-pack),4,38000,06/12/21 13:18,"Jalan Apel No 29, Surabaya, Jatim 60111"
202075,iPhone 11,1,10000000,06/24/21 06:27,"Jalan Persatuan No 93, Bandung, Jabar 16232"
202076,Wired Headphones,1,200000,06/06/21 13:12,"Jalan Serut No 49, Bandung, Jabar 16232"
202077,Apple Airpods Headphones,1,2300000,06/04/21 16:48,"Jalan Masjid No 21, Surabaya, Jatim 60111"
202078,Bose SoundSport Headphones,1,1500000,06/11/21 11:57,"Jalan Sepatu No 45, Sidoarjo, Jatim 60254"
202079,AA Batteries (4-pack),6,38000,06/30/21 22:53,"Jalan Jeruk No 1, Jakbar, Jakarta 10244"
202080,Apple Airpods Headphones,1,2300000,06/13/21 00:04,"Jalan Merdeka No 39, Malang, Jatim 60254"
202081,Lightning Charging Cable,1,211000,06/29/21 11:41,"Jalan Teuku Umar No 22, Jaksel, Jakarta 11556"
202082,Samsung Galaxy A52,1,5200000,06/21/21 07:37,"Jalan Gurami No 48, Bandung, Jabar 16232"
202082,USB-C Charging Cable,1,110000,06/21/21 07:37,"Jalan Gurami No 48, Bandung, Jabar 16232"
202083,Apple Airpods Headphones,1,2300000,06/22/21 08:17,"Jalan Serambi No 81, Jakbar, Jakarta 10244"
202084,AAA Batteries (4-pack),3,32000,06/30/21 16:46,"Jalan Srikandi No 85, Gresik, Jatim 60222"
202085,Wired Headphones,1,200000,06/21/21 21:29,"Jalan Sentanu No 94, Sidoarjo, Jatim 60254"
202086,Lightning Charging Cable,1,211000,06/01/21 12:55,"Jalan Serut No 11, Jakbar, Jakarta 10244"
202087,Wired Headphones,3,200000,06/08/21 12:49,"Jalan Jeruk No 89, Gresik, Jatim 60222"
202088,27in FHD Monitor,1,2700000,06/07/21 12:51,"Jalan Sembrani No 41, Gresik, Jatim 60222"
202089,Lightning Charging Cable,3,211000,06/27/21 11:16,"Jalan Sentanu No 8, Jaksel, Jakarta 11556"
202090,ThinkPad Laptop,1,12000000,06/13/21 17:23,"Jalan Serut No 70, Bandung, Jabar 16232"
202091,USB-C Charging Cable,1,110000,06/02/21 11:29,"Jalan Sigunting No 89, Surabaya, Jatim 60111"
202092,Apple Airpods Headphones,1,2300000,06/28/21 13:05,"Jalan Nusantara No 76, Jakbar, Jakarta 10244"
202093,Apple Airpods Headphones,1,2300000,06/06/21 16:39,"Jalan Sembayu No 29, Sidoarjo, Jatim 60254"
202094,Apple Airpods Headphones,1,2300000,06/25/21 15:30,"Jalan Masjid No 50, Surabaya, Jatim 60111"
202095,34in Ultrawide Monitor,1,8000000,06/25/21 11:18,"Jalan Merbabu No 3, Jakbar, Jakarta 10244"
202096,Wired Headphones,3,200000,06/03/21 19:37,"Jalan Pahlawan No 77, Surabaya, Jatim 60111"
202097,Lightning Charging Cable,1,211000,06/28/21 20:58,"Jalan Jeruk No 94, Sidoarjo, Jatim 60254"
202098,USB-C Charging Cable,1,110000,06/24/21 22:11,"Jalan Merbabu No 46, Surabaya, Jatim 60111"
202099,USB-C Charging Cable,3,110000,06/02/21 09:39,"Jalan Serut No 86, Solo, Jateng 51233"
202100,Wired Headphones,1,200000,06/04/21 14:58,"Jalan Cheri No 93, Gresik, Jatim 60222"
202101,AA Batteries (4-pack),2,38000,06/06/21 20:24,"Jalan Serambi No 100, Surabaya, Jatim 60111"
202102,Apple Airpods Headphones,1,2300000,06/30/21 00:04,"Jalan KH Ahmad Dahlan No 65, Gresik, Jatim 60222"
202103,27in FHD Monitor,1,2700000,06/28/21 10:54,"Jalan Jambu No 7, Surabaya, Jatim 60111"
202104,Bose SoundSport Headphones,1,1500000,06/24/21 12:11,"Jalan Sembayu No 87, Surabaya, Jatim 60111"
202105,Lightning Charging Cable,1,211000,06/03/21 15:09,"Jalan Jambu No 13, Semarang, Jateng 54221"
202106,USB-C Charging Cable,1,110000,06/09/21 10:14,"Jalan Pahlawan No 56, Surabaya, Jatim 60111"
202107,Lightning Charging Cable,1,211000,06/03/21 08:55,"Jalan Demak No 37, Gresik, Jatim 60222"
202108,USB-C Charging Cable,3,110000,06/16/21 15:15,"Jalan Nusantara No 4, Gresik, Jatim 60222"
202109,Lightning Charging Cable,1,211000,06/17/21 14:25,"Jalan Sungai No 42, Solo, Jateng 51233"
202110,Wired Headphones,1,200000,06/23/21 20:12,"Jalan Senggani No 9, Gresik, Jatim 60222"
202111,USB-C Charging Cable,3,110000,06/02/21 07:22,"Jalan Sembayu No 20, Malang, Jatim 60254"
202112,Bose SoundSport Headphones,1,1500000,06/17/21 23:09,"Jalan Manggis No 64, Jakbar, Jakarta 10244"
202113,AA Batteries (4-pack),4,38000,06/18/21 00:55,"Jalan Nusantara No 66, Sidoarjo, Jatim 60254"
202114,Apple Airpods Headphones,1,2300000,06/30/21 19:48,"Jalan Sigunting No 51, Jakbar, Jakarta 10244"
202115,27in FHD Monitor,1,2700000,06/05/21 10:09,"Jalan Rambutan No 97, Semarang, Jateng 54221"
202116,Macbook Pro Laptop,1,19000000,06/12/21 09:48,"Jalan Sungai No 56, Semarang, Jateng 54221"
202117,Wired Headphones,1,200000,06/01/21 14:43,"Jalan Sungai No 20, Jaktim, Jakarta 10110"
202118,USB-C Charging Cable,1,110000,06/29/21 17:10,"Jalan Pahlawan No 28, Gresik, Jatim 60222"
202119,Samsung Galaxy A52,1,5200000,06/09/21 18:16,"Jalan Pajajaran No 74, Sidoarjo, Jatim 60254"
202120,Macbook Pro Laptop,1,19000000,06/10/21 10:23,"Jalan Semangat No 51, Gresik, Jatim 60222"
202121,USB-C Charging Cable,1,110000,06/04/21 19:21,"Jalan Serambi No 23, Semarang, Jateng 54221"
202122,Apple Airpods Headphones,1,2300000,06/29/21 18:17,"Jalan KH HAsyim Asyari No 12, Jakbar, Jakarta 10244"
202123,iPhone 11,1,10000000,06/11/21 12:56,"Jalan Pahlawan No 34, Malang, Jatim 60254"
202124,Lightning Charging Cable,1,211000,06/16/21 17:03,"Jalan Majapahit No 72, Bandung, Jabar 16232"
202125,LG Dryer,1,6250000,06/16/21 14:27,"Jalan Perdana No 60, Gresik, Jatim 60222"
202126,Lightning Charging Cable,1,211000,06/18/21 00:33,"Jalan Merbabu No 8, Bandung, Jabar 16232"
202127,Bose SoundSport Headphones,1,1500000,06/27/21 11:01,"Jalan Sarkoro No 100, Gresik, Jatim 60222"
202128,Samsung Galaxy A52,1,5200000,06/08/21 06:06,"Jalan Gajah No 97, Gresik, Jatim 60222"
202128,Wired Headphones,1,200000,06/08/21 06:06,"Jalan Gajah No 97, Gresik, Jatim 60222"
202129,AAA Batteries (4-pack),10,32000,06/15/21 14:36,"Jalan Merapi No 37, Surabaya, Jatim 60111"
202130,AAA Batteries (4-pack),5,32000,06/29/21 16:26,"Jalan Pajajaran No 19, Gresik, Jatim 60222"
202131,USB-C Charging Cable,3,110000,06/17/21 20:28,"Jalan Serambi No 24, Surabaya, Jatim 60111"
202132,Lightning Charging Cable,1,211000,06/21/21 12:26,"Jalan Manggis No 4, Bandung, Jabar 16232"
202133,27in 4K Gaming Monitor,1,6100000,06/14/21 15:19,"Jalan Suci No 30, Surabaya, Jatim 60111"
202134,iPhone 11,1,10000000,06/26/21 12:54,"Jalan KH HAsyim Asyari No 83, Jakbar, Jakarta 10244"
202134,Wired Headphones,1,200000,06/26/21 12:54,"Jalan KH HAsyim Asyari No 83, Jakbar, Jakarta 10244"
202135,AA Batteries (4-pack),4,38000,06/04/21 10:02,"Jalan Demak No 15, Gresik, Jatim 60222"
202136,27in FHD Monitor,1,2700000,06/08/21 18:00,"Jalan Kutilang No 3, Surabaya, Jatim 60111"
202137,Wired Headphones,1,200000,06/10/21 20:27,"Jalan Sembrani No 84, Surabaya, Jatim 60111"
202138,20in Monitor,1,1500000.99,06/20/21 13:43,"Jalan Teuku Umar No 76, Sidoarjo, Jatim 60254"
202139,AA Batteries (4-pack),6,38000,06/22/21 09:35,"Jalan Cheri No 66, Surabaya, Jatim 60111"
202140,Bose SoundSport Headphones,1,1500000,06/04/21 09:11,"Jalan Sarkoro No 96, Bandung, Jabar 16232"
202141,Wired Headphones,3,200000,06/02/21 08:23,"Jalan Sembayu No 100, Jakbar, Jakarta 10244"
202142,USB-C Charging Cable,1,110000,06/09/21 14:41,"Jalan Sembrani No 27, Bandung, Jabar 16232"
202143,Apple Airpods Headphones,1,2300000,06/18/21 11:59,"Jalan Sigunting No 21, Surabaya, Jatim 60111"
202144,AAA Batteries (4-pack),8,32000,06/13/21 18:24,"Jalan Masjid No 42, Surabaya, Jatim 60111"
202145,Macbook Pro Laptop,1,19000000,06/08/21 20:25,"Jalan Soekarno Hatta No 79, Jakbar, Jakarta 10244"
202146,Wired Headphones,1,200000,06/16/21 18:37,"Jalan Merapi No 57, Surabaya, Jatim 60111"
202147,USB-C Charging Cable,3,110000,06/02/21 21:58,"Jalan Kutilang No 23, Bandung, Jabar 16232"
202148,27in 4K Gaming Monitor,1,6100000,06/11/21 13:39,"Jalan Kutilang No 2, Semarang, Jateng 54221"
202149,ThinkPad Laptop,1,12000000,06/01/21 10:06,"Jalan Demak No 33, Jakbar, Jakarta 10244"
202150,27in FHD Monitor,1,2700000,06/10/21 00:43,"Jalan Nusantara No 51, Gresik, Jatim 60222"
202151,Samsung Galaxy A52,1,5200000,06/16/21 18:06,"Jalan Merapi No 55, Jaksel, Jakarta 11556"
202152,Macbook Pro Laptop,1,19000000,06/17/21 17:46,"Jalan Pengging No 21, Surabaya, Jatim 60111"
202153,AAA Batteries (4-pack),5,32000,06/07/21 13:33,"Jalan Sembrani No 71, Surabaya, Jatim 60111"
,,,,,
202154,Wired Headphones,1,200000,06/27/21 19:24,"Jalan Pajajaran No 17, Solo, Jateng 51233"
202154,Macbook Pro Laptop,1,19000000,06/27/21 19:24,"Jalan Pajajaran No 17, Solo, Jateng 51233"
202155,USB-C Charging Cable,1,110000,06/20/21 18:05,"Jalan Dam Biru No 52, Jaksel, Jakarta 11556"
202156,Bose SoundSport Headphones,1,1500000,06/11/21 17:49,"Jalan Apel No 21, Jakbar, Jakarta 10244"
202157,Lightning Charging Cable,3,211000,06/21/21 17:14,"Jalan Semanggi No 90, Surabaya, Jatim 60111"
202158,ThinkPad Laptop,1,12000000,06/08/21 20:43,"Jalan Rambutan No 14, Sidoarjo, Jatim 60254"
202159,20in Monitor,1,1500000.99,06/12/21 19:32,"Jalan Pahlawan No 87, Jakbar, Jakarta 10244"
202160,AA Batteries (4-pack),5,38000,06/21/21 10:45,"Jalan Jaya No 39, Semarang, Jateng 54221"
202161,AA Batteries (4-pack),7,38000,06/13/21 10:52,"Jalan Pengging No 37, Solo, Jateng 51233"
202162,AA Batteries (4-pack),7,38000,06/06/21 15:37,"Jalan Demak No 62, Jakbar, Jakarta 10244"
202163,Bose SoundSport Headphones,1,1500000,06/28/21 22:42,"Jalan Gajah No 81, Surabaya, Jatim 60111"
202164,AAA Batteries (4-pack),3,32000,06/11/21 12:30,"Jalan KH HAsyim Asyari No 93, Semarang, Jateng 54221"
202165,Lightning Charging Cable,1,211000,06/27/21 23:36,"Jalan Kandang No 67, Semarang, Jateng 54221"
202166,Apple Airpods Headphones,1,2300000,06/16/21 16:00,"Jalan Jaya No 70, Jakbar, Jakarta 10244"
202167,USB-C Charging Cable,1,110000,06/17/21 21:05,"Jalan Cheri No 35, Surabaya, Jatim 60111"
202168,Wired Headphones,1,200000,06/15/21 16:58,"Jalan Senggani No 67, Solo, Jateng 51233"
202169,20in Monitor,1,1500000.99,06/13/21 23:24,"Jalan Srikandi No 69, Surabaya, Jatim 60111"
202170,Bose SoundSport Headphones,1,1500000,06/28/21 16:42,"Jalan Kaca Piring No 20, Semarang, Jateng 54221"
202171,Lightning Charging Cable,3,211000,06/08/21 21:22,"Jalan Apel No 100, Semarang, Jateng 54221"
202172,Bose SoundSport Headphones,1,1500000,06/18/21 23:54,"Jalan KH HAsyim Asyari No 76, Surabaya, Jatim 60111"
202173,27in 4K Gaming Monitor,1,6100000,06/29/21 16:41,"Jalan Cheri No 79, Surabaya, Jatim 60111"
202174,Apple Airpods Headphones,1,2300000,06/14/21 16:37,"Jalan Nusantara No 35, Sidoarjo, Jatim 60254"
202175,AAA Batteries (4-pack),8,32000,06/11/21 18:48,"Jalan KH HAsyim Asyari No 99, Surabaya, Jatim 60111"
202176,AA Batteries (4-pack),3,38000,06/01/21 08:39,"Jalan Majapahit No 84, Semarang, Jateng 54221"
202177,Apple Airpods Headphones,1,2300000,06/26/21 21:32,"Jalan Perdana No 58, Solo, Jateng 51233"
202178,USB-C Charging Cable,1,110000,06/01/21 15:49,"Jalan Sungai No 40, Surabaya, Jatim 60111"
202179,Bose SoundSport Headphones,1,1500000,06/08/21 18:50,"Jalan Kaca Piring No 94, Jakbar, Jakarta 10244"
202180,Lightning Charging Cable,1,211000,06/07/21 17:46,"Jalan Gurami No 43, Surabaya, Jatim 60111"
202181,Lightning Charging Cable,3,211000,06/25/21 13:21,"Jalan Apel No 45, Jaktim, Jakarta 10110"
202182,AA Batteries (4-pack),6,38000,06/21/21 01:51,"Jalan Majapahit No 66, Jakbar, Jakarta 10244"
202183,AAA Batteries (4-pack),4,32000,06/26/21 08:28,"Jalan Gajah No 58, Surabaya, Jatim 60111"
202184,20in Monitor,1,1500000.99,06/08/21 09:32,"Jalan Pahala No 100, Gresik, Jatim 60222"
202185,iPhone 11,1,10000000,06/11/21 09:30,"Jalan Jaya No 11, Jakbar, Jakarta 10244"
202185,Lightning Charging Cable,3,211000,06/11/21 09:30,"Jalan Jaya No 11, Jakbar, Jakarta 10244"
202186,Bose SoundSport Headphones,1,1500000,06/12/21 08:00,"Jalan Rambutan No 56, Surabaya, Jatim 60111"
202187,AAA Batteries (4-pack),1,32000,06/06/21 15:49,"Jalan Kutilang No 38, Jaksel, Jakarta 11556"
202188,Lightning Charging Cable,1,211000,06/23/21 23:29,"Jalan Kaca Piring No 74, Gresik, Jatim 60222"
202189,AA Batteries (4-pack),1,38000,06/20/21 16:44,"Jalan Cheri No 1, Surabaya, Jatim 60111"
202190,Wired Headphones,1,200000,06/13/21 20:41,"Jalan Wonoranti No 87, Semarang, Jateng 54221"
202191,Wired Headphones,1,200000,06/09/21 22:33,"Jalan Serut No 75, Jakbar, Jakarta 10244"
202192,Bose SoundSport Headphones,1,1500000,06/29/21 19:16,"Jalan Semangat No 30, Surabaya, Jatim 60111"
202193,Lightning Charging Cable,1,211000,06/06/21 21:26,"Jalan Teuku Umar No 30, Semarang, Jateng 54221"
202194,AA Batteries (4-pack),5,38000,06/17/21 11:42,"Jalan Sentanu No 20, Solo, Jateng 51233"
202195,AAA Batteries (4-pack),1,32000,06/04/21 19:55,"Jalan Wonoranti No 98, Gresik, Jatim 60222"
202196,34in Ultrawide Monitor,1,8000000,06/15/21 17:12,"Jalan Kutilang No 75, Semarang, Jateng 54221"
202197,USB-C Charging Cable,1,110000,06/08/21 11:44,"Jalan Masjid No 64, Solo, Jateng 51233"
202198,AA Batteries (4-pack),1,38000,06/29/21 10:12,"Jalan Sarkoro No 88, Jakbar, Jakarta 10244"
202199,Redmi Note 10 Pro,1,4500000,06/15/21 13:02,"Jalan Kutilang No 30, Surabaya, Jatim 60111"
202199,Bose SoundSport Headphones,1,1500000,06/15/21 13:02,"Jalan Kutilang No 30, Surabaya, Jatim 60111"
202199,Wired Headphones,1,200000,06/15/21 13:02,"Jalan Kutilang No 30, Surabaya, Jatim 60111"
202200,Apple Airpods Headphones,1,2300000,06/19/21 17:46,"Jalan Semangat No 50, Gresik, Jatim 60222"
202201,Samsung Galaxy A52,1,5200000,06/07/21 09:38,"Jalan Nusantara No 17, Semarang, Jateng 54221"
202202,Lightning Charging Cable,1,211000,06/03/21 12:27,"Jalan Semeru No 49, Jaktim, Jakarta 10110"
202203,Samsung Galaxy A52,1,5200000,06/17/21 08:01,"Jalan Serut No 16, Sidoarjo, Jatim 60254"
202203,USB-C Charging Cable,1,110000,06/17/21 08:01,"Jalan Serut No 16, Sidoarjo, Jatim 60254"
202204,Lightning Charging Cable,3,211000,06/09/21 01:04,"Jalan Pengging No 50, Sidoarjo, Jatim 60254"
202205,iPhone 11,1,10000000,06/11/21 09:17,"Jalan Sembrani No 63, Surabaya, Jatim 60111"
202206,AAA Batteries (4-pack),2,32000,06/29/21 14:42,"Jalan Semangat No 77, Surabaya, Jatim 60111"
202207,Wired Headphones,1,200000,06/22/21 13:33,"Jalan Kandang No 84, Jakbar, Jakarta 10244"
202207,USB-C Charging Cable,3,110000,06/22/21 13:33,"Jalan Kandang No 84, Jakbar, Jakarta 10244"
202208,AA Batteries (4-pack),1,38000,06/27/21 19:23,"Jalan Gajah No 93, Jakbar, Jakarta 10244"
202209,Apple Airpods Headphones,1,2300000,06/22/21 13:36,"Jalan Kutilang No 52, Jaksel, Jakarta 11556"
202210,Lightning Charging Cable,1,211000,06/13/21 08:57,"Jalan Perdana No 88, Semarang, Jateng 54221"
202211,USB-C Charging Cable,3,110000,06/20/21 09:44,"Jalan Merapi No 7, Jakbar, Jakarta 10244"
202212,27in 4K Gaming Monitor,1,6100000,06/03/21 14:46,"Jalan Sarkoro No 91, Surabaya, Jatim 60111"
202212,Apple Airpods Headphones,1,2300000,06/03/21 14:46,"Jalan Sarkoro No 91, Surabaya, Jatim 60111"
202213,LG Dryer,1,6250000,06/01/21 10:27,"Jalan Sembayu No 39, Jakbar, Jakarta 10244"
202214,AA Batteries (4-pack),10,38000,06/19/21 11:57,"Jalan Apel No 36, Malang, Jatim 60254"
202215,27in 4K Gaming Monitor,1,6100000,06/16/21 12:39,"Jalan Sepatu No 73, Sidoarjo, Jatim 60254"
202216,USB-C Charging Cable,1,110000,06/01/21 23:06,"Jalan Dam Biru No 17, Surabaya, Jatim 60111"
202217,27in 4K Gaming Monitor,1,6100000,06/23/21 08:58,"Jalan Pahala No 74, Jaksel, Jakarta 11556"
202218,Lightning Charging Cable,1,211000,06/03/21 18:25,"Jalan Majapahit No 46, Surabaya, Jatim 60111"
202219,20in Monitor,1,1500000.99,06/27/21 18:11,"Jalan Srikandi No 75, Jakbar, Jakarta 10244"
202220,USB-C Charging Cable,1,110000,06/22/21 17:13,"Jalan Dam Biru No 14, Surabaya, Jatim 60111"
202221,Bose SoundSport Headphones,1,1500000,06/08/21 17:18,"Jalan Soekarno Hatta No 66, Jakbar, Jakarta 10244"
202222,Lightning Charging Cable,3,211000,06/01/21 13:47,"Jalan Sungai No 68, Semarang, Jateng 54221"
202223,USB-C Charging Cable,1,110000,06/23/21 15:54,"Jalan Serambi No 77, Surabaya, Jatim 60111"
202224,Apple Airpods Headphones,1,2300000,06/01/21 12:43,"Jalan Nusantara No 51, Sidoarjo, Jatim 60254"
202225,27in FHD Monitor,1,2700000,06/17/21 22:25,"Jalan Merbabu No 70, Surabaya, Jatim 60111"
202226,AAA Batteries (4-pack),5,32000,06/01/21 16:25,"Jalan Giri No 56, Gresik, Jatim 60222"
202227,Apple Airpods Headphones,1,2300000,06/27/21 20:07,"Jalan Sarkoro No 64, Jaksel, Jakarta 11556"
202228,USB-C Charging Cable,1,110000,06/29/21 18:41,"Jalan Pajajaran No 40, Jakbar, Jakarta 10244"
202229,USB-C Charging Cable,1,110000,06/09/21 23:45,"Jalan KH HAsyim Asyari No 26, Gresik, Jatim 60222"
202230,AA Batteries (4-pack),3,38000,06/09/21 22:18,"Jalan Semanggi No 33, Surabaya, Jatim 60111"
202231,Bose SoundSport Headphones,1,1500000,06/06/21 18:09,"Jalan Serut No 67, Surabaya, Jatim 60111"
202232,AA Batteries (4-pack),7,38000,06/01/21 13:21,"Jalan Pengging No 28, Sidoarjo, Jatim 60254"
202233,USB-C Charging Cable,1,110000,06/16/21 14:54,"Jalan Apel No 97, Surabaya, Jatim 60111"
202234,AA Batteries (4-pack),7,38000,06/23/21 12:52,"Jalan Apel No 65, Sidoarjo, Jatim 60254"
202235,AAA Batteries (4-pack),7,32000,06/25/21 10:56,"Jalan Sigunting No 13, Jakbar, Jakarta 10244"
202236,AAA Batteries (4-pack),6,32000,06/08/21 07:16,"Jalan Rambutan No 12, Semarang, Jateng 54221"
202237,AA Batteries (4-pack),6,38000,06/11/21 17:24,"Jalan Serut No 97, Jakbar, Jakarta 10244"
202238,AAA Batteries (4-pack),9,32000,06/05/21 07:55,"Jalan Sentanu No 80, Surabaya, Jatim 60111"
202239,AAA Batteries (4-pack),5,32000,06/05/21 14:25,"Jalan Masjid No 100, Solo, Jateng 51233"
202239,AA Batteries (4-pack),10,38000,06/05/21 14:25,"Jalan Masjid No 100, Solo, Jateng 51233"
202240,Wired Headphones,1,200000,06/14/21 14:59,"Jalan Wonoranti No 58, Solo, Jateng 51233"
202241,Apple Airpods Headphones,1,2300000,06/25/21 06:56,"Jalan Pajajaran No 59, Gresik, Jatim 60222"
202242,34in Ultrawide Monitor,1,8000000,06/24/21 10:03,"Jalan Majapahit No 18, Gresik, Jatim 60222"
202243,Apple Airpods Headphones,1,2300000,06/09/21 17:33,"Jalan Majapahit No 38, Bandung, Jabar 16232"
202244,34in Ultrawide Monitor,1,8000000,06/20/21 12:34,"Jalan Jambu No 36, Semarang, Jateng 54221"
202245,AA Batteries (4-pack),7,38000,06/28/21 12:46,"Jalan Jaya No 95, Solo, Jateng 51233"
202246,AAA Batteries (4-pack),1,32000,06/05/21 07:56,"Jalan Rambutan No 78, Gresik, Jatim 60222"
202247,AAA Batteries (4-pack),6,32000,06/13/21 14:53,"Jalan Serambi No 14, Surabaya, Jatim 60111"
202248,Bose SoundSport Headphones,1,1500000,06/03/21 22:17,"Jalan KH Ahmad Dahlan No 79, Surabaya, Jatim 60111"
202249,27in 4K Gaming Monitor,1,6100000,06/29/21 12:00,"Jalan Merbabu No 22, Jakbar, Jakarta 10244"
202250,iPhone 11,1,10000000,06/08/21 10:34,"Jalan Soekarno Hatta No 16, Bandung, Jabar 16232"
202251,Lightning Charging Cable,1,211000,06/18/21 12:20,"Jalan Rambutan No 16, Surabaya, Jatim 60111"
202252,Lightning Charging Cable,1,211000,06/17/21 14:49,"Jalan Perjuangan No 50, Surabaya, Jatim 60111"
202253,Bose SoundSport Headphones,1,1500000,06/05/21 21:51,"Jalan Pahlawan No 54, Gresik, Jatim 60222"
202254,Apple Airpods Headphones,1,2300000,06/07/21 23:59,"Jalan Perjuangan No 20, Gresik, Jatim 60222"
202255,Lightning Charging Cable,1,211000,06/28/21 12:29,"Jalan Pahlawan No 13, Surabaya, Jatim 60111"
202256,20in Monitor,1,1500000.99,06/13/21 01:15,"Jalan Demak No 57, Jaksel, Jakarta 11556"
202257,Macbook Pro Laptop,1,19000000,06/07/21 19:18,"Jalan Semeru No 4, Surabaya, Jatim 60111"
202258,Wired Headphones,1,200000,07/01/21 01:05,"Jalan Apel No 71, Sidoarjo, Jatim 60254"
202259,27in FHD Monitor,1,2700000,06/11/21 20:23,"Jalan Nusantara No 83, Jakbar, Jakarta 10244"
202260,AA Batteries (4-pack),10,38000,06/14/21 12:22,"Jalan Gajah No 81, Jakbar, Jakarta 10244"
202261,USB-C Charging Cable,3,110000,06/22/21 01:46,"Jalan Sarkoro No 38, Jakbar, Jakarta 10244"
202262,Wired Headphones,1,200000,06/25/21 11:36,"Jalan Kandang No 95, Surabaya, Jatim 60111"
202263,Wired Headphones,3,200000,06/27/21 16:49,"Jalan Kaca Piring No 47, Sidoarjo, Jatim 60254"
202264,AA Batteries (4-pack),2,38000,06/26/21 00:09,"Jalan Merbabu No 10, Jakbar, Jakarta 10244"
