Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
240273,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 11:01,"Jalan Perjuangan No 30, Surabaya, Jatim 60111"
240274,27in 4K Gaming Monitor,1,3899900.0,09/28/21 11:12,"Jalan Jeruk No 55, Sidoarjo, Jatim 60254"
240275,Lightning Charging Cable,1,149500.0,09/02/21 19:58,"Jalan Gajah No 21, Solo, Jateng 51233"
240276,Bose SoundSport Headphones,1,999900.0,09/30/21 05:28,"Jalan Apel No 79, Surabaya, Jatim 60111"
240277,AAA Batteries (4-pack),1,29900.000000000004,09/06/21 11:26,"Jalan Serambi No 3, Sidoarjo, Jatim 60254"
240278,Apple Airpods Headphones,1,1500000,09/14/21 09:12,"Jalan Merbabu No 63, Surabaya, Jatim 60111"
240279,AA Batteries (4-pack),1,38400.0,09/24/21 18:44,"Jalan Suci No 27, Jakbar, Jakarta 10244"
240280,Bose SoundSport Headphones,1,999900.0,09/20/21 16:20,"Jalan Perdana No 13, Solo, Jateng 51233"
240281,AAA Batteries (4-pack),1,29900.000000000004,09/11/21 21:00,"Jalan Apel No 35, Jaksel, Jakarta 11556"
240282,27in FHD Monitor,1,1499900.0,09/21/21 13:23,"Jalan Srikandi No 69, Sidoarjo, Jatim 60254"
240283,USB-C Charging Cable,1,119500.0,09/21/21 20:00,"Jalan Apel No 69, Jaksel, Jakarta 11556"
240284,Wired Headphones,1,119900.0,09/10/21 12:48,"Jalan Perdana No 18, Sidoarjo, Jatim 60254"
240285,Macbook Pro Laptop,1,17000000,09/29/21 13:29,"Jalan Giri No 46, Semarang, Jateng 54221"
240286,Bose SoundSport Headphones,1,999900.0,09/07/21 23:59,"Jalan Semeru No 41, Semarang, Jateng 54221"
240287,AA Batteries (4-pack),1,38400.0,09/06/21 23:59,"Jalan Apel No 69, Surabaya, Jatim 60111"
240288,ThinkPad Laptop,1,9999900.0,09/16/21 18:21,"Jalan Apel No 58, Surabaya, Jatim 60111"
240289,Wired Headphones,1,119900.0,09/14/21 19:19,"Jalan Perdana No 18, Jakbar, Jakarta 10244"
240290,Lightning Charging Cable,1,149500.0,09/22/21 10:32,"Jalan Pahlawan No 8, Jaksel, Jakarta 11556"
240291,LG Washing Machine,1,6000000.0,09/12/21 19:19,"Jalan Semanggi No 9, Jaksel, Jakarta 11556"
240292,AAA Batteries (4-pack),1,29900.000000000004,09/29/21 09:58,"Jalan Demak No 85, Bandung, Jabar 16232"
240293,Apple Airpods Headphones,1,1500000,09/27/21 11:16,"Jalan Nusantara No 93, Surabaya, Jatim 60111"
240294,USB-C Charging Cable,1,119500.0,09/06/21 08:28,"Jalan Semeru No 32, Solo, Jateng 51233"
240295,USB-C Charging Cable,1,119500.0,09/25/21 09:20,"Jalan Masjid No 96, Sidoarjo, Jatim 60254"
240296,AA Batteries (4-pack),1,38400.0,09/03/21 17:21,"Jalan Sembayu No 56, Gresik, Jatim 60222"
240297,USB-C Charging Cable,1,119500.0,09/13/21 08:51,"Jalan Sungai No 8, Surabaya, Jatim 60111"
240298,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 20:21,"Jalan Sembayu No 65, Surabaya, Jatim 60111"
240299,Lightning Charging Cable,1,149500.0,09/20/21 15:36,"Jalan Semeru No 31, Surabaya, Jatim 60111"
240300,ThinkPad Laptop,1,9999900.0,09/06/21 19:04,"Jalan Pahala No 66, Sidoarjo, Jatim 60254"
240301,Apple Airpods Headphones,1,1500000,09/18/21 16:02,"Jalan Sigunting No 87, Gresik, Jatim 60222"
240302,Macbook Pro Laptop,1,17000000,09/02/21 13:39,"Jalan Merapi No 2, Malang, Jatim 60254"
240303,Apple Airpods Headphones,1,1500000,09/25/21 09:22,"Jalan Sembrani No 31, Surabaya, Jatim 60111"
240304,USB-C Charging Cable,1,119500.0,09/17/21 20:36,"Jalan Kandang No 73, Sidoarjo, Jatim 60254"
240305,USB-C Charging Cable,1,119500.0,09/09/21 14:48,"Jalan Kaca Piring No 12, Solo, Jateng 51233"
240306,USB-C Charging Cable,1,119500.0,09/13/21 15:21,"Jalan Wonoranti No 62, Semarang, Jateng 54221"
240307,Wired Headphones,1,119900.0,09/01/21 12:09,"Jalan Soekarno Hatta No 98, Jaksel, Jakarta 11556"
240308,Macbook Pro Laptop,1,17000000,09/25/21 16:51,"Jalan Merbabu No 15, Jaktim, Jakarta 10110"
240309,Lightning Charging Cable,1,149500.0,09/09/21 13:31,"Jalan Pajajaran No 43, Surabaya, Jatim 60111"
240310,Lightning Charging Cable,1,149500.0,09/10/21 13:25,"Jalan Giri No 52, Surabaya, Jatim 60111"
240311,AA Batteries (4-pack),1,38400.0,09/06/21 19:41,"Jalan Kaca Piring No 73, Jakbar, Jakarta 10244"
240312,AA Batteries (4-pack),1,38400.0,09/05/21 09:14,"Jalan Sarkoro No 70, Gresik, Jatim 60222"
240312,AAA Batteries (4-pack),1,29900.000000000004,09/05/21 09:14,"Jalan Sarkoro No 70, Gresik, Jatim 60222"
240313,Bose SoundSport Headphones,1,999900.0,09/28/21 14:38,"Jalan Suci No 43, Surabaya, Jatim 60111"
240314,Bose SoundSport Headphones,1,999900.0,09/20/21 20:33,"Jalan Soekarno Hatta No 39, Jakbar, Jakarta 10244"
240315,Apple Airpods Headphones,1,1500000,09/25/21 18:07,"Jalan Pahala No 91, Jaktim, Jakarta 10110"
240316,Lightning Charging Cable,1,149500.0,09/01/21 17:38,"Jalan Manggis No 80, Jaksel, Jakarta 11556"
240317,Lightning Charging Cable,1,149500.0,09/12/21 19:45,"Jalan Serambi No 88, Surabaya, Jatim 60111"
240318,USB-C Charging Cable,1,119500.0,09/16/21 15:14,"Jalan Suci No 27, Semarang, Jateng 54221"
240319,AAA Batteries (4-pack),1,29900.000000000004,09/30/21 20:44,"Jalan Kutilang No 26, Gresik, Jatim 60222"
240320,AA Batteries (4-pack),1,38400.0,09/28/21 20:58,"Jalan KH Ahmad Dahlan No 38, Malang, Jatim 60254"
240321,27in FHD Monitor,1,1499900.0,09/22/21 19:33,"Jalan Sigunting No 27, Gresik, Jatim 60222"
240322,iPhone 11,1,7000000,09/04/21 15:04,"Jalan Cheri No 14, Solo, Jateng 51233"
240322,Lightning Charging Cable,1,149500.0,09/04/21 15:04,"Jalan Cheri No 14, Solo, Jateng 51233"
240322,Wired Headphones,1,119900.0,09/04/21 15:04,"Jalan Cheri No 14, Solo, Jateng 51233"
240323,Apple Airpods Headphones,1,1500000,09/30/21 20:53,"Jalan Semanggi No 6, Gresik, Jatim 60222"
240324,AA Batteries (4-pack),1,38400.0,09/24/21 16:03,"Jalan Sembrani No 31, Gresik, Jatim 60222"
240325,USB-C Charging Cable,1,119500.0,09/21/21 11:04,"Jalan Pahlawan No 58, Jaksel, Jakarta 11556"
240326,Wired Headphones,1,119900.0,09/21/21 08:27,"Jalan Srikandi No 46, Gresik, Jatim 60222"
240327,Lightning Charging Cable,1,149500.0,09/04/21 05:15,"Jalan Suci No 7, Jaktim, Jakarta 10110"
240328,Apple Airpods Headphones,1,1500000,09/02/21 15:14,"Jalan Jambu No 5, Solo, Jateng 51233"
240329,AA Batteries (4-pack),1,38400.0,09/10/21 17:02,"Jalan KH Ahmad Dahlan No 69, Sidoarjo, Jatim 60254"
240330,Samsung Galaxy A54,1,6000000,09/08/21 13:44,"Jalan Perdana No 16, Sidoarjo, Jatim 60254"
240331,Macbook Pro Laptop,1,17000000,09/25/21 16:59,"Jalan Dam Biru No 63, Sidoarjo, Jatim 60254"
240332,Apple Airpods Headphones,1,1500000,09/04/21 16:33,"Jalan Semanggi No 50, Bandung, Jabar 16232"
240333,iPhone 11,1,7000000,09/12/21 12:19,"Jalan Merdeka No 11, Surabaya, Jatim 60111"
240334,Wired Headphones,1,119900.0,09/06/21 21:34,"Jalan Kaca Piring No 41, Jakbar, Jakarta 10244"
240335,Wired Headphones,1,119900.0,09/17/21 18:41,"Jalan Demak No 93, Jaktim, Jakarta 10110"
240336,Lightning Charging Cable,1,149500.0,09/08/21 08:16,"Jalan Dam Biru No 4, Gresik, Jatim 60222"
240337,Samsung Galaxy A54,1,6000000,09/25/21 18:32,"Jalan Pahlawan No 70, Surabaya, Jatim 60111"
240338,27in 4K Gaming Monitor,1,3899900.0,09/29/21 10:38,"Jalan Apel No 54, Sidoarjo, Jatim 60254"
240339,Wired Headphones,1,119900.0,09/18/21 21:49,"Jalan Suci No 1, Sidoarjo, Jatim 60254"
240340,AA Batteries (4-pack),1,38400.0,09/07/21 12:44,"Jalan Dam Biru No 88, Surabaya, Jatim 60111"
240341,27in FHD Monitor,1,1499900.0,09/26/21 17:54,"Jalan Sembayu No 54, Gresik, Jatim 60222"
240342,Samsung Galaxy A54,1,6000000,09/20/21 04:00,"Jalan Demak No 69, Jaksel, Jakarta 11556"
240343,Lightning Charging Cable,1,149500.0,09/29/21 22:20,"Jalan Merdeka No 13, Jaksel, Jakarta 11556"
240344,ThinkPad Laptop,1,9999900.0,09/18/21 13:58,"Jalan Wonoranti No 3, Surabaya, Jatim 60111"
240345,Lightning Charging Cable,1,149500.0,09/09/21 21:36,"Jalan Sembrani No 86, Surabaya, Jatim 60111"
240346,LG Washing Machine,1,6000000.0,09/18/21 18:41,"Jalan Pahala No 100, Gresik, Jatim 60222"
240347,ThinkPad Laptop,1,9999900.0,09/30/21 18:47,"Jalan Masjid No 55, Solo, Jateng 51233"
240348,AA Batteries (4-pack),1,38400.0,09/17/21 11:57,"Jalan Merapi No 97, Jakbar, Jakarta 10244"
240349,AAA Batteries (4-pack),1,29900.000000000004,09/14/21 07:47,"Jalan KH HAsyim Asyari No 13, Surabaya, Jatim 60111"
240350,Wired Headphones,1,119900.0,09/05/21 16:36,"Jalan Perjuangan No 58, Surabaya, Jatim 60111"
240351,iPhone 11,1,7000000,09/12/21 19:52,"Jalan Semanggi No 3, Jakbar, Jakarta 10244"
240352,AA Batteries (4-pack),1,38400.0,09/28/21 20:59,"Jalan Serut No 45, Jakbar, Jakarta 10244"
240353,USB-C Charging Cable,1,119500.0,09/29/21 17:01,"Jalan Merbabu No 8, Jaksel, Jakarta 11556"
240354,Samsung Galaxy A54,1,6000000,09/04/21 09:27,"Jalan Sembrani No 63, Malang, Jatim 60254"
240355,Flatscreen TV,1,3000000,09/07/21 11:08,"Jalan Sepatu No 13, Surabaya, Jatim 60111"
240356,Lightning Charging Cable,1,149500.0,09/16/21 09:39,"Jalan Merapi No 33, Surabaya, Jatim 60111"
240357,AAA Batteries (4-pack),1,29900.000000000004,09/20/21 17:01,"Jalan Jaya No 33, Semarang, Jateng 54221"
240358,Redmi Note 12 Pro,1,4000000,09/21/21 10:51,"Jalan Merapi No 89, Gresik, Jatim 60222"
240359,Macbook Pro Laptop,1,17000000,09/20/21 16:14,"Jalan Wonoranti No 82, Surabaya, Jatim 60111"
240360,27in 4K Gaming Monitor,1,3899900.0,09/05/21 23:19,"Jalan Sentanu No 44, Jakbar, Jakarta 10244"
240361,AAA Batteries (4-pack),1,29900.000000000004,09/01/21 07:51,"Jalan Merapi No 98, Surabaya, Jatim 60111"
240362,Samsung Galaxy A54,1,6000000,09/16/21 09:24,"Jalan Demak No 36, Jakbar, Jakarta 10244"
240363,AA Batteries (4-pack),1,38400.0,09/16/21 21:52,"Jalan Persatuan No 41, Bandung, Jabar 16232"
240364,Apple Airpods Headphones,1,1500000,09/13/21 11:35,"Jalan Pajajaran No 89, Surabaya, Jatim 60111"
240365,Apple Airpods Headphones,1,1500000,09/10/21 21:12,"Jalan Perjuangan No 85, Semarang, Jateng 54221"
240366,Bose SoundSport Headphones,1,999900.0,09/16/21 12:32,"Jalan Sepatu No 76, Jaksel, Jakarta 11556"
240367,iPhone 11,1,7000000,09/03/21 12:07,"Jalan Pengging No 73, Sidoarjo, Jatim 60254"
240368,AA Batteries (4-pack),1,38400.0,09/05/21 15:17,"Jalan KH HAsyim Asyari No 81, Gresik, Jatim 60222"
240369,Wired Headphones,1,119900.0,09/03/21 20:07,"Jalan Gurami No 97, Surabaya, Jatim 60111"
240370,AAA Batteries (4-pack),1,29900.000000000004,09/15/21 20:46,"Jalan Sepatu No 10, Sidoarjo, Jatim 60254"
240371,Lightning Charging Cable,1,149500.0,09/23/21 16:36,"Jalan Sembrani No 39, Semarang, Jateng 54221"
240372,USB-C Charging Cable,1,119500.0,09/02/21 17:58,"Jalan Jambu No 92, Sidoarjo, Jatim 60254"
240373,AAA Batteries (4-pack),1,29900.000000000004,09/03/21 15:35,"Jalan Sentanu No 100, Surabaya, Jatim 60111"
240374,USB-C Charging Cable,1,119500.0,09/26/21 12:38,"Jalan Perdana No 41, Malang, Jatim 60254"
240375,Apple Airpods Headphones,1,1500000,09/01/21 11:08,"Jalan KH HAsyim Asyari No 13, Surabaya, Jatim 60111"
,,,,,
240376,Lightning Charging Cable,1,149500.0,09/04/21 16:17,"Jalan Sentanu No 35, Jakbar, Jakarta 10244"
240377,USB-C Charging Cable,1,119500.0,09/17/21 18:13,"Jalan Kutilang No 79, Jaksel, Jakarta 11556"
240377,20in Monitor,1,1099900.0,09/17/21 18:13,"Jalan Kutilang No 79, Jaksel, Jakarta 11556"
240378,27in 4K Gaming Monitor,1,3899900.0,09/01/21 12:43,"Jalan Apel No 81, Bandung, Jabar 16232"
240379,Lightning Charging Cable,1,149500.0,09/19/21 14:21,"Jalan Semeru No 46, Surabaya, Jatim 60111"
240380,Wired Headphones,1,119900.0,09/27/21 00:29,"Jalan Jambu No 69, Surabaya, Jatim 60111"
240381,USB-C Charging Cable,1,119500.0,09/13/21 21:22,"Jalan Majapahit No 68, Bandung, Jabar 16232"
240382,Bose SoundSport Headphones,1,999900.0,09/08/21 11:19,"Jalan Apel No 97, Solo, Jateng 51233"
240383,27in FHD Monitor,1,1499900.0,09/09/21 12:51,"Jalan Sarkoro No 24, Solo, Jateng 51233"
240384,ThinkPad Laptop,1,9999900.0,09/07/21 10:18,"Jalan Demak No 5, Surabaya, Jatim 60111"
240385,AAA Batteries (4-pack),1,29900.000000000004,09/15/21 10:21,"Jalan Suci No 18, Jaksel, Jakarta 11556"
240386,27in 4K Gaming Monitor,1,3899900.0,09/06/21 12:22,"Jalan Perjuangan No 30, Semarang, Jateng 54221"
240387,27in FHD Monitor,1,1499900.0,09/27/21 18:02,"Jalan Jambu No 48, Surabaya, Jatim 60111"
240388,Bose SoundSport Headphones,1,999900.0,09/07/21 11:43,"Jalan Kaca Piring No 53, Jaksel, Jakarta 11556"
240389,Flatscreen TV,1,3000000,09/16/21 00:32,"Jalan Pahlawan No 14, Surabaya, Jatim 60111"
240389,AA Batteries (4-pack),1,38400.0,09/16/21 00:32,"Jalan Pahlawan No 14, Surabaya, Jatim 60111"
240390,Lightning Charging Cable,1,149500.0,09/10/21 16:00,"Jalan Pengging No 8, Solo, Jateng 51233"
240391,Macbook Pro Laptop,1,17000000,09/11/21 19:17,"Jalan Jeruk No 9, Surabaya, Jatim 60111"
240392,AAA Batteries (4-pack),1,29900.000000000004,09/06/21 22:49,"Jalan Merapi No 65, Gresik, Jatim 60222"
240393,34in Ultrawide Monitor,1,3799900.0,09/22/21 14:58,"Jalan Merbabu No 18, Malang, Jatim 60254"
240394,Bose SoundSport Headphones,1,999900.0,09/16/21 16:05,"Jalan Teuku Umar No 43, Surabaya, Jatim 60111"
240395,Lightning Charging Cable,1,149500.0,09/03/21 09:50,"Jalan Demak No 92, Jaksel, Jakarta 11556"
240396,AA Batteries (4-pack),1,38400.0,09/20/21 15:52,"Jalan Sungai No 34, Surabaya, Jatim 60111"
240397,Bose SoundSport Headphones,1,999900.0,09/07/21 14:38,"Jalan KH HAsyim Asyari No 37, Jakbar, Jakarta 10244"
240398,Bose SoundSport Headphones,1,999900.0,09/08/21 16:51,"Jalan KH HAsyim Asyari No 80, Jakbar, Jakarta 10244"
240399,Apple Airpods Headphones,1,1500000,09/24/21 09:34,"Jalan Jeruk No 85, Malang, Jatim 60254"
240400,Lightning Charging Cable,1,149500.0,09/22/21 21:57,"Jalan Semanggi No 49, Jaksel, Jakarta 11556"
240401,AA Batteries (4-pack),1,38400.0,09/08/21 07:52,"Jalan Perdana No 3, Gresik, Jatim 60222"
240402,Samsung Galaxy A54,1,6000000,09/07/21 14:56,"Jalan Gajah No 60, Gresik, Jatim 60222"
240403,Lightning Charging Cable,1,149500.0,09/23/21 13:04,"Jalan KH HAsyim Asyari No 73, Gresik, Jatim 60222"
240404,LG Washing Machine,1,6000000.0,09/04/21 17:14,"Jalan Majapahit No 63, Sidoarjo, Jatim 60254"
240405,Apple Airpods Headphones,1,1500000,09/14/21 14:42,"Jalan Pahala No 86, Malang, Jatim 60254"
240406,AAA Batteries (4-pack),1,29900.000000000004,09/24/21 12:43,"Jalan Senggani No 59, Surabaya, Jatim 60111"
240407,USB-C Charging Cable,1,119500.0,09/14/21 16:05,"Jalan Merbabu No 31, Jaktim, Jakarta 10110"
240408,Redmi Note 12 Pro,1,4000000,09/10/21 16:29,"Jalan Rambutan No 99, Gresik, Jatim 60222"
240409,27in FHD Monitor,1,1499900.0,09/13/21 18:11,"Jalan Jambu No 21, Surabaya, Jatim 60111"
240410,AAA Batteries (4-pack),1,29900.000000000004,09/04/21 01:31,"Jalan Sigunting No 10, Jakbar, Jakarta 10244"
240411,Lightning Charging Cable,1,149500.0,09/18/21 17:56,"Jalan Sembayu No 49, Surabaya, Jatim 60111"
240412,AAA Batteries (4-pack),1,29900.000000000004,09/28/21 17:04,"Jalan Semanggi No 23, Gresik, Jatim 60222"
240413,Lightning Charging Cable,1,149500.0,09/19/21 00:33,"Jalan Semanggi No 75, Solo, Jateng 51233"
240414,Bose SoundSport Headphones,1,999900.0,09/24/21 20:42,"Jalan Rambutan No 2, Surabaya, Jatim 60111"
240415,Apple Airpods Headphones,1,1500000,09/23/21 01:02,"Jalan Giri No 22, Solo, Jateng 51233"
240416,Flatscreen TV,1,3000000,09/07/21 15:41,"Jalan Senggani No 12, Jaktim, Jakarta 10110"
240417,Macbook Pro Laptop,1,17000000,09/10/21 22:20,"Jalan Jeruk No 10, Semarang, Jateng 54221"
240418,20in Monitor,1,1099900.0,09/19/21 21:33,"Jalan Sepatu No 72, Surabaya, Jatim 60111"
240419,iPhone 11,1,7000000,09/20/21 09:34,"Jalan Jaya No 21, Semarang, Jateng 54221"
240420,Wired Headphones,1,119900.0,09/10/21 19:28,"Jalan Sigunting No 79, Surabaya, Jatim 60111"
240421,USB-C Charging Cable,1,119500.0,09/29/21 13:28,"Jalan Wonoranti No 89, Jakbar, Jakarta 10244"
240422,Apple Airpods Headphones,1,1500000,09/20/21 09:48,"Jalan Serambi No 13, Jaksel, Jakarta 11556"
240423,iPhone 11,1,7000000,09/22/21 13:49,"Jalan Cheri No 90, Sidoarjo, Jatim 60254"
240424,27in 4K Gaming Monitor,1,3899900.0,09/23/21 19:16,"Jalan Manggis No 11, Jakbar, Jakarta 10244"
240425,USB-C Charging Cable,1,119500.0,10/01/21 01:28,"Jalan KH Ahmad Dahlan No 2, Semarang, Jateng 54221"
240426,Apple Airpods Headphones,1,1500000,09/14/21 12:59,"Jalan Pahlawan No 57, Jaksel, Jakarta 11556"
240427,Lightning Charging Cable,1,149500.0,09/25/21 12:06,"Jalan Merdeka No 85, Bandung, Jabar 16232"
240428,iPhone 11,1,7000000,09/15/21 08:46,"Jalan Rambutan No 67, Surabaya, Jatim 60111"
240428,Wired Headphones,1,119900.0,09/15/21 08:46,"Jalan Rambutan No 67, Surabaya, Jatim 60111"
240429,Lightning Charging Cable,1,149500.0,09/08/21 13:28,"Jalan Semanggi No 22, Bandung, Jabar 16232"
240430,27in FHD Monitor,1,1499900.0,09/13/21 20:34,"Jalan Dam Biru No 66, Solo, Jateng 51233"
240431,Wired Headphones,1,119900.0,09/15/21 12:03,"Jalan Cheri No 36, Jaksel, Jakarta 11556"
240432,Wired Headphones,1,119900.0,09/08/21 20:07,"Jalan Nusantara No 38, Malang, Jatim 60254"
240433,AAA Batteries (4-pack),1,29900.000000000004,09/06/21 07:59,"Jalan Perjuangan No 90, Surabaya, Jatim 60111"
240434,Macbook Pro Laptop,1,17000000,09/12/21 15:41,"Jalan KH Ahmad Dahlan No 84, Surabaya, Jatim 60111"
240435,AA Batteries (4-pack),1,38400.0,09/02/21 16:11,"Jalan Jambu No 31, Jakbar, Jakarta 10244"
240436,Wired Headphones,1,119900.0,09/05/21 11:09,"Jalan Serut No 55, Semarang, Jateng 54221"
240437,iPhone 11,1,7000000,09/25/21 19:37,"Jalan KH HAsyim Asyari No 18, Sidoarjo, Jatim 60254"
240438,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 18:58,"Jalan Jeruk No 20, Sidoarjo, Jatim 60254"
240439,AAA Batteries (4-pack),1,29900.000000000004,09/10/21 13:59,"Jalan Sepatu No 70, Jakbar, Jakarta 10244"
240440,Flatscreen TV,1,3000000,09/29/21 10:53,"Jalan Merbabu No 4, Jakbar, Jakarta 10244"
240441,Lightning Charging Cable,1,149500.0,09/13/21 07:53,"Jalan Semanggi No 76, Gresik, Jatim 60222"
240442,LG Dryer,1,6000000.0,09/13/21 20:40,"Jalan Masjid No 68, Bandung, Jabar 16232"
240443,Lightning Charging Cable,1,149500.0,09/06/21 08:09,"Jalan Sepatu No 40, Sidoarjo, Jatim 60254"
240444,Wired Headphones,1,119900.0,09/28/21 05:18,"Jalan Pengging No 75, Bandung, Jabar 16232"
240445,AAA Batteries (4-pack),1,29900.000000000004,09/07/21 13:31,"Jalan KH HAsyim Asyari No 72, Jakbar, Jakarta 10244"
240446,Macbook Pro Laptop,1,17000000,09/22/21 14:16,"Jalan Jambu No 1, Sidoarjo, Jatim 60254"
,,,,,
240447,Apple Airpods Headphones,1,1500000,09/25/21 07:11,"Jalan Srikandi No 10, Surabaya, Jatim 60111"
240448,Bose SoundSport Headphones,1,999900.0,09/01/21 17:57,"Jalan Merbabu No 64, Jaksel, Jakarta 11556"
240449,27in 4K Gaming Monitor,1,3899900.0,09/23/21 21:38,"Jalan Merapi No 47, Gresik, Jatim 60222"
240450,Flatscreen TV,1,3000000,09/20/21 22:49,"Jalan Pahala No 29, Semarang, Jateng 54221"
240451,AA Batteries (4-pack),1,38400.0,09/23/21 05:35,"Jalan Apel No 79, Jaksel, Jakarta 11556"
240452,USB-C Charging Cable,1,119500.0,09/06/21 15:47,"Jalan Merbabu No 87, Sidoarjo, Jatim 60254"
240453,Wired Headphones,1,119900.0,09/07/21 11:40,"Jalan Demak No 16, Gresik, Jatim 60222"
240454,Bose SoundSport Headphones,1,999900.0,09/13/21 21:09,"Jalan Semangat No 63, Semarang, Jateng 54221"
240455,USB-C Charging Cable,1,119500.0,09/29/21 09:56,"Jalan Masjid No 44, Surabaya, Jatim 60111"
240456,Wired Headphones,1,119900.0,09/30/21 12:39,"Jalan Demak No 40, Jaktim, Jakarta 10110"
240457,Bose SoundSport Headphones,1,999900.0,09/08/21 12:38,"Jalan Persatuan No 23, Malang, Jatim 60254"
240458,27in 4K Gaming Monitor,1,3899900.0,09/14/21 20:07,"Jalan Serut No 83, Jakbar, Jakarta 10244"
240459,Apple Airpods Headphones,1,1500000,09/03/21 19:59,"Jalan Soekarno Hatta No 43, Surabaya, Jatim 60111"
240460,34in Ultrawide Monitor,1,3799900.0,09/15/21 09:51,"Jalan Giri No 16, Sidoarjo, Jatim 60254"
240460,Lightning Charging Cable,1,149500.0,09/15/21 09:51,"Jalan Giri No 16, Sidoarjo, Jatim 60254"
240461,ThinkPad Laptop,1,9999900.0,09/21/21 15:31,"Jalan KH HAsyim Asyari No 21, Solo, Jateng 51233"
240462,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 07:56,"Jalan Gajah No 45, Sidoarjo, Jatim 60254"
240463,Wired Headphones,1,119900.0,09/02/21 11:37,"Jalan Sepatu No 95, Semarang, Jateng 54221"
240464,27in 4K Gaming Monitor,1,3899900.0,09/06/21 10:18,"Jalan Sepatu No 61, Gresik, Jatim 60222"
240465,Bose SoundSport Headphones,1,999900.0,09/15/21 07:51,"Jalan Kutilang No 16, Surabaya, Jatim 60111"
240466,USB-C Charging Cable,1,119500.0,09/23/21 20:24,"Jalan Suci No 56, Jaksel, Jakarta 11556"
240467,Wired Headphones,1,119900.0,09/18/21 13:48,"Jalan Merdeka No 18, Semarang, Jateng 54221"
240468,Wired Headphones,1,119900.0,09/04/21 13:49,"Jalan Srikandi No 86, Jaksel, Jakarta 11556"
240469,AA Batteries (4-pack),1,38400.0,09/26/21 11:33,"Jalan Sepatu No 64, Jakbar, Jakarta 10244"
240470,Bose SoundSport Headphones,1,999900.0,09/06/21 21:23,"Jalan Gajah No 29, Sidoarjo, Jatim 60254"
240471,27in FHD Monitor,1,1499900.0,09/01/21 16:52,"Jalan Rambutan No 14, Jaksel, Jakarta 11556"
240472,34in Ultrawide Monitor,1,3799900.0,09/01/21 08:14,"Jalan Cheri No 26, Sidoarjo, Jatim 60254"
240473,Wired Headphones,1,119900.0,09/17/21 12:42,"Jalan Perjuangan No 89, Semarang, Jateng 54221"
240474,AA Batteries (4-pack),1,38400.0,09/25/21 08:42,"Jalan Teuku Umar No 47, Surabaya, Jatim 60111"
240475,USB-C Charging Cable,1,119500.0,09/15/21 18:07,"Jalan Semangat No 67, Gresik, Jatim 60222"
240476,Bose SoundSport Headphones,1,999900.0,09/12/21 17:08,"Jalan Pajajaran No 57, Surabaya, Jatim 60111"
240477,ThinkPad Laptop,1,9999900.0,09/08/21 19:56,"Jalan Pengging No 88, Bandung, Jabar 16232"
240478,AA Batteries (4-pack),1,38400.0,09/30/21 21:53,"Jalan Cheri No 32, Semarang, Jateng 54221"
240479,27in 4K Gaming Monitor,1,3899900.0,09/14/21 01:52,"Jalan Merbabu No 81, Malang, Jatim 60254"
240480,Macbook Pro Laptop,1,17000000,09/28/21 13:53,"Jalan Jaya No 35, Surabaya, Jatim 60111"
240481,27in FHD Monitor,1,1499900.0,09/19/21 16:44,"Jalan Jeruk No 15, Bandung, Jabar 16232"
240482,34in Ultrawide Monitor,1,3799900.0,09/04/21 15:22,"Jalan Jaya No 55, Gresik, Jatim 60222"
240482,Lightning Charging Cable,1,149500.0,09/04/21 15:22,"Jalan Jaya No 55, Gresik, Jatim 60222"
240483,AA Batteries (4-pack),1,38400.0,09/18/21 17:35,"Jalan Soekarno Hatta No 18, Jakbar, Jakarta 10244"
240484,USB-C Charging Cable,1,119500.0,09/15/21 23:55,"Jalan Kandang No 61, Surabaya, Jatim 60111"
