Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243975,Redmi Note 10 Pro,1,4500000,09/25/21 20:33,"Jalan Sarkoro No 62, Jaksel, Jakarta 11556"
243976,Bose SoundSport Headphones,1,1500000,09/24/21 22:42,"Jalan Jaya No 45, Gresik, Jatim 60222"
243977,Apple Airpods Headphones,1,2300000,09/21/21 07:12,"Jalan Kandang No 88, Jakbar, Jakarta 10244"
243978,Flatscreen TV,1,3000000,09/04/21 19:22,"Jalan Gajah No 63, Sidoarjo, Jatim 60254"
243979,AAA Batteries (4-pack),5,32000,09/12/21 23:36,"Jalan Semanggi No 76, Gresik, Jatim 60222"
243980,Bose SoundSport Headphones,1,1500000,09/05/21 10:52,"Jalan Kutilang No 64, Jakbar, Jakarta 10244"
243981,Lightning Charging Cable,1,211000,09/20/21 16:07,"Jalan Teuku Umar No 96, Gresik, Jatim 60222"
243982,AA Batteries (4-pack),9,38000,09/30/21 13:11,"Jalan Merbabu No 37, Jaksel, Jakarta 11556"
243983,Wired Headphones,3,200000,09/21/21 13:49,"Jalan Merapi No 28, Solo, Jateng 51233"
243984,AA Batteries (4-pack),10,38000,09/03/21 10:35,"Jalan KH Ahmad Dahlan No 81, Semarang, Jateng 54221"
243985,USB-C Charging Cable,1,110000,09/27/21 20:36,"Jalan Jambu No 96, Gresik, Jatim 60222"
243986,Wired Headphones,1,200000,09/27/21 20:03,"Jalan Kaca Piring No 84, Bandung, Jabar 16232"
243987,20in Monitor,1,1500000.99,09/21/21 00:21,"Jalan Dam Biru No 27, Gresik, Jatim 60222"
243988,Wired Headphones,1,200000,09/23/21 19:47,"Jalan Semeru No 62, Surabaya, Jatim 60111"
243989,Wired Headphones,1,200000,09/15/21 16:25,"Jalan Sarkoro No 19, Malang, Jatim 60254"
243990,Wired Headphones,1,200000,09/08/21 13:09,"Jalan Gajah No 23, Malang, Jatim 60254"
243991,USB-C Charging Cable,1,110000,09/08/21 13:08,"Jalan Pengging No 94, Surabaya, Jatim 60111"
243992,Lightning Charging Cable,1,211000,09/12/21 16:54,"Jalan Semangat No 92, Sidoarjo, Jatim 60254"
243993,iPhone 11,1,10000000,09/27/21 15:27,"Jalan Merdeka No 21, Sidoarjo, Jatim 60254"
243993,Lightning Charging Cable,1,211000,09/27/21 15:27,"Jalan Merdeka No 21, Sidoarjo, Jatim 60254"
243994,iPhone 11,1,10000000,09/27/21 11:37,"Jalan Semanggi No 90, Jakbar, Jakarta 10244"
243994,Lightning Charging Cable,3,211000,09/27/21 11:37,"Jalan Semanggi No 90, Jakbar, Jakarta 10244"
243995,Apple Airpods Headphones,1,2300000,09/04/21 23:50,"Jalan Kutilang No 44, Bandung, Jabar 16232"
243996,iPhone 11,1,10000000,09/29/21 10:00,"Jalan Demak No 40, Semarang, Jateng 54221"
243997,27in 4K Gaming Monitor,1,6100000,09/09/21 09:27,"Jalan Majapahit No 5, Surabaya, Jatim 60111"
243998,USB-C Charging Cable,1,110000,09/21/21 12:34,"Jalan Merdeka No 4, Malang, Jatim 60254"
243999,USB-C Charging Cable,1,110000,09/27/21 12:00,"Jalan Nusantara No 77, Solo, Jateng 51233"
244000,USB-C Charging Cable,1,110000,09/23/21 21:42,"Jalan Jaya No 6, Malang, Jatim 60254"
244001,27in FHD Monitor,1,2700000,09/28/21 11:30,"Jalan Serut No 86, Jakbar, Jakarta 10244"
244002,Wired Headphones,1,200000,09/01/21 09:23,"Jalan Pahala No 3, Sidoarjo, Jatim 60254"
244003,AA Batteries (4-pack),5,38000,09/22/21 19:24,"Jalan Kandang No 64, Surabaya, Jatim 60111"
244004,AAA Batteries (4-pack),7,32000,09/13/21 22:46,"Jalan KH Ahmad Dahlan No 58, Solo, Jateng 51233"
244005,AA Batteries (4-pack),2,38000,09/20/21 15:44,"Jalan Sarkoro No 79, Jakbar, Jakarta 10244"
244006,AA Batteries (4-pack),5,38000,09/25/21 21:19,"Jalan Semangat No 14, Malang, Jatim 60254"
244007,Apple Airpods Headphones,1,2300000,09/17/21 02:08,"Jalan Pajajaran No 93, Jakbar, Jakarta 10244"
244008,AAA Batteries (4-pack),8,32000,09/20/21 10:43,"Jalan Merapi No 63, Sidoarjo, Jatim 60254"
244009,Wired Headphones,1,200000,09/30/21 14:02,"Jalan Senggani No 64, Gresik, Jatim 60222"
244010,Wired Headphones,3,200000,09/24/21 12:23,"Jalan Cheri No 54, Surabaya, Jatim 60111"
244011,USB-C Charging Cable,1,110000,09/16/21 22:16,"Jalan Senggani No 45, Sidoarjo, Jatim 60254"
244012,AA Batteries (4-pack),8,38000,09/08/21 14:30,"Jalan Pahala No 48, Jakbar, Jakarta 10244"
244013,iPhone 11,1,10000000,09/18/21 23:06,"Jalan Sepatu No 67, Jaktim, Jakarta 10110"
244014,Apple Airpods Headphones,1,2300000,09/07/21 18:27,"Jalan Dam Biru No 56, Bandung, Jabar 16232"
244015,USB-C Charging Cable,1,110000,09/21/21 09:37,"Jalan Majapahit No 10, Sidoarjo, Jatim 60254"
244016,USB-C Charging Cable,1,110000,09/05/21 14:35,"Jalan Jeruk No 70, Surabaya, Jatim 60111"
244017,Wired Headphones,3,200000,09/10/21 09:55,"Jalan Apel No 32, Malang, Jatim 60254"
244018,iPhone 11,1,10000000,09/26/21 22:11,"Jalan Sentanu No 96, Jakbar, Jakarta 10244"
244018,Wired Headphones,1,200000,09/26/21 22:11,"Jalan Sentanu No 96, Jakbar, Jakarta 10244"
244019,USB-C Charging Cable,3,110000,09/19/21 14:55,"Jalan Persatuan No 28, Gresik, Jatim 60222"
244020,Wired Headphones,1,200000,09/08/21 00:33,"Jalan Jaya No 20, Jakbar, Jakarta 10244"
244021,Lightning Charging Cable,1,211000,09/30/21 15:14,"Jalan Giri No 46, Surabaya, Jatim 60111"
244022,iPhone 11,1,10000000,09/21/21 04:41,"Jalan Sembayu No 60, Gresik, Jatim 60222"
244023,20in Monitor,1,1500000.99,09/09/21 03:03,"Jalan Suci No 67, Semarang, Jateng 54221"
244024,iPhone 11,1,10000000,09/29/21 18:58,"Jalan Sigunting No 76, Jakbar, Jakarta 10244"
244025,LG Dryer,1,6250000,09/25/21 15:29,"Jalan Nusantara No 70, Sidoarjo, Jatim 60254"
244026,AA Batteries (4-pack),9,38000,09/01/21 18:19,"Jalan Kaca Piring No 51, Gresik, Jatim 60222"
244027,iPhone 11,1,10000000,09/22/21 13:05,"Jalan Persatuan No 73, Semarang, Jateng 54221"
244027,Wired Headphones,1,200000,09/22/21 13:05,"Jalan Persatuan No 73, Semarang, Jateng 54221"
244028,Apple Airpods Headphones,1,2300000,09/17/21 06:44,"Jalan Jaya No 19, Gresik, Jatim 60222"
244029,Wired Headphones,3,200000,09/10/21 14:11,"Jalan Semanggi No 27, Sidoarjo, Jatim 60254"
244030,AAA Batteries (4-pack),10,32000,09/06/21 20:33,"Jalan Srikandi No 68, Malang, Jatim 60254"
244031,Wired Headphones,1,200000,09/15/21 23:53,"Jalan Senggani No 13, Surabaya, Jatim 60111"
244032,ThinkPad Laptop,1,12000000,09/25/21 21:06,"Jalan Jaya No 37, Jaktim, Jakarta 10110"
244033,USB-C Charging Cable,3,110000,09/28/21 23:29,"Jalan Merbabu No 42, Gresik, Jatim 60222"
244034,AAA Batteries (4-pack),10,32000,09/06/21 08:57,"Jalan Perdana No 64, Semarang, Jateng 54221"
244035,iPhone 11,1,10000000,09/27/21 21:10,"Jalan Giri No 60, Jakbar, Jakarta 10244"
244035,Lightning Charging Cable,1,211000,09/27/21 21:10,"Jalan Giri No 60, Jakbar, Jakarta 10244"
244036,iPhone 11,1,10000000,09/02/21 11:27,"Jalan Masjid No 92, Jaksel, Jakarta 11556"
244037,AA Batteries (4-pack),4,38000,09/21/21 13:49,"Jalan Sungai No 19, Bandung, Jabar 16232"
244038,Macbook Pro Laptop,1,19000000,09/22/21 12:09,"Jalan Pajajaran No 38, Surabaya, Jatim 60111"
244039,Bose SoundSport Headphones,1,1500000,09/10/21 14:07,"Jalan Masjid No 49, Semarang, Jateng 54221"
244040,AA Batteries (4-pack),4,38000,09/15/21 17:20,"Jalan Pajajaran No 14, Solo, Jateng 51233"
244041,Samsung Galaxy A52,1,5200000,09/11/21 17:23,"Jalan Merapi No 12, Surabaya, Jatim 60111"
244041,USB-C Charging Cable,1,110000,09/11/21 17:23,"Jalan Merapi No 12, Surabaya, Jatim 60111"
244041,Bose SoundSport Headphones,1,1500000,09/11/21 17:23,"Jalan Merapi No 12, Surabaya, Jatim 60111"
244042,AAA Batteries (4-pack),6,32000,09/09/21 22:31,"Jalan Srikandi No 90, Jaksel, Jakarta 11556"
244043,Lightning Charging Cable,1,211000,09/04/21 22:17,"Jalan Semeru No 84, Surabaya, Jatim 60111"
244044,Macbook Pro Laptop,1,19000000,09/30/21 18:28,"Jalan Sungai No 16, Bandung, Jabar 16232"
244045,AA Batteries (4-pack),1,38000,09/13/21 22:29,"Jalan Merapi No 68, Jaksel, Jakarta 11556"
244046,Lightning Charging Cable,1,211000,09/23/21 00:42,"Jalan Semangat No 100, Gresik, Jatim 60222"
244047,USB-C Charging Cable,1,110000,09/07/21 12:24,"Jalan Merapi No 88, Surabaya, Jatim 60111"
244048,Lightning Charging Cable,1,211000,09/17/21 20:44,"Jalan Perjuangan No 32, Gresik, Jatim 60222"
244049,Flatscreen TV,1,3000000,09/15/21 19:51,"Jalan Nusantara No 42, Surabaya, Jatim 60111"
244050,AA Batteries (4-pack),3,38000,09/19/21 19:27,"Jalan Kutilang No 12, Bandung, Jabar 16232"
244051,Lightning Charging Cable,3,211000,09/27/21 12:00,"Jalan Persatuan No 78, Solo, Jateng 51233"
244052,ThinkPad Laptop,1,12000000,09/10/21 01:16,"Jalan KH Ahmad Dahlan No 56, Jakbar, Jakarta 10244"
244053,Macbook Pro Laptop,1,19000000,09/15/21 08:47,"Jalan Sungai No 60, Bandung, Jabar 16232"
244054,Lightning Charging Cable,1,211000,09/07/21 15:28,"Jalan Kutilang No 81, Surabaya, Jatim 60111"
244055,Wired Headphones,1,200000,09/11/21 16:09,"Jalan Majapahit No 51, Bandung, Jabar 16232"
244056,USB-C Charging Cable,1,110000,09/19/21 09:45,"Jalan Merdeka No 96, Sidoarjo, Jatim 60254"
244057,Wired Headphones,1,200000,09/04/21 18:04,"Jalan Pajajaran No 20, Jakbar, Jakarta 10244"
244058,AA Batteries (4-pack),8,38000,09/24/21 07:42,"Jalan Pahala No 27, Bandung, Jabar 16232"
244059,Lightning Charging Cable,1,211000,09/30/21 17:39,"Jalan Gajah No 40, Semarang, Jateng 54221"
244060,Wired Headphones,3,200000,09/01/21 09:43,"Jalan Kaca Piring No 31, Jakbar, Jakarta 10244"
244061,Wired Headphones,1,200000,09/29/21 11:12,"Jalan Sembayu No 11, Surabaya, Jatim 60111"
244062,27in 4K Gaming Monitor,1,6100000,09/17/21 06:52,"Jalan Srikandi No 35, Gresik, Jatim 60222"
244063,34in Ultrawide Monitor,1,8000000,09/08/21 15:11,"Jalan Teuku Umar No 70, Surabaya, Jatim 60111"
244064,Bose SoundSport Headphones,1,1500000,09/23/21 16:27,"Jalan Persatuan No 44, Jakbar, Jakarta 10244"
244065,iPhone 11,1,10000000,09/08/21 07:00,"Jalan Wonoranti No 93, Semarang, Jateng 54221"
244066,AAA Batteries (4-pack),3,32000,09/15/21 12:14,"Jalan Sarkoro No 41, Semarang, Jateng 54221"
244067,Wired Headphones,3,200000,09/29/21 13:27,"Jalan Sembrani No 99, Jakbar, Jakarta 10244"
244068,34in Ultrawide Monitor,1,8000000,09/16/21 17:18,"Jalan Jeruk No 92, Jakbar, Jakarta 10244"
244069,Wired Headphones,1,200000,09/05/21 03:08,"Jalan Majapahit No 55, Malang, Jatim 60254"
244070,Lightning Charging Cable,1,211000,09/13/21 17:02,"Jalan Sungai No 50, Surabaya, Jatim 60111"
244071,Lightning Charging Cable,1,211000,09/15/21 08:44,"Jalan Kandang No 81, Surabaya, Jatim 60111"
244072,Flatscreen TV,1,3000000,09/12/21 12:16,"Jalan Suci No 12, Gresik, Jatim 60222"
,,,,,
244073,AAA Batteries (4-pack),7,32000,09/25/21 21:09,"Jalan Sungai No 57, Semarang, Jateng 54221"
244074,Bose SoundSport Headphones,1,1500000,09/18/21 13:40,"Jalan Soekarno Hatta No 75, Gresik, Jatim 60222"
244075,Wired Headphones,3,200000,09/05/21 20:10,"Jalan Kutilang No 49, Gresik, Jatim 60222"
244076,LG Washing Machine,1,6000000,09/14/21 11:55,"Jalan Giri No 61, Malang, Jatim 60254"
244077,AA Batteries (4-pack),4,38000,09/12/21 13:08,"Jalan Jeruk No 10, Jaksel, Jakarta 11556"
244078,Samsung Galaxy A52,1,5200000,09/08/21 17:28,"Jalan Serambi No 76, Jaksel, Jakarta 11556"
244078,USB-C Charging Cable,1,110000,09/08/21 17:28,"Jalan Serambi No 76, Jaksel, Jakarta 11556"
244079,AAA Batteries (4-pack),4,32000,09/13/21 10:25,"Jalan Jeruk No 7, Gresik, Jatim 60222"
244080,Bose SoundSport Headphones,1,1500000,09/07/21 12:34,"Jalan Senggani No 75, Malang, Jatim 60254"
244081,Apple Airpods Headphones,1,2300000,09/22/21 23:30,"Jalan Pengging No 70, Solo, Jateng 51233"
244082,Lightning Charging Cable,1,211000,09/06/21 22:47,"Jalan Rambutan No 15, Bandung, Jabar 16232"
244083,Apple Airpods Headphones,1,2300000,09/23/21 11:09,"Jalan Teuku Umar No 34, Jakbar, Jakarta 10244"
244084,iPhone 11,1,10000000,09/11/21 22:01,"Jalan Wonoranti No 93, Bandung, Jabar 16232"
244084,Lightning Charging Cable,1,211000,09/11/21 22:01,"Jalan Wonoranti No 93, Bandung, Jabar 16232"
244085,AAA Batteries (4-pack),6,32000,09/02/21 20:47,"Jalan Manggis No 86, Malang, Jatim 60254"
244086,AAA Batteries (4-pack),1,32000,09/08/21 21:47,"Jalan Sungai No 66, Solo, Jateng 51233"
244087,Lightning Charging Cable,1,211000,09/04/21 11:49,"Jalan Sepatu No 47, Jakbar, Jakarta 10244"
244088,ThinkPad Laptop,1,12000000,09/29/21 13:43,"Jalan Kandang No 36, Gresik, Jatim 60222"
244089,34in Ultrawide Monitor,1,8000000,09/03/21 08:15,"Jalan Pahlawan No 10, Bandung, Jabar 16232"
244090,Bose SoundSport Headphones,1,1500000,09/21/21 00:06,"Jalan Pahlawan No 23, Gresik, Jatim 60222"
244091,Lightning Charging Cable,1,211000,09/06/21 21:06,"Jalan Jeruk No 30, Gresik, Jatim 60222"
244092,Apple Airpods Headphones,1,2300000,09/07/21 19:19,"Jalan Dam Biru No 7, Bandung, Jabar 16232"
244093,AAA Batteries (4-pack),4,32000,09/13/21 09:29,"Jalan Senggani No 15, Gresik, Jatim 60222"
244094,AAA Batteries (4-pack),8,32000,09/14/21 13:05,"Jalan Pahlawan No 75, Sidoarjo, Jatim 60254"
244095,AAA Batteries (4-pack),10,32000,09/17/21 09:31,"Jalan Masjid No 74, Jaksel, Jakarta 11556"
244096,Apple Airpods Headphones,1,2300000,09/22/21 11:51,"Jalan Majapahit No 56, Surabaya, Jatim 60111"
244097,Macbook Pro Laptop,1,19000000,09/16/21 18:21,"Jalan Merbabu No 22, Surabaya, Jatim 60111"
244098,Wired Headphones,1,200000,09/11/21 12:35,"Jalan KH HAsyim Asyari No 6, Surabaya, Jatim 60111"
244099,AAA Batteries (4-pack),8,32000,09/04/21 14:42,"Jalan Sepatu No 69, Jaktim, Jakarta 10110"
244100,Bose SoundSport Headphones,1,1500000,09/28/21 15:04,"Jalan Semeru No 19, Jakbar, Jakarta 10244"
244101,Lightning Charging Cable,1,211000,09/26/21 17:43,"Jalan Dam Biru No 47, Surabaya, Jatim 60111"
244102,Apple Airpods Headphones,1,2300000,09/19/21 16:06,"Jalan Merbabu No 47, Bandung, Jabar 16232"
244103,27in FHD Monitor,1,2700000,09/27/21 19:19,"Jalan Jambu No 15, Jakbar, Jakarta 10244"
244104,Lightning Charging Cable,1,211000,09/21/21 18:46,"Jalan Kutilang No 82, Surabaya, Jatim 60111"
244105,Bose SoundSport Headphones,1,1500000,09/20/21 23:28,"Jalan Semanggi No 80, Sidoarjo, Jatim 60254"
244106,Macbook Pro Laptop,1,19000000,09/21/21 18:37,"Jalan Semeru No 69, Gresik, Jatim 60222"
244107,20in Monitor,1,1500000.99,09/07/21 23:02,"Jalan Soekarno Hatta No 20, Jakbar, Jakarta 10244"
244108,USB-C Charging Cable,3,110000,09/24/21 06:48,"Jalan Sungai No 56, Jaksel, Jakarta 11556"
244109,AA Batteries (4-pack),3,38000,09/27/21 11:56,"Jalan Jambu No 71, Malang, Jatim 60254"
244110,Apple Airpods Headphones,1,2300000,09/29/21 18:04,"Jalan Sepatu No 72, Semarang, Jateng 54221"
244111,iPhone 11,1,10000000,09/01/21 08:36,"Jalan Sentanu No 4, Jaktim, Jakarta 10110"
244112,Lightning Charging Cable,1,211000,09/24/21 14:53,"Jalan Nusantara No 10, Gresik, Jatim 60222"
244113,LG Washing Machine,1,6000000,09/20/21 13:31,"Jalan Sembayu No 52, Malang, Jatim 60254"
244114,Flatscreen TV,1,3000000,09/17/21 09:09,"Jalan Srikandi No 58, Bandung, Jabar 16232"
244115,AAA Batteries (4-pack),6,32000,09/22/21 10:15,"Jalan Perdana No 73, Solo, Jateng 51233"
244116,ThinkPad Laptop,1,12000000,09/11/21 12:48,"Jalan Srikandi No 40, Jakbar, Jakarta 10244"
244117,Lightning Charging Cable,1,211000,09/20/21 12:02,"Jalan KH HAsyim Asyari No 59, Surabaya, Jatim 60111"
244118,USB-C Charging Cable,1,110000,09/19/21 22:24,"Jalan Dam Biru No 21, Bandung, Jabar 16232"
244119,Wired Headphones,1,200000,09/12/21 18:10,"Jalan Teuku Umar No 64, Jaksel, Jakarta 11556"
244120,AAA Batteries (4-pack),8,32000,09/06/21 13:25,"Jalan Perdana No 71, Gresik, Jatim 60222"
244121,Lightning Charging Cable,1,211000,09/02/21 12:17,"Jalan Gurami No 30, Gresik, Jatim 60222"
244122,Bose SoundSport Headphones,1,1500000,09/12/21 16:04,"Jalan Serut No 49, Sidoarjo, Jatim 60254"
244123,AA Batteries (4-pack),3,38000,09/22/21 21:22,"Jalan Teuku Umar No 44, Semarang, Jateng 54221"
244124,Bose SoundSport Headphones,1,1500000,09/07/21 20:48,"Jalan Jeruk No 78, Surabaya, Jatim 60111"
244125,iPhone 11,1,10000000,09/25/21 11:43,"Jalan Perjuangan No 99, Solo, Jateng 51233"
244126,AA Batteries (4-pack),8,38000,09/23/21 18:07,"Jalan Suci No 94, Jaktim, Jakarta 10110"
244127,Samsung Galaxy A52,1,5200000,09/14/21 11:49,"Jalan KH HAsyim Asyari No 28, Gresik, Jatim 60222"
244128,34in Ultrawide Monitor,1,8000000,09/26/21 09:00,"Jalan Kutilang No 10, Bandung, Jabar 16232"
244129,USB-C Charging Cable,1,110000,09/09/21 10:43,"Jalan Manggis No 13, Solo, Jateng 51233"
244130,Macbook Pro Laptop,1,19000000,09/19/21 13:09,"Jalan Gurami No 11, Jaksel, Jakarta 11556"
244131,20in Monitor,1,1500000.99,09/15/21 13:30,"Jalan Pengging No 1, Surabaya, Jatim 60111"
244132,AA Batteries (4-pack),3,38000,09/11/21 11:10,"Jalan Kaca Piring No 67, Sidoarjo, Jatim 60254"
244133,USB-C Charging Cable,1,110000,09/04/21 11:46,"Jalan Persatuan No 47, Jakbar, Jakarta 10244"
244134,Lightning Charging Cable,1,211000,09/16/21 21:25,"Jalan Nusantara No 81, Jakbar, Jakarta 10244"
244135,Bose SoundSport Headphones,1,1500000,09/02/21 19:01,"Jalan Sembrani No 67, Malang, Jatim 60254"
244136,USB-C Charging Cable,1,110000,09/08/21 09:11,"Jalan Pahala No 21, Jakbar, Jakarta 10244"
244137,AAA Batteries (4-pack),5,32000,09/28/21 22:48,"Jalan Gurami No 90, Bandung, Jabar 16232"
244138,Apple Airpods Headphones,1,2300000,09/29/21 18:04,"Jalan Merbabu No 62, Semarang, Jateng 54221"
244139,Lightning Charging Cable,1,211000,09/27/21 10:16,"Jalan Sungai No 51, Surabaya, Jatim 60111"
244140,Wired Headphones,1,200000,09/08/21 08:45,"Jalan Kaca Piring No 51, Jakbar, Jakarta 10244"
244141,Samsung Galaxy A52,1,5200000,09/11/21 08:07,"Jalan Nusantara No 14, Malang, Jatim 60254"
244141,Wired Headphones,1,200000,09/11/21 08:07,"Jalan Nusantara No 14, Malang, Jatim 60254"
244142,AAA Batteries (4-pack),2,32000,09/24/21 21:04,"Jalan Perjuangan No 90, Sidoarjo, Jatim 60254"
244143,Wired Headphones,1,200000,09/16/21 14:36,"Jalan Jaya No 36, Gresik, Jatim 60222"
244144,Wired Headphones,1,200000,09/01/21 17:17,"Jalan Pahala No 80, Semarang, Jateng 54221"
244145,Wired Headphones,1,200000,09/08/21 17:16,"Jalan Semanggi No 14, Jakbar, Jakarta 10244"
244146,34in Ultrawide Monitor,1,8000000,09/21/21 19:42,"Jalan Jaya No 48, Bandung, Jabar 16232"
244147,AA Batteries (4-pack),6,38000,09/06/21 09:21,"Jalan Soekarno Hatta No 63, Jakbar, Jakarta 10244"
244148,Bose SoundSport Headphones,1,1500000,09/07/21 12:15,"Jalan Persatuan No 35, Gresik, Jatim 60222"
244149,Apple Airpods Headphones,1,2300000,09/04/21 00:05,"Jalan Nusantara No 30, Bandung, Jabar 16232"
244150,Wired Headphones,1,200000,09/26/21 22:37,"Jalan Merdeka No 48, Sidoarjo, Jatim 60254"
244151,Samsung Galaxy A52,1,5200000,09/26/21 19:02,"Jalan Rambutan No 84, Solo, Jateng 51233"
244152,Bose SoundSport Headphones,1,1500000,09/16/21 17:36,"Jalan Wonoranti No 97, Jakbar, Jakarta 10244"
244153,Apple Airpods Headphones,1,2300000,09/12/21 20:08,"Jalan Gajah No 6, Bandung, Jabar 16232"
244154,AAA Batteries (4-pack),4,32000,09/08/21 13:05,"Jalan Jeruk No 100, Surabaya, Jatim 60111"
244155,Lightning Charging Cable,1,211000,09/29/21 14:16,"Jalan Sembrani No 90, Surabaya, Jatim 60111"
244156,Wired Headphones,1,200000,09/08/21 10:00,"Jalan Nusantara No 98, Malang, Jatim 60254"
244157,AA Batteries (4-pack),2,38000,09/23/21 09:53,"Jalan Sentanu No 44, Sidoarjo, Jatim 60254"
244158,Lightning Charging Cable,1,211000,09/29/21 11:35,"Jalan Sembayu No 98, Solo, Jateng 51233"
244159,Lightning Charging Cable,1,211000,09/13/21 20:31,"Jalan Apel No 16, Gresik, Jatim 60222"
244160,Wired Headphones,1,200000,09/01/21 22:51,"Jalan Jeruk No 23, Gresik, Jatim 60222"
244161,Lightning Charging Cable,3,211000,09/24/21 19:09,"Jalan Gurami No 93, Jakbar, Jakarta 10244"
244162,Wired Headphones,1,200000,09/26/21 15:48,"Jalan Sepatu No 26, Sidoarjo, Jatim 60254"
244163,Wired Headphones,1,200000,09/08/21 18:25,"Jalan Pajajaran No 51, Sidoarjo, Jatim 60254"
244164,AAA Batteries (4-pack),4,32000,09/13/21 01:09,"Jalan Perjuangan No 80, Gresik, Jatim 60222"
244165,Bose SoundSport Headphones,1,1500000,09/10/21 17:06,"Jalan Demak No 37, Gresik, Jatim 60222"
244166,USB-C Charging Cable,3,110000,09/16/21 14:24,"Jalan Persatuan No 7, Sidoarjo, Jatim 60254"
244167,USB-C Charging Cable,1,110000,09/27/21 17:00,"Jalan Serut No 82, Sidoarjo, Jatim 60254"
244168,AAA Batteries (4-pack),4,32000,09/13/21 18:19,"Jalan Majapahit No 96, Sidoarjo, Jatim 60254"
244169,USB-C Charging Cable,1,110000,09/14/21 18:36,"Jalan Jeruk No 93, Sidoarjo, Jatim 60254"
244170,Macbook Pro Laptop,1,19000000,09/11/21 16:10,"Jalan Demak No 60, Solo, Jateng 51233"
244171,Macbook Pro Laptop,1,19000000,09/03/21 17:06,"Jalan Perjuangan No 71, Semarang, Jateng 54221"
244172,ThinkPad Laptop,1,12000000,09/24/21 12:10,"Jalan Manggis No 41, Malang, Jatim 60254"
244173,USB-C Charging Cable,3,110000,09/26/21 10:11,"Jalan Semeru No 62, Jakbar, Jakarta 10244"
244174,Samsung Galaxy A52,1,5200000,09/05/21 17:52,"Jalan Kutilang No 52, Sidoarjo, Jatim 60254"
244175,AAA Batteries (4-pack),3,32000,09/11/21 21:35,"Jalan Apel No 96, Jaksel, Jakarta 11556"
244176,AA Batteries (4-pack),3,38000,09/23/21 22:46,"Jalan Jeruk No 87, Sidoarjo, Jatim 60254"
244177,USB-C Charging Cable,1,110000,09/18/21 09:56,"Jalan Sentanu No 88, Solo, Jateng 51233"
244178,AAA Batteries (4-pack),9,32000,09/15/21 19:29,"Jalan Pajajaran No 69, Sidoarjo, Jatim 60254"
244179,AA Batteries (4-pack),5,38000,09/27/21 07:21,"Jalan Sepatu No 25, Semarang, Jateng 54221"
244180,Wired Headphones,1,200000,09/08/21 16:22,"Jalan Sarkoro No 52, Bandung, Jabar 16232"
244181,Redmi Note 10 Pro,1,4500000,09/21/21 12:17,"Jalan Merdeka No 1, Sidoarjo, Jatim 60254"
244182,iPhone 11,1,10000000,09/25/21 14:54,"Jalan Semanggi No 72, Malang, Jatim 60254"
244183,Wired Headphones,1,200000,09/16/21 15:39,"Jalan Nusantara No 22, Surabaya, Jatim 60111"
244184,iPhone 11,1,10000000,09/03/21 22:17,"Jalan Suci No 48, Sidoarjo, Jatim 60254"
244185,20in Monitor,1,1500000.99,09/20/21 12:07,"Jalan Kutilang No 64, Sidoarjo, Jatim 60254"
244186,27in 4K Gaming Monitor,1,6100000,09/30/21 08:11,"Jalan Pajajaran No 71, Sidoarjo, Jatim 60254"
244187,34in Ultrawide Monitor,1,8000000,09/26/21 12:39,"Jalan Kaca Piring No 86, Gresik, Jatim 60222"
244188,USB-C Charging Cable,1,110000,09/23/21 22:18,"Jalan Sungai No 41, Sidoarjo, Jatim 60254"
244189,AAA Batteries (4-pack),2,32000,09/17/21 14:10,"Jalan Sungai No 45, Surabaya, Jatim 60111"
244190,Wired Headphones,1,200000,09/09/21 12:07,"Jalan Sembrani No 28, Jakbar, Jakarta 10244"
