Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236579,iPhone 11,1,10000000,08/24/21 03:08,"Jalan KH Ahmad Dahlan No 75, Solo, Jateng 51233"
236580,27in FHD Monitor,1,2700000,08/27/21 09:40,"Jalan Giri No 97, Semarang, Jateng 54221"
236581,Apple Airpods Headphones,1,2300000,08/19/21 01:55,"Jalan Demak No 88, Surabaya, Jatim 60111"
236582,27in FHD Monitor,1,2700000,08/22/21 22:26,"Jalan Gurami No 68, Jakbar, Jakarta 10244"
236583,AAA Batteries (4-pack),1,32000,08/22/21 15:23,"Jalan Merdeka No 62, Semarang, Jateng 54221"
236584,Wired Headphones,1,200000,08/04/21 00:09,"Jalan Wonoranti No 56, Gresik, Jatim 60222"
236585,USB-C Charging Cable,3,110000,08/30/21 14:38,"Jalan Giri No 32, Surabaya, Jatim 60111"
236586,AAA Batteries (4-pack),7,32000,08/18/21 06:36,"Jalan Merapi No 64, Gresik, Jatim 60222"
236587,20in Monitor,1,1500000.99,08/10/21 11:52,"Jalan Semeru No 98, Semarang, Jateng 54221"
236588,Samsung Galaxy A52,1,5200000,09/01/21 01:54,"Jalan Kaca Piring No 80, Malang, Jatim 60254"
236589,AA Batteries (4-pack),10,38000,08/21/21 11:53,"Jalan Jaya No 86, Sidoarjo, Jatim 60254"
236590,AA Batteries (4-pack),9,38000,08/08/21 19:34,"Jalan Perjuangan No 99, Bandung, Jabar 16232"
236591,iPhone 11,1,10000000,08/13/21 22:19,"Jalan Cheri No 5, Jakbar, Jakarta 10244"
236592,iPhone 11,1,10000000,08/13/21 13:17,"Jalan Nusantara No 47, Jakbar, Jakarta 10244"
236593,AAA Batteries (4-pack),10,32000,08/26/21 02:02,"Jalan Cheri No 21, Sidoarjo, Jatim 60254"
236594,Lightning Charging Cable,1,211000,08/05/21 14:38,"Jalan Pajajaran No 60, Jakbar, Jakarta 10244"
236595,27in FHD Monitor,1,2700000,08/24/21 20:21,"Jalan Jambu No 46, Jakbar, Jakarta 10244"
236596,Bose SoundSport Headphones,1,1500000,08/20/21 18:18,"Jalan Teuku Umar No 41, Gresik, Jatim 60222"
236597,AA Batteries (4-pack),4,38000,08/18/21 15:39,"Jalan Perjuangan No 41, Gresik, Jatim 60222"
236598,Lightning Charging Cable,3,211000,08/20/21 11:40,"Jalan Dam Biru No 20, Surabaya, Jatim 60111"
236599,USB-C Charging Cable,1,110000,08/06/21 18:55,"Jalan Pajajaran No 82, Surabaya, Jatim 60111"
236600,Redmi Note 10 Pro,1,4500000,08/16/21 15:39,"Jalan Gurami No 3, Jaksel, Jakarta 11556"
236601,AA Batteries (4-pack),2,38000,08/10/21 05:54,"Jalan Sepatu No 98, Malang, Jatim 60254"
236601,USB-C Charging Cable,1,110000,08/10/21 05:54,"Jalan Sepatu No 98, Malang, Jatim 60254"
236602,20in Monitor,1,1500000.99,08/14/21 08:13,"Jalan Semanggi No 47, Bandung, Jabar 16232"
236603,USB-C Charging Cable,3,110000,08/08/21 08:28,"Jalan Apel No 84, Gresik, Jatim 60222"
236604,AAA Batteries (4-pack),1,32000,08/22/21 11:51,"Jalan Semangat No 24, Gresik, Jatim 60222"
236605,Redmi Note 10 Pro,1,4500000,08/09/21 17:13,"Jalan Semangat No 40, Semarang, Jateng 54221"
236605,USB-C Charging Cable,1,110000,08/09/21 17:13,"Jalan Semangat No 40, Semarang, Jateng 54221"
236606,Bose SoundSport Headphones,1,1500000,08/24/21 22:31,"Jalan Merdeka No 37, Gresik, Jatim 60222"
236607,Flatscreen TV,1,3000000,08/04/21 21:40,"Jalan Apel No 85, Jaksel, Jakarta 11556"
236608,AA Batteries (4-pack),3,38000,08/05/21 08:51,"Jalan Serut No 42, Surabaya, Jatim 60111"
236609,Bose SoundSport Headphones,1,1500000,08/08/21 12:44,"Jalan Sembayu No 9, Gresik, Jatim 60222"
236610,AAA Batteries (4-pack),4,32000,08/09/21 10:16,"Jalan Merbabu No 35, Sidoarjo, Jatim 60254"
236611,34in Ultrawide Monitor,1,8000000,08/05/21 09:01,"Jalan Nusantara No 62, Surabaya, Jatim 60111"
236612,AAA Batteries (4-pack),9,32000,08/24/21 20:36,"Jalan Pahala No 79, Sidoarjo, Jatim 60254"
236613,Lightning Charging Cable,3,211000,08/30/21 21:55,"Jalan KH HAsyim Asyari No 42, Gresik, Jatim 60222"
236614,27in 4K Gaming Monitor,1,6100000,08/15/21 07:16,"Jalan Pajajaran No 5, Sidoarjo, Jatim 60254"
236615,Macbook Pro Laptop,1,19000000,08/30/21 11:18,"Jalan Sungai No 9, Jakbar, Jakarta 10244"
236616,Lightning Charging Cable,3,211000,08/13/21 11:49,"Jalan KH Ahmad Dahlan No 82, Surabaya, Jatim 60111"
236617,ThinkPad Laptop,1,12000000,08/29/21 10:21,"Jalan Wonoranti No 49, Semarang, Jateng 54221"
236618,20in Monitor,1,1500000.99,08/07/21 11:06,"Jalan Masjid No 30, Surabaya, Jatim 60111"
236619,Wired Headphones,1,200000,08/29/21 10:29,"Jalan Kaca Piring No 95, Jaksel, Jakarta 11556"
236620,USB-C Charging Cable,1,110000,08/08/21 09:50,"Jalan Jaya No 60, Jakbar, Jakarta 10244"
236621,Samsung Galaxy A52,1,5200000,08/15/21 20:34,"Jalan Nusantara No 23, Jaksel, Jakarta 11556"
236622,USB-C Charging Cable,1,110000,08/23/21 09:18,"Jalan Nusantara No 96, Malang, Jatim 60254"
236623,USB-C Charging Cable,1,110000,08/04/21 13:21,"Jalan Sembayu No 99, Semarang, Jateng 54221"
236624,Wired Headphones,3,200000,08/17/21 14:34,"Jalan KH Ahmad Dahlan No 32, Surabaya, Jatim 60111"
236625,AA Batteries (4-pack),5,38000,08/17/21 17:31,"Jalan Masjid No 22, Gresik, Jatim 60222"
236626,Wired Headphones,1,200000,08/09/21 22:47,"Jalan Nusantara No 42, Sidoarjo, Jatim 60254"
236627,Wired Headphones,1,200000,08/31/21 10:25,"Jalan Soekarno Hatta No 69, Jakbar, Jakarta 10244"
236628,34in Ultrawide Monitor,1,8000000,08/26/21 10:01,"Jalan Nusantara No 64, Surabaya, Jatim 60111"
236629,AAA Batteries (4-pack),4,32000,08/20/21 20:23,"Jalan Suci No 45, Surabaya, Jatim 60111"
236630,AAA Batteries (4-pack),2,32000,08/20/21 15:03,"Jalan Nusantara No 66, Jakbar, Jakarta 10244"
236631,Macbook Pro Laptop,1,19000000,08/15/21 18:22,"Jalan Suci No 33, Jakbar, Jakarta 10244"
236632,27in 4K Gaming Monitor,1,6100000,08/08/21 09:54,"Jalan Sembayu No 40, Surabaya, Jatim 60111"
236633,AA Batteries (4-pack),4,38000,08/11/21 20:38,"Jalan Srikandi No 30, Surabaya, Jatim 60111"
236634,USB-C Charging Cable,1,110000,08/28/21 20:15,"Jalan Kandang No 49, Malang, Jatim 60254"
236635,iPhone 11,1,10000000,08/08/21 09:58,"Jalan Sentanu No 30, Semarang, Jateng 54221"
236636,34in Ultrawide Monitor,1,8000000,08/29/21 09:39,"Jalan Jaya No 45, Solo, Jateng 51233"
236637,27in 4K Gaming Monitor,1,6100000,08/10/21 09:28,"Jalan Cheri No 55, Jakbar, Jakarta 10244"
236638,AA Batteries (4-pack),3,38000,08/14/21 21:39,"Jalan Masjid No 95, Malang, Jatim 60254"
236639,USB-C Charging Cable,1,110000,08/12/21 12:39,"Jalan Suci No 8, Surabaya, Jatim 60111"
236640,AA Batteries (4-pack),5,38000,08/10/21 17:14,"Jalan Kutilang No 6, Gresik, Jatim 60222"
236641,27in 4K Gaming Monitor,1,6100000,08/26/21 17:10,"Jalan Merdeka No 23, Semarang, Jateng 54221"
236642,AAA Batteries (4-pack),7,32000,08/20/21 20:36,"Jalan Sarkoro No 31, Bandung, Jabar 16232"
236643,Bose SoundSport Headphones,1,1500000,08/01/21 05:55,"Jalan Soekarno Hatta No 99, Bandung, Jabar 16232"
236644,34in Ultrawide Monitor,1,8000000,08/16/21 21:32,"Jalan Sungai No 56, Bandung, Jabar 16232"
236645,Apple Airpods Headphones,1,2300000,08/09/21 16:28,"Jalan Merapi No 77, Sidoarjo, Jatim 60254"
236646,27in FHD Monitor,1,2700000,08/10/21 14:23,"Jalan Demak No 34, Sidoarjo, Jatim 60254"
236647,Apple Airpods Headphones,1,2300000,08/05/21 13:49,"Jalan Pajajaran No 69, Surabaya, Jatim 60111"
236648,USB-C Charging Cable,1,110000,08/20/21 15:57,"Jalan Sungai No 72, Surabaya, Jatim 60111"
236649,AAA Batteries (4-pack),9,32000,08/20/21 19:02,"Jalan Cheri No 41, Surabaya, Jatim 60111"
236650,Lightning Charging Cable,3,211000,08/07/21 14:33,"Jalan Perjuangan No 99, Sidoarjo, Jatim 60254"
236650,Flatscreen TV,1,3000000,08/07/21 14:33,"Jalan Perjuangan No 99, Sidoarjo, Jatim 60254"
236651,Apple Airpods Headphones,1,2300000,08/14/21 08:59,"Jalan Giri No 46, Bandung, Jabar 16232"
236652,USB-C Charging Cable,1,110000,08/21/21 21:33,"Jalan Semeru No 88, Semarang, Jateng 54221"
236653,Samsung Galaxy A52,1,5200000,08/23/21 10:33,"Jalan Kaca Piring No 3, Jakbar, Jakarta 10244"
236654,USB-C Charging Cable,1,110000,08/03/21 11:04,"Jalan Sungai No 14, Sidoarjo, Jatim 60254"
236655,AAA Batteries (4-pack),1,32000,08/17/21 10:23,"Jalan Apel No 74, Bandung, Jabar 16232"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236656,AA Batteries (4-pack),1,38000,08/31/21 14:24,"Jalan Demak No 24, Semarang, Jateng 54221"
236657,USB-C Charging Cable,1,110000,08/16/21 15:07,"Jalan Serambi No 15, Surabaya, Jatim 60111"
236658,Wired Headphones,1,200000,08/28/21 18:49,"Jalan Merapi No 23, Surabaya, Jatim 60111"
236659,Flatscreen TV,1,3000000,08/14/21 10:46,"Jalan Serambi No 28, Surabaya, Jatim 60111"
236660,Apple Airpods Headphones,1,2300000,08/09/21 12:03,"Jalan Sembayu No 21, Semarang, Jateng 54221"
236661,USB-C Charging Cable,1,110000,08/30/21 12:35,"Jalan Merdeka No 43, Bandung, Jabar 16232"
236662,Samsung Galaxy A52,1,5200000,08/18/21 11:26,"Jalan Gurami No 32, Jakbar, Jakarta 10244"
236663,USB-C Charging Cable,1,110000,08/28/21 03:14,"Jalan Persatuan No 3, Surabaya, Jatim 60111"
236664,USB-C Charging Cable,1,110000,08/24/21 00:17,"Jalan Perdana No 65, Bandung, Jabar 16232"
236665,Macbook Pro Laptop,1,19000000,08/15/21 10:37,"Jalan Demak No 60, Sidoarjo, Jatim 60254"
236666,AAA Batteries (4-pack),7,32000,08/05/21 12:08,"Jalan Rambutan No 63, Bandung, Jabar 16232"
236667,USB-C Charging Cable,1,110000,08/19/21 14:25,"Jalan Jambu No 94, Gresik, Jatim 60222"
236668,20in Monitor,1,1500000.99,08/25/21 14:00,"Jalan Semanggi No 12, Jakbar, Jakarta 10244"
236669,AA Batteries (4-pack),2,38000,08/12/21 14:58,"Jalan Pahlawan No 60, Sidoarjo, Jatim 60254"
236670,USB-C Charging Cable,1,110000,08/02/21 15:37,"Jalan Giri No 11, Solo, Jateng 51233"
236671,Wired Headphones,3,200000,08/12/21 10:31,"Jalan Rambutan No 22, Surabaya, Jatim 60111"
236672,Bose SoundSport Headphones,1,1500000,08/08/21 11:28,"Jalan Srikandi No 58, Gresik, Jatim 60222"
236673,USB-C Charging Cable,3,110000,08/20/21 10:51,"Jalan Serut No 82, Semarang, Jateng 54221"
236674,27in 4K Gaming Monitor,1,6100000,08/04/21 15:32,"Jalan Apel No 100, Jaksel, Jakarta 11556"
236675,AAA Batteries (4-pack),1,32000,08/02/21 17:28,"Jalan Soekarno Hatta No 100, Gresik, Jatim 60222"
236676,USB-C Charging Cable,3,110000,08/13/21 17:46,"Jalan Sentanu No 56, Jakbar, Jakarta 10244"
236677,USB-C Charging Cable,1,110000,08/31/21 14:45,"Jalan Rambutan No 9, Surabaya, Jatim 60111"
236678,AA Batteries (4-pack),6,38000,08/20/21 17:41,"Jalan Senggani No 88, Jakbar, Jakarta 10244"
236679,34in Ultrawide Monitor,1,8000000,08/22/21 07:12,"Jalan Masjid No 7, Malang, Jatim 60254"
236680,AA Batteries (4-pack),6,38000,08/15/21 15:53,"Jalan Persatuan No 62, Gresik, Jatim 60222"
236681,AAA Batteries (4-pack),3,32000,08/30/21 22:27,"Jalan Jaya No 93, Gresik, Jatim 60222"
236682,AA Batteries (4-pack),5,38000,08/21/21 17:06,"Jalan Perdana No 90, Sidoarjo, Jatim 60254"
236683,27in 4K Gaming Monitor,1,6100000,08/09/21 10:55,"Jalan Senggani No 65, Surabaya, Jatim 60111"
236684,Bose SoundSport Headphones,1,1500000,08/28/21 14:46,"Jalan Serambi No 29, Surabaya, Jatim 60111"
236685,Lightning Charging Cable,1,211000,08/19/21 11:15,"Jalan Wonoranti No 4, Jaksel, Jakarta 11556"
236686,27in FHD Monitor,1,2700000,08/10/21 15:55,"Jalan Merbabu No 16, Surabaya, Jatim 60111"
236687,Bose SoundSport Headphones,1,1500000,08/09/21 21:51,"Jalan Serambi No 97, Surabaya, Jatim 60111"
236688,Wired Headphones,1,200000,08/29/21 11:19,"Jalan Perdana No 84, Sidoarjo, Jatim 60254"
236689,Lightning Charging Cable,1,211000,08/18/21 03:01,"Jalan KH HAsyim Asyari No 87, Gresik, Jatim 60222"
236690,27in FHD Monitor,1,2700000,08/19/21 17:43,"Jalan Kaca Piring No 74, Semarang, Jateng 54221"
236691,Apple Airpods Headphones,1,2300000,08/11/21 14:45,"Jalan Merbabu No 46, Solo, Jateng 51233"
236692,USB-C Charging Cable,1,110000,08/02/21 20:19,"Jalan Sembrani No 36, Malang, Jatim 60254"
236693,Lightning Charging Cable,3,211000,08/12/21 21:04,"Jalan Jambu No 83, Jakbar, Jakarta 10244"
236694,Bose SoundSport Headphones,1,1500000,08/08/21 22:51,"Jalan Soekarno Hatta No 34, Jakbar, Jakarta 10244"
236695,Samsung Galaxy A52,1,5200000,08/25/21 22:28,"Jalan Kutilang No 47, Surabaya, Jatim 60111"
236696,Bose SoundSport Headphones,1,1500000,08/08/21 18:08,"Jalan Sungai No 72, Surabaya, Jatim 60111"
236697,AA Batteries (4-pack),5,38000,08/16/21 20:18,"Jalan Gurami No 91, Surabaya, Jatim 60111"
236698,Lightning Charging Cable,1,211000,08/19/21 09:00,"Jalan Pahala No 98, Jaktim, Jakarta 10110"
236699,iPhone 11,1,10000000,08/26/21 13:04,"Jalan KH HAsyim Asyari No 71, Semarang, Jateng 54221"
236699,Lightning Charging Cable,1,211000,08/26/21 13:04,"Jalan KH HAsyim Asyari No 71, Semarang, Jateng 54221"
236699,Wired Headphones,3,200000,08/26/21 13:04,"Jalan KH HAsyim Asyari No 71, Semarang, Jateng 54221"
236700,AA Batteries (4-pack),5,38000,08/30/21 08:36,"Jalan Pahala No 85, Sidoarjo, Jatim 60254"
236701,AAA Batteries (4-pack),7,32000,08/25/21 19:40,"Jalan Majapahit No 24, Surabaya, Jatim 60111"
236702,Bose SoundSport Headphones,1,1500000,08/27/21 17:51,"Jalan Soekarno Hatta No 85, Surabaya, Jatim 60111"
236703,Samsung Galaxy A52,1,5200000,08/01/21 21:40,"Jalan Serut No 11, Surabaya, Jatim 60111"
236703,Wired Headphones,3,200000,08/01/21 21:40,"Jalan Serut No 11, Surabaya, Jatim 60111"
236704,Macbook Pro Laptop,1,19000000,08/20/21 19:58,"Jalan Serambi No 59, Surabaya, Jatim 60111"
236705,Flatscreen TV,1,3000000,08/13/21 21:42,"Jalan Gajah No 38, Jakbar, Jakarta 10244"
236706,Wired Headphones,1,200000,08/03/21 11:47,"Jalan Nusantara No 80, Jakbar, Jakarta 10244"
236707,20in Monitor,1,1500000.99,08/05/21 13:46,"Jalan Sentanu No 25, Solo, Jateng 51233"
236708,USB-C Charging Cable,3,110000,08/14/21 02:03,"Jalan Pengging No 13, Jakbar, Jakarta 10244"
236709,Lightning Charging Cable,3,211000,08/27/21 14:44,"Jalan Jaya No 62, Gresik, Jatim 60222"
236710,Redmi Note 10 Pro,1,4500000,08/20/21 20:34,"Jalan Kaca Piring No 51, Bandung, Jabar 16232"
236711,AAA Batteries (4-pack),4,32000,08/16/21 18:21,"Jalan KH HAsyim Asyari No 96, Surabaya, Jatim 60111"
236712,iPhone 11,1,10000000,08/09/21 19:32,"Jalan Pengging No 51, Malang, Jatim 60254"
236713,USB-C Charging Cable,3,110000,08/08/21 13:11,"Jalan Sentanu No 26, Gresik, Jatim 60222"
236714,Lightning Charging Cable,1,211000,08/04/21 12:57,"Jalan Gajah No 14, Sidoarjo, Jatim 60254"
236715,Bose SoundSport Headphones,1,1500000,08/20/21 16:42,"Jalan KH HAsyim Asyari No 19, Jakbar, Jakarta 10244"
236716,iPhone 11,1,10000000,08/17/21 21:05,"Jalan Manggis No 63, Jaksel, Jakarta 11556"
236716,Wired Headphones,1,200000,08/17/21 21:05,"Jalan Manggis No 63, Jaksel, Jakarta 11556"
236717,Wired Headphones,1,200000,08/16/21 12:09,"Jalan Jeruk No 52, Sidoarjo, Jatim 60254"
236718,USB-C Charging Cable,1,110000,08/03/21 17:48,"Jalan Srikandi No 49, Sidoarjo, Jatim 60254"
236719,AAA Batteries (4-pack),3,32000,08/03/21 15:46,"Jalan Serambi No 82, Surabaya, Jatim 60111"
236720,USB-C Charging Cable,1,110000,08/11/21 08:29,"Jalan Serambi No 22, Jakbar, Jakarta 10244"
236721,Wired Headphones,1,200000,08/11/21 11:36,"Jalan Merapi No 77, Sidoarjo, Jatim 60254"
236722,iPhone 11,1,10000000,08/13/21 20:53,"Jalan Semangat No 7, Semarang, Jateng 54221"
236722,Wired Headphones,3,200000,08/13/21 20:53,"Jalan Semangat No 7, Semarang, Jateng 54221"
236723,20in Monitor,1,1500000.99,08/01/21 17:15,"Jalan Kandang No 66, Surabaya, Jatim 60111"
236724,Flatscreen TV,1,3000000,08/22/21 12:40,"Jalan Merbabu No 64, Malang, Jatim 60254"
236725,AAA Batteries (4-pack),10,32000,08/23/21 13:34,"Jalan Gurami No 70, Jakbar, Jakarta 10244"
236726,Lightning Charging Cable,1,211000,08/03/21 20:51,"Jalan Apel No 11, Surabaya, Jatim 60111"
236727,AA Batteries (4-pack),5,38000,08/11/21 12:57,"Jalan Perdana No 74, Gresik, Jatim 60222"
236728,Macbook Pro Laptop,1,19000000,08/20/21 12:57,"Jalan Jambu No 40, Surabaya, Jatim 60111"
236729,Samsung Galaxy A52,1,5200000,08/30/21 11:47,"Jalan Rambutan No 34, Gresik, Jatim 60222"
236730,AAA Batteries (4-pack),7,32000,08/30/21 13:25,"Jalan Merbabu No 2, Jakbar, Jakarta 10244"
236731,AAA Batteries (4-pack),6,32000,08/27/21 21:23,"Jalan Kaca Piring No 96, Jakbar, Jakarta 10244"
236732,Apple Airpods Headphones,1,2300000,08/14/21 22:23,"Jalan Semanggi No 97, Malang, Jatim 60254"
236733,Flatscreen TV,1,3000000,08/19/21 03:25,"Jalan Manggis No 46, Gresik, Jatim 60222"
236734,Lightning Charging Cable,1,211000,08/03/21 10:16,"Jalan Kaca Piring No 74, Surabaya, Jatim 60111"
236735,Flatscreen TV,1,3000000,08/20/21 22:30,"Jalan Sepatu No 70, Bandung, Jabar 16232"
236736,Wired Headphones,1,200000,08/21/21 14:01,"Jalan Sepatu No 19, Jaksel, Jakarta 11556"
236737,Flatscreen TV,1,3000000,08/20/21 20:19,"Jalan Semangat No 89, Gresik, Jatim 60222"
236738,Wired Headphones,1,200000,08/30/21 16:09,"Jalan Merapi No 13, Sidoarjo, Jatim 60254"
236739,Apple Airpods Headphones,1,2300000,08/02/21 11:54,"Jalan Majapahit No 88, Malang, Jatim 60254"
236740,27in FHD Monitor,1,2700000,08/01/21 20:32,"Jalan Sungai No 74, Surabaya, Jatim 60111"
236741,AA Batteries (4-pack),8,38000,08/23/21 16:57,"Jalan Gajah No 14, Surabaya, Jatim 60111"
236742,AA Batteries (4-pack),2,38000,08/27/21 10:19,"Jalan Apel No 71, Semarang, Jateng 54221"
236743,Lightning Charging Cable,1,211000,08/28/21 20:56,"Jalan Suci No 63, Sidoarjo, Jatim 60254"
236744,27in 4K Gaming Monitor,1,6100000,08/28/21 22:44,"Jalan Serambi No 43, Sidoarjo, Jatim 60254"
236745,USB-C Charging Cable,1,110000,08/24/21 14:37,"Jalan Pajajaran No 22, Surabaya, Jatim 60111"
236746,AA Batteries (4-pack),7,38000,08/05/21 13:46,"Jalan Sepatu No 68, Jaksel, Jakarta 11556"
236747,Wired Headphones,1,200000,08/11/21 21:02,"Jalan Sarkoro No 21, Gresik, Jatim 60222"
236748,Wired Headphones,3,200000,08/20/21 15:44,"Jalan Demak No 18, Jaksel, Jakarta 11556"
236749,Lightning Charging Cable,3,211000,08/06/21 18:42,"Jalan Apel No 5, Surabaya, Jatim 60111"
236750,AA Batteries (4-pack),2,38000,08/10/21 12:39,"Jalan Kaca Piring No 63, Malang, Jatim 60254"
236751,34in Ultrawide Monitor,1,8000000,08/26/21 13:37,"Jalan Demak No 67, Sidoarjo, Jatim 60254"
236752,iPhone 11,1,10000000,08/03/21 19:55,"Jalan Merapi No 27, Semarang, Jateng 54221"
236753,USB-C Charging Cable,1,110000,08/15/21 06:49,"Jalan Serambi No 66, Gresik, Jatim 60222"
236754,AA Batteries (4-pack),1,38000,08/01/21 21:10,"Jalan Gajah No 60, Jakbar, Jakarta 10244"
236755,iPhone 11,1,10000000,08/25/21 19:34,"Jalan Perdana No 14, Sidoarjo, Jatim 60254"
236756,USB-C Charging Cable,1,110000,08/31/21 08:37,"Jalan Jeruk No 22, Sidoarjo, Jatim 60254"
236757,27in 4K Gaming Monitor,1,6100000,08/28/21 15:04,"Jalan Jambu No 34, Surabaya, Jatim 60111"
236758,Bose SoundSport Headphones,1,1500000,08/08/21 17:08,"Jalan Sembayu No 12, Surabaya, Jatim 60111"
236758,USB-C Charging Cable,1,110000,08/08/21 17:08,"Jalan Sembayu No 12, Surabaya, Jatim 60111"
236759,Bose SoundSport Headphones,1,1500000,08/13/21 13:45,"Jalan Apel No 60, Sidoarjo, Jatim 60254"
236760,Macbook Pro Laptop,1,19000000,08/09/21 12:40,"Jalan Rambutan No 66, Gresik, Jatim 60222"
236761,USB-C Charging Cable,1,110000,08/31/21 12:11,"Jalan Sungai No 1, Jaksel, Jakarta 11556"
236762,Bose SoundSport Headphones,1,1500000,08/25/21 07:09,"Jalan Sarkoro No 1, Sidoarjo, Jatim 60254"
236763,27in FHD Monitor,1,2700000,08/10/21 15:04,"Jalan Sentanu No 32, Jaksel, Jakarta 11556"
236764,USB-C Charging Cable,1,110000,08/25/21 13:56,"Jalan Rambutan No 93, Semarang, Jateng 54221"
236765,Apple Airpods Headphones,1,2300000,08/07/21 22:31,"Jalan Merbabu No 55, Gresik, Jatim 60222"
236766,Lightning Charging Cable,3,211000,08/23/21 07:52,"Jalan Dam Biru No 43, Jakbar, Jakarta 10244"
236767,Wired Headphones,1,200000,08/29/21 20:34,"Jalan Serambi No 22, Semarang, Jateng 54221"
236768,USB-C Charging Cable,1,110000,08/25/21 19:27,"Jalan Srikandi No 46, Sidoarjo, Jatim 60254"
236769,USB-C Charging Cable,1,110000,08/06/21 14:21,"Jalan Pahala No 25, Malang, Jatim 60254"
236770,ThinkPad Laptop,1,12000000,08/10/21 01:47,"Jalan Perjuangan No 78, Gresik, Jatim 60222"
236771,Wired Headphones,1,200000,08/26/21 03:11,"Jalan Sepatu No 83, Jakbar, Jakarta 10244"
236772,Samsung Galaxy A52,1,5200000,08/31/21 11:08,"Jalan Sigunting No 98, Semarang, Jateng 54221"
236773,AA Batteries (4-pack),2,38000,08/18/21 14:27,"Jalan Pajajaran No 23, Surabaya, Jatim 60111"
236774,AAA Batteries (4-pack),6,32000,08/20/21 22:40,"Jalan Majapahit No 94, Surabaya, Jatim 60111"
236775,AA Batteries (4-pack),10,38000,08/15/21 12:22,"Jalan Sungai No 10, Semarang, Jateng 54221"
236776,USB-C Charging Cable,1,110000,08/25/21 20:01,"Jalan Persatuan No 98, Jaksel, Jakarta 11556"
236777,AAA Batteries (4-pack),5,32000,08/23/21 14:54,"Jalan Sembrani No 32, Gresik, Jatim 60222"
236778,Apple Airpods Headphones,1,2300000,08/29/21 12:14,"Jalan Semangat No 20, Gresik, Jatim 60222"
236778,Bose SoundSport Headphones,1,1500000,08/29/21 12:14,"Jalan Semangat No 20, Gresik, Jatim 60222"
236779,Wired Headphones,1,200000,08/18/21 11:11,"Jalan Nusantara No 12, Sidoarjo, Jatim 60254"
236780,AAA Batteries (4-pack),7,32000,08/16/21 09:35,"Jalan Serambi No 9, Jakbar, Jakarta 10244"
236781,Wired Headphones,3,200000,08/10/21 08:22,"Jalan Pahala No 6, Malang, Jatim 60254"
236781,Samsung Galaxy A52,1,5200000,08/10/21 08:22,"Jalan Pahala No 6, Malang, Jatim 60254"
236782,34in Ultrawide Monitor,1,8000000,08/07/21 21:09,"Jalan Giri No 28, Gresik, Jatim 60222"
236783,Lightning Charging Cable,1,211000,08/11/21 18:44,"Jalan Kandang No 73, Malang, Jatim 60254"
236784,iPhone 11,1,10000000,08/14/21 16:00,"Jalan KH HAsyim Asyari No 26, Gresik, Jatim 60222"
236784,Apple Airpods Headphones,1,2300000,08/14/21 16:00,"Jalan KH HAsyim Asyari No 26, Gresik, Jatim 60222"
236785,AA Batteries (4-pack),6,38000,08/03/21 11:32,"Jalan Jeruk No 47, Gresik, Jatim 60222"
236785,AAA Batteries (4-pack),1,32000,08/03/21 11:32,"Jalan Jeruk No 47, Gresik, Jatim 60222"
236786,Macbook Pro Laptop,1,19000000,08/23/21 16:27,"Jalan Merapi No 54, Surabaya, Jatim 60111"
236787,ThinkPad Laptop,1,12000000,08/14/21 19:22,"Jalan Pajajaran No 88, Sidoarjo, Jatim 60254"
236788,USB-C Charging Cable,1,110000,08/31/21 18:07,"Jalan Persatuan No 3, Semarang, Jateng 54221"
236789,Lightning Charging Cable,1,211000,08/20/21 19:38,"Jalan Merapi No 75, Gresik, Jatim 60222"
236790,iPhone 11,1,10000000,08/08/21 16:05,"Jalan Pajajaran No 79, Gresik, Jatim 60222"
236791,Wired Headphones,1,200000,08/31/21 14:16,"Jalan Sarkoro No 67, Bandung, Jabar 16232"
